0.0343	-0.6
0.03435	-0.6
0.0344	-0.2
0.03445	-0.1
0.0345	0.3
0.03455	0.4
0.0346	-0.2
0.03465	-0.6
0.0347	-0.8
0.03475	-0.9
0.0348	-1.2
0.03485	-1.3
0.0349	-1.1
0.03495	-0.9
0.035	-0.8
0.03505	-0.3
0.0351	-0.1
0.03515	-0.1
0.0352	-0.1
0.03525	-0.3
0.0353	-0.4
0.03535	-0.9
0.0354	-1.1
0.03545	-1.3
0.0355	-1.1
0.03555	-1.1
0.0356	-1.5
0.03565	-1.7
0.0357	-1.4
0.03575	-0.8
0.0358	-0.4
0.03585	0.2
0.0359	0.2
0.03595	-0.2
0.036	-0.9
0.03605	-1.2
0.0361	-1.1
0.03615	-0.8
0.0362	-1.0
0.03625	-1.0
0.0363	-1.1
0.03635	-1.6
0.0364	-2.0
0.03645	-1.3
0.0365	-0.9
0.03655	-0.8
0.0366	-0.9
0.03665	-1.1
0.0367	-0.9
0.03675	-0.6
0.0368	-0.1
0.03685	0.3
0.0369	0.0
0.03695	-0.9
0.037	-1.6
0.03705	-1.7
0.0371	-1.5
0.03715	-2.1
0.0372	-2.1
0.03725	-1.4
0.0373	-1.1
0.03735	-1.5
0.0374	-2.4
0.03745	-2.4
0.0375	-1.7
0.03755	-1.8
0.0376	-2.3
0.03765	-2.5
0.0377	-2.0
0.03775	-1.4
0.0378	-1.5
0.03785	-1.8
0.0379	-1.3
0.03795	-0.4
0.038	0.0
0.03805	-0.2
0.0381	-0.4
0.03815	-0.6
0.0382	-0.5
0.03825	-0.5
0.0383	-0.5
0.03835	-0.6
0.0384	-0.9
0.03845	-1.0
0.0385	-1.1
0.03855	-1.1
0.0386	-0.8
0.03865	-0.6
0.0387	-0.8
0.03875	-1.1
0.0388	-1.2
0.03885	-1.4
0.0389	-1.5
0.03895	-1.2
0.039	-1.1
0.03905	-1.3
0.0391	-1.9
0.03915	-2.1
0.0392	-2.3
0.03925	-2.3
0.0393	-2.0
0.03935	-2.0
0.0394	-2.2
0.03945	-1.9
0.0395	-1.9
0.03955	-2.5
0.0396	-2.6
0.03965	-2.6
0.0397	-2.5
0.03975	-2.5
0.0398	-2.1
0.03985	-2.4
0.0399	-2.8
0.03995	-2.7
0.04	-2.8
0.04005	-152.9
0.0401	-620.7
0.04015	-692.0
0.0402	-526.1
0.04025	-224.9
0.0403	341.0
0.04035	538.8
0.0404	454.2
0.04045	301.6
0.0405	178.6
0.04055	101.0
0.0406	56.6
0.04065	31.3
0.0407	17.4
0.04075	9.3
0.0408	4.4
0.04085	1.4
0.0409	0.2
0.04095	-0.4
0.041	-1.3
0.04105	-2.2
0.0411	-2.5
0.04115	-2.4
0.0412	-2.3
0.04125	-2.1
0.0413	-2.3
0.04135	-2.6
0.0414	-3.0
0.04145	-2.9
0.0415	-2.5
0.04155	-2.8
0.0416	-3.2
0.04165	-3.1
0.0417	-3.1
0.04175	-2.9
0.0418	-2.6
0.04185	-2.4
0.0419	-2.1
0.04195	-1.8
0.042	-1.8
0.04205	-2.4
0.0421	-2.6
0.04215	-2.7
0.0422	-2.8
0.04225	-2.7
0.0423	-2.6
0.04235	-2.4
0.0424	-1.9
0.04245	-1.9
0.0425	-2.1
0.04255	-1.7
0.0426	-1.5
0.04265	-1.7
0.0427	-1.8
0.04275	-2.3
0.0428	-2.7
0.04285	-3.3
0.0429	-3.5
0.04295	-2.9
0.043	-2.6
0.04305	-2.5
0.0431	-2.1
0.04315	-1.8
0.0432	-1.8
0.04325	-1.9
0.0433	-2.1
0.04335	-2.1
0.0434	-2.2
0.04345	-2.6
0.0435	-2.4
0.04355	-2.0
0.0436	-2.2
0.04365	-2.4
0.0437	-2.7
0.04375	-2.9
0.0438	-2.7
0.04385	-2.7
0.0439	-2.7
0.04395	-2.1
0.044	-2.0
0.04405	-1.8
0.0441	-1.6
0.04415	-1.3
0.0442	-1.4
0.04425	-1.8
0.0443	-2.4
0.04435	-2.3
0.0444	-1.9
0.04445	-1.6
0.0445	-2.2
0.04455	-2.8
0.0446	-2.4
0.04465	-1.7
0.0447	-1.4
0.04475	-1.2
0.0448	-1.3
0.04485	-1.7
0.0449	-2.1
0.04495	-2.0
0.045	-2.2
0.04505	-2.3
0.0451	-2.3
0.04515	-2.2
0.0452	-2.1
0.04525	-1.6
0.0453	-1.9
0.04535	-1.8
0.0454	-1.7
0.04545	-1.8
0.0455	-1.7
0.04555	-1.5
0.0456	-1.4
0.04565	-1.2
0.0457	-1.0
0.04575	-1.3
0.0458	-1.7
0.04585	-1.7
0.0459	-1.6
0.04595	-1.7
0.046	-1.7
0.04605	-1.2
0.0461	-0.9
0.04615	-0.7
0.0462	-1.1
0.04625	-1.3
0.0463	-1.0
0.04635	-0.8
0.0464	-0.7
0.04645	-0.8
0.0465	-0.8
0.04655	-0.6
0.0466	0.0
0.04665	0.1
0.0467	-0.1
0.04675	-0.6
0.0468	-1.2
0.04685	-0.9
0.0469	-0.4
0.04695	-0.3
0.047	-0.8
0.04705	-1.0
0.0471	-1.4
0.04715	-1.8
0.0472	-1.8
0.04725	-1.8
0.0473	-1.7
0.04735	-1.5
0.0474	-1.5
0.04745	-2.3
0.0475	-2.9
0.04755	-3.1
0.0476	-3.0
0.04765	-2.5
0.0477	-2.2
0.04775	-2.3
0.0478	-2.3
0.04785	-2.2
0.0479	-2.2
0.04795	-1.9
0.048	-1.7
0.04805	-1.6
0.0481	-1.1
0.04815	-0.8
0.0482	-0.8
0.04825	-1.1
0.0483	-1.6
0.04835	-1.5
0.0484	-1.5
0.04845	-1.3
0.0485	-1.6
0.04855	-1.5
0.0486	-1.3
0.04865	-1.1
0.0487	-1.2
0.04875	-1.4
0.0488	-1.4
0.04885	-1.0
0.0489	-0.8
0.04895	-0.7
0.049	-0.5
0.04905	-0.5
0.0491	-0.6
0.04915	-0.5
0.0492	-0.5
0.04925	-0.6
0.0493	-1.2
0.04935	-0.8
0.0494	-0.3
0.04945	-0.6
0.0495	-0.6
0.04955	-0.4
0.0496	-0.6
0.04965	-0.9
0.0497	-1.3
0.04975	-0.9
0.0498	-0.8
0.04985	-1.3
0.0499	-1.3
0.04995	-1.3
0.05	-1.2
0.05005	-1.1
0.0501	-0.7
0.05015	-0.3
0.0502	-0.7
0.05025	-0.8
0.0503	-0.7
0.05035	-0.3
0.0504	-0.5
0.05045	-0.6
0.0505	-0.6
0.05055	-0.6
0.0506	-1.2
0.05065	-1.1
0.0507	-1.0
0.05075	-1.1
0.0508	-1.3
0.05085	-1.5
0.0509	-0.9
0.05095	-0.3
0.051	-0.3
0.05105	-0.5
0.0511	-0.7
0.05115	-1.0
0.0512	-1.2
0.05125	-1.2
0.0513	-0.9
0.05135	-0.4
0.0514	-0.8
0.05145	-0.9
0.0515	-0.7
0.05155	-0.5
0.0516	-0.8
0.05165	-0.6
0.0517	-0.3
0.05175	-0.3
0.0518	-0.1
0.05185	-0.0
0.0519	-0.2
0.05195	-0.4
0.052	-0.5
0.05205	-0.4
0.0521	-0.5
0.05215	-0.4
0.0522	-0.6
0.05225	-0.5
0.0523	-0.7
0.05235	-0.9
0.0524	-0.8
0.05245	-0.7
0.0525	-0.6
0.05255	-0.2
0.0526	-0.3
0.05265	-0.6
0.0527	-0.4
0.05275	-0.3
0.0528	-0.5
0.05285	-0.5
0.0529	-0.4
0.05295	-0.5
0.053	-1.0
0.05305	-1.4
0.0531	-1.9
0.05315	-1.9
0.0532	-1.7
0.05325	-1.4
0.0533	-0.6
0.05335	0.4
0.0534	0.3
0.05345	-0.3
0.0535	-1.0
0.05355	-1.3
0.0536	-1.3
0.05365	-1.3
0.0537	-0.6
0.05375	-0.0
0.0538	-0.5
0.05385	-0.9
0.0539	-1.2
0.05395	-1.3
0.054	-1.2
0.05405	-1.1
0.0541	-1.1
0.05415	-0.6
0.0542	-0.6
0.05425	-0.8
0.0543	-1.0
0.05435	-1.4
0.0544	-1.5
0.05445	-1.6
0.0545	-1.8
0.05455	-2.3
0.0546	-2.7
0.05465	-3.1
0.0547	-3.1
0.05475	-2.4
0.0548	-1.7
0.05485	-1.3
0.0549	-1.3
0.05495	-1.4
0.055	-0.9
0.05505	-0.8
0.0551	-1.5
0.05515	-2.0
0.0552	-1.9
0.05525	-1.8
0.0553	-1.4
0.05535	-1.5
0.0554	-1.8
0.05545	-2.1
0.0555	-2.1
0.05555	-2.2
0.0556	-2.0
0.05565	-1.6
0.0557	-1.3
0.05575	-1.9
0.0558	-2.0
0.05585	-1.8
0.0559	-1.9
0.05595	-2.0
0.056	-1.8
0.05605	-1.5
0.0561	-1.4
0.05615	-1.9
0.0562	-2.2
0.05625	-1.9
0.0563	-1.7
0.05635	-1.8
0.0564	-2.1
0.05645	-2.3
0.0565	-2.1
0.05655	-1.8
0.0566	-1.5
0.05665	-1.3
0.0567	-1.8
0.05675	-2.3
0.0568	-2.8
0.05685	-2.8
0.0569	-3.0
0.05695	-2.8
0.057	-2.7
0.05705	-2.7
0.0571	-2.6
0.05715	-2.7
0.0572	-2.7
0.05725	-2.6
0.0573	-2.1
0.05735	-1.3
0.0574	-1.2
0.05745	-1.6
0.0575	-1.9
0.05755	-2.6
0.0576	-2.8
0.05765	-2.4
0.0577	-1.8
0.05775	-1.9
0.0578	-2.2
0.05785	-2.3
0.0579	-2.2
0.05795	-2.3
0.058	-2.3
0.05805	-2.3
0.0581	-2.2
0.05815	-2.2
0.0582	-2.2
0.05825	-2.5
0.0583	-2.5
0.05835	-2.2
0.0584	-2.0
0.05845	-2.1
0.0585	-2.6
0.05855	-2.8
0.0586	-3.3
0.05865	-3.3
0.0587	-3.4
0.05875	-3.3
0.0588	-3.0
0.05885	-3.4
0.0589	-3.7
0.05895	-3.6
0.059	-3.3
0.05905	-3.2
0.0591	-3.0
0.05915	-2.9
0.0592	-2.8
0.05925	-2.6
0.0593	-2.7
0.05935	-3.0
0.0594	-3.1
0.05945	-2.7
0.0595	-2.1
0.05955	-2.8
0.0596	-2.6
0.05965	-3.1
0.0597	-3.2
0.05975	-3.6
0.0598	-3.5
0.05985	-3.1
0.0599	-2.7
0.05995	-2.5
0.06	-2.2
0.06005	-2.3
0.0601	-2.9
0.06015	-3.8
0.0602	-3.5
0.06025	-3.1
0.0603	-2.8
0.06035	-2.7
0.0604	-2.3
0.06045	-2.1
0.0605	-2.3
0.06055	-2.2
0.0606	-2.1
0.06065	-1.7
0.0607	-1.5
0.06075	-1.5
0.0608	-1.8
0.06085	-2.2
0.0609	-2.2
0.06095	-2.4
0.061	-2.2
0.06105	-2.2
0.0611	-2.0
0.06115	-2.1
0.0612	-2.5
0.06125	-2.4
0.0613	-2.1
0.06135	-2.1
0.0614	-1.8
0.06145	-1.5
0.0615	-1.6
0.06155	-2.2
0.0616	-1.9
0.06165	-1.7
0.0617	-1.6
0.06175	-1.6
0.0618	-1.8
0.06185	-2.1
0.0619	-2.7
0.06195	-2.9
0.062	-3.0
0.06205	-2.4
0.0621	-2.1
0.06215	-2.3
0.0622	-3.0
0.06225	-3.3
0.0623	-3.5
0.06235	-3.7
0.0624	-4.1
0.06245	-4.4
0.0625	-4.8
0.06255	-4.8
0.0626	-4.8
0.06265	-4.1
0.0627	-3.3
0.06275	-3.2
0.0628	-2.8
0.06285	-2.7
0.0629	-2.6
0.06295	-2.0
0.063	-2.1
0.06305	-2.3
0.0631	-2.3
0.06315	-2.1
0.0632	-1.8
0.06325	-1.6
0.0633	-1.8
0.06335	-2.2
0.0634	-2.7
0.06345	-2.9
0.0635	-2.8
0.06355	-3.0
0.0636	-2.7
0.06365	-2.1
0.0637	-2.0
0.06375	-1.9
0.0638	-1.6
0.06385	-1.5
0.0639	-1.3
0.06395	-1.0
0.064	-0.8
0.06405	-0.8
0.0641	-0.4
0.06415	-0.2
0.0642	0.3
0.06425	0.4
0.0643	0.5
0.06435	0.6
0.0644	0.3
0.06445	0.3
0.0645	0.1
0.06455	0.1
0.0646	0.1
0.06465	-0.2
0.0647	-0.5
0.06475	-0.3
0.0648	0.1
0.06485	0.6
0.0649	0.8
0.06495	1.0
0.065	0.8
0.06505	0.7
0.0651	0.4
0.06515	0.0
0.0652	-0.1
0.06525	0.2
0.0653	0.3
0.06535	0.6
0.0654	0.7
0.06545	0.2
0.0655	-0.2
0.06555	-0.3
0.0656	-0.4
0.06565	-0.5
0.0657	-0.6
0.06575	-0.6
0.0658	-0.3
0.06585	-0.4
0.0659	-0.7
0.06595	-0.6
0.066	-0.6
0.06605	-0.7
0.0661	-0.5
0.06615	-0.4
0.0662	-0.6
0.06625	-0.5
0.0663	-0.4
0.06635	-0.6
0.0664	-0.8
0.06645	-1.3
0.0665	-1.3
0.06655	-1.3
0.0666	-1.5
0.06665	-1.6
0.0667	-1.2
0.06675	-1.2
0.0668	-1.1
0.06685	-0.7
0.0669	-0.5
0.06695	-0.7
0.067	-0.8
0.06705	-0.8
0.0671	-1.3
0.06715	-1.3
0.0672	-0.9
0.06725	-1.0
0.0673	-1.4
0.06735	-1.7
0.0674	-1.8
0.06745	-2.0
0.0675	-1.6
0.06755	-1.4
0.0676	-1.3
0.06765	-1.8
0.0677	-2.3
0.06775	-2.4
0.0678	-2.5
0.06785	-2.1
0.0679	-2.2
0.06795	-2.4
0.068	-2.8
0.06805	-3.3
0.0681	-3.6
0.06815	-3.6
0.0682	-4.0
0.06825	-4.3
0.0683	-3.7
0.06835	-3.3
0.0684	-2.8
0.06845	-2.3
0.0685	-2.3
0.06855	-2.4
0.0686	-1.7
0.06865	-0.9
0.0687	-0.7
0.06875	-0.8
0.0688	-1.0
0.06885	-1.3
0.0689	-1.9
0.06895	-2.0
0.069	-1.6
0.06905	-1.3
0.0691	-1.0
0.06915	-0.7
0.0692	-0.7
0.06925	-0.9
0.0693	-1.2
0.06935	-1.0
0.0694	-1.3
0.06945	-1.7
0.0695	-1.4
0.06955	-1.1
0.0696	-1.2
0.06965	-1.2
0.0697	-0.8
0.06975	-0.7
0.0698	-1.2
0.06985	-1.8
0.0699	-2.3
0.06995	-2.3
0.07	-2.1
0.07005	-2.5
0.0701	-2.8
0.07015	-2.2
0.0702	-1.3
0.07025	-0.8
0.0703	-0.3
0.07035	-0.1
0.0704	-0.6
0.07045	-1.1
0.0705	-1.4
0.07055	-1.4
0.0706	-1.0
0.07065	-1.0
0.0707	-0.8
0.07075	-0.5
0.0708	-1.3
0.07085	-1.8
0.0709	-1.8
0.07095	-1.2
0.071	-1.0
0.07105	-0.8
0.0711	-0.8
0.07115	-0.9
0.0712	-0.9
0.07125	-0.9
0.0713	-1.3
0.07135	-1.8
0.0714	-2.5
0.07145	-2.6
0.0715	-2.3
0.07155	-1.9
0.0716	-1.7
0.07165	-1.6
0.0717	-1.4
0.07175	-1.3
0.0718	-1.7
0.07185	-2.0
0.0719	-2.4
0.07195	-2.7
0.072	-2.3
0.07205	-1.9
0.0721	-2.0
0.07215	-1.7
0.0722	-1.3
0.07225	-0.9
0.0723	-0.7
0.07235	-1.2
0.0724	-1.6
0.07245	-1.6
0.0725	-1.8
0.07255	-1.7
0.0726	-1.8
0.07265	-1.6
0.0727	-1.1
0.07275	-0.9
0.0728	-1.1
0.07285	-1.3
0.0729	-1.3
0.07295	-1.2
0.073	-1.4
0.07305	-1.3
0.0731	-0.8
0.07315	-1.1
0.0732	-1.4
0.07325	-1.2
0.0733	-1.2
0.07335	-1.1
0.0734	-1.7
0.07345	-2.0
0.0735	-2.3
0.07355	-1.8
0.0736	-1.4
0.07365	-1.2
0.0737	-0.9
0.07375	-0.6
0.0738	-0.3
0.07385	-0.4
0.0739	-0.4
0.07395	-1.1
0.074	-1.5
0.07405	-1.5
0.0741	-1.7
0.07415	-1.9
0.0742	-1.9
0.07425	-1.9
0.0743	-1.7
0.07435	-1.5
0.0744	-2.1
0.07445	-2.8
0.0745	-3.1
0.07455	-3.7
0.0746	-3.6
0.07465	-3.8
0.0747	-3.9
0.07475	-3.9
0.0748	-4.2
0.07485	-4.5
0.0749	-4.9
0.07495	-5.2
0.075	-5.0
0.07505	-5.3
0.0751	-4.9
0.07515	-4.7
0.0752	-4.6
0.07525	-4.2
0.0753	-4.0
0.07535	-3.7
0.0754	-3.2
0.07545	-2.9
0.0755	-2.3
0.07555	-2.1
0.0756	-2.2
0.07565	-2.4
0.0757	-2.4
0.07575	-2.2
0.0758	-2.6
0.07585	-2.9
0.0759	-2.8
0.07595	-3.0
0.076	-2.8
0.07605	-2.9
0.0761	-2.9
0.07615	-2.7
0.0762	-2.1
0.07625	-2.3
0.0763	-2.8
0.07635	-2.9
0.0764	-2.7
0.07645	-2.6
0.0765	-2.6
0.07655	-2.7
0.0766	-2.6
0.07665	-2.6
0.0767	-2.6
0.07675	-2.6
0.0768	-2.6
0.07685	-2.4
0.0769	-1.8
0.07695	-1.9
0.077	-2.1
0.07705	-1.8
0.0771	-2.0
0.07715	-2.0
0.0772	-1.9
0.07725	-1.6
0.0773	-1.6
0.07735	-2.0
0.0774	-2.5
0.07745	-2.9
0.0775	-2.7
0.07755	-2.3
0.0776	-1.8
0.07765	-1.1
0.0777	-1.0
0.07775	-0.8
0.0778	-0.8
0.07785	-0.3
0.0779	-0.6
0.07795	-0.8
0.078	-1.4
0.07805	-1.6
0.0781	-1.5
0.07815	-1.7
0.0782	-1.3
0.07825	-1.0
0.0783	-0.9
0.07835	-1.6
0.0784	-1.9
0.07845	-1.8
0.0785	-1.7
0.07855	-1.7
0.0786	-1.6
0.07865	-1.6
0.0787	-2.0
0.07875	-2.1
0.0788	-2.6
0.07885	-2.9
0.0789	-2.8
0.07895	-3.0
0.079	-2.6
0.07905	-1.7
0.0791	-1.3
0.07915	-1.0
0.0792	-1.0
0.07925	-1.3
0.0793	-1.4
0.07935	-1.3
0.0794	-1.8
0.07945	-2.1
0.0795	-1.9
0.07955	-1.5
0.0796	-2.1
0.07965	-2.3
0.0797	-2.1
0.07975	-1.7
0.0798	-1.8
0.07985	-2.2
0.0799	-2.2
0.07995	-1.9
0.08	-1.1
0.08005	-0.9
0.0801	-0.8
0.08015	-0.8
0.0802	-0.8
0.08025	-1.1
0.0803	-0.8
0.08035	-0.9
0.0804	-1.7
0.08045	-2.1
0.0805	-1.6
0.08055	-1.2
0.0806	-0.8
0.08065	-0.3
0.0807	-0.1
0.08075	-0.3
0.0808	-0.4
0.08085	-0.8
0.0809	-1.1
0.08095	-0.9
0.081	-0.6
0.08105	-0.4
0.0811	-0.5
0.08115	-0.8
0.0812	-0.5
0.08125	-0.6
0.0813	-1.1
0.08135	-1.2
0.0814	-1.1
0.08145	-0.9
0.0815	-1.1
0.08155	-1.5
0.0816	-1.6
0.08165	-1.3
0.0817	-1.2
0.08175	-0.7
0.0818	0.0
0.08185	-0.2
0.0819	-1.0
0.08195	-1.3
0.082	-0.8
0.08205	-0.1
0.0821	0.3
0.08215	0.4
0.0822	0.4
0.08225	-0.1
0.0823	-0.4
0.08235	-0.1
0.0824	0.1
0.08245	0.2
0.0825	-0.2
0.08255	-0.4
0.0826	-0.0
0.08265	-0.0
0.0827	-0.5
0.08275	-0.4
0.0828	-0.1
0.08285	0.3
0.0829	0.3
0.08295	-0.0
0.083	-0.1
0.08305	-0.1
0.0831	-0.2
0.08315	-0.6
0.0832	-1.1
0.08325	-1.8
0.0833	-1.7
0.08335	-1.6
0.0834	-1.5
0.08345	-1.5
0.0835	-1.6
0.08355	-1.8
0.0836	-1.8
0.08365	-1.7
0.0837	-1.9
0.08375	-1.9
0.0838	-1.9
0.08385	-1.6
0.0839	-1.3
0.08395	-1.3
0.084	-1.4
0.08405	-1.3
0.0841	-0.8
0.08415	-0.6
0.0842	-0.7
0.08425	-0.3
0.0843	-0.4
0.08435	-0.4
0.0844	-0.3
0.08445	-0.6
0.0845	-0.9
0.08455	-0.8
0.0846	-0.6
0.08465	-0.7
0.0847	-0.7
0.08475	-0.9
0.0848	-1.4
0.08485	-1.6
0.0849	-2.0
0.08495	-1.8
0.085	-1.6
0.08505	-1.6
0.0851	-1.6
0.08515	-1.3
0.0852	-1.0
0.08525	-0.7
0.0853	-0.3
0.08535	0.1
0.0854	-0.2
0.08545	-0.5
0.0855	-0.8
0.08555	-0.6
0.0856	-0.6
0.08565	-0.6
0.0857	-0.7
0.08575	-0.7
0.0858	-0.5
0.08585	-0.5
0.0859	-0.5
0.08595	-0.9
0.086	-1.1
0.08605	-1.0
0.0861	-1.0
0.08615	-0.8
0.0862	-0.9
0.08625	-0.8
0.0863	-0.7
0.08635	-0.3
0.0864	0.2
0.08645	-0.1
0.0865	-0.8
0.08655	-1.1
0.0866	-1.1
0.08665	-0.8
0.0867	-0.8
0.08675	-1.1
0.0868	-1.3
0.08685	-1.5
0.0869	-1.6
0.08695	-1.7
0.087	-1.5
0.08705	-1.1
0.0871	-1.0
0.08715	-0.6
0.0872	-0.7
0.08725	-0.4
0.0873	0.0
0.08735	-0.3
0.0874	-0.8
0.08745	-0.8
0.0875	-0.6
0.08755	-0.4
0.0876	-0.4
0.08765	-0.4
0.0877	-0.3
0.08775	-1.0
0.0878	-1.3
0.08785	-1.6
0.0879	-1.8
0.08795	-1.6
0.088	-1.3
0.08805	-0.9
0.0881	-1.0
0.08815	-0.9
0.0882	-0.8
0.08825	-0.3
0.0883	0.2
0.08835	0.6
0.0884	0.6
0.08845	0.5
0.0885	-0.1
0.08855	-1.0
0.0886	-1.9
0.08865	-2.2
0.0887	-1.8
0.08875	-1.3
0.0888	-1.0
0.08885	-0.3
0.0889	0.0
0.08895	-0.2
0.089	-0.9
0.08905	-0.9
0.0891	-0.7
0.08915	-0.9
0.0892	-1.4
0.08925	-1.9
0.0893	-1.4
0.08935	-1.4
0.0894	-1.1
0.08945	-0.8
0.0895	-0.8
0.08955	-1.6
0.0896	-1.9
0.08965	-1.4
0.0897	-1.2
0.08975	-0.9
0.0898	-0.7
0.08985	-0.6
0.0899	-0.6
0.08995	-1.2
0.09	-1.7
0.09005	-2.1
0.0901	-2.5
0.09015	-2.7
0.0902	-2.5
0.09025	-2.3
0.0903	-2.2
0.09035	-2.1
0.0904	-2.0
0.09045	-1.6
0.0905	-2.3
0.09055	-3.0
0.0906	-2.9
0.09065	-2.5
0.0907	-2.4
0.09075	-2.3
0.0908	-2.2
0.09085	-1.9
0.0909	-1.6
0.09095	-1.5
0.091	-1.5
0.09105	-1.6
0.0911	-1.9
0.09115	-1.7
0.0912	-1.5
0.09125	-1.5
0.0913	-1.5
0.09135	-1.5
0.0914	-1.8
0.09145	-1.9
0.0915	-2.3
0.09155	-2.9
0.0916	-3.0
0.09165	-2.4
0.0917	-1.8
0.09175	-2.0
0.0918	-2.6
0.09185	-2.9
0.0919	-3.0
0.09195	-2.4
0.092	-2.2
0.09205	-2.4
0.0921	-2.6
0.09215	-2.5
0.0922	-2.5
0.09225	-2.6
0.0923	-3.3
0.09235	-3.5
0.0924	-3.3
0.09245	-3.2
0.0925	-3.0
0.09255	-2.5
0.0926	-1.9
0.09265	-2.2
0.0927	-2.0
0.09275	-1.7
0.0928	-1.6
0.09285	-1.9
0.0929	-2.1
0.09295	-2.4
0.093	-2.6
0.09305	-2.3
0.0931	-2.3
0.09315	-2.3
0.0932	-2.3
0.09325	-2.4
0.0933	-2.7
0.09335	-2.6
0.0934	-2.7
0.09345	-3.3
0.0935	-3.2
0.09355	-2.7
0.0936	-2.3
0.09365	-2.0
0.0937	-2.3
0.09375	-2.3
0.0938	-2.4
0.09385	-2.5
0.0939	-2.5
0.09395	-2.4
0.094	-2.2
0.09405	-2.0
0.0941	-1.8
0.09415	-1.5
0.0942	-1.5
0.09425	-1.8
0.0943	-1.6
0.09435	-1.7
0.0944	-1.3
0.09445	-0.3
0.0945	0.0
0.09455	0.1
0.0946	-0.3
0.09465	-0.7
0.0947	-1.6
0.09475	-2.3
0.0948	-2.5
0.09485	-2.8
0.0949	-2.7
0.09495	-2.5
0.095	-2.4
0.09505	-2.6
0.0951	-2.5
0.09515	-2.6
0.0952	-2.5
0.09525	-2.5
0.0953	-2.8
0.09535	-2.5
0.0954	-2.4
0.09545	-2.4
0.0955	-1.9
0.09555	-1.8
0.0956	-2.2
0.09565	-2.2
0.0957	-2.0
0.09575	-1.9
0.0958	-1.7
0.09585	-1.6
0.0959	-1.9
0.09595	-1.8
0.096	-1.9
0.09605	-1.7
0.0961	-1.6
0.09615	-1.7
0.0962	-2.3
0.09625	-2.6
0.0963	-2.4
0.09635	-2.7
0.0964	-3.1
0.09645	-3.4
0.0965	-3.1
0.09655	-2.7
0.0966	-2.4
0.09665	-1.9
0.0967	-1.9
0.09675	-2.0
0.0968	-1.5
0.09685	-1.2
0.0969	-0.8
0.09695	-0.9
0.097	-1.2
0.09705	-1.3
0.0971	-1.2
0.09715	-1.4
0.0972	-1.7
0.09725	-2.2
0.0973	-2.1
0.09735	-1.8
0.0974	-1.3
0.09745	-1.4
0.0975	-2.0
0.09755	-2.5
0.0976	-2.7
0.09765	-3.1
0.0977	-3.2
0.09775	-2.7
0.0978	-2.3
0.09785	-1.6
0.0979	-1.4
0.09795	-1.6
0.098	-1.9
0.09805	-1.7
0.0981	-1.4
0.09815	-1.2
0.0982	-1.0
0.09825	-1.1
0.0983	-1.3
0.09835	-1.3
0.0984	-1.1
0.09845	-1.3
0.0985	-1.7
0.09855	-1.8
0.0986	-1.5
0.09865	-1.4
0.0987	-1.4
0.09875	-1.3
0.0988	-0.9
0.09885	-0.6
0.0989	-0.6
0.09895	-0.8
0.099	-1.4
0.09905	-1.6
0.0991	-1.7
0.09915	-1.2
0.0992	-0.6
0.09925	-0.5
0.0993	-0.5
0.09935	-0.4
0.0994	-0.3
0.09945	-0.3
0.0995	-0.1
0.09955	-0.7
0.0996	-0.8
0.09965	-0.8
0.0997	-0.4
0.09975	-0.3
0.0998	-0.7
0.09985	-1.3
0.0999	-1.2
0.09995	-1.1
0	-1.2
0.00005	-1.4
0.0001	-0.9
0.00015	-0.2
0.0002	-0.2
0.00025	-0.2
0.0003	-0.3
0.00035	-0.6
0.0004	-0.6
0.00045	-0.4
0.0005	-0.1
0.00055	0.0
0.0006	-0.4
0.00065	-0.9
0.0007	-1.2
0.00075	-0.9
0.0008	-0.7
0.00085	-0.3
0.0009	0.1
0.00095	0.6
0.001	0.3
0.00105	-0.1
0.0011	-0.2
0.00115	-0.1
0.0012	-0.5
0.00125	-0.9
0.0013	-1.0
0.00135	-0.8
0.0014	-0.8
0.00145	-0.8
0.0015	-0.7
0.00155	-0.3
0.0016	-0.6
0.00165	-0.9
0.0017	-0.7
0.00175	-0.0
0.0018	0.6
0.00185	1.1
0.0019	1.3
0.00195	1.3
0.002	0.8
0.00205	0.0
0.0021	-0.3
0.00215	-0.6
0.0022	-0.8
0.00225	-0.3
0.0023	0.3
0.00235	0.3
0.0024	0.1
0.00245	-0.3
0.0025	-0.6
0.00255	-0.9
0.0026	-0.9
0.00265	-0.7
0.0027	-0.7
0.00275	-0.7
0.0028	-0.8
0.00285	-0.7
0.0029	-0.1
0.00295	0.3
0.003	0.2
0.00305	-0.1
0.0031	-0.1
0.00315	0.3
0.0032	0.1
0.00325	-0.3
0.0033	-0.5
0.00335	-0.8
0.0034	-0.5
0.00345	-0.6
0.0035	-0.4
0.00355	-0.5
0.0036	-0.8
0.00365	-0.9
0.0037	-0.5
0.00375	-0.7
0.0038	-0.6
0.00385	-0.1
0.0039	0.2
0.00395	0.1
0.004	-0.3
0.00405	-0.1
0.0041	0.0
0.00415	-0.1
0.0042	0.1
0.00425	0.1
0.0043	0.1
0.00435	0.3
0.0044	0.6
0.00445	1.0
0.0045	1.0
0.00455	0.8
0.0046	0.8
0.00465	1.0
0.0047	0.9
0.00475	0.8
0.0048	0.4
0.00485	0.2
0.0049	-0.3
0.00495	-0.7
0.005	-0.4
0.00505	0.1
0.0051	0.5
