0.01065	-0.8
0.0107	-0.9
0.01075	-1.0
0.0108	-0.5
0.01085	-0.7
0.0109	-0.7
0.01095	-0.5
0.011	-0.1
0.01105	0.1
0.0111	-0.1
0.01115	-0.3
0.0112	-0.3
0.01125	-0.3
0.0113	-0.5
0.01135	-0.3
0.0114	0.0
0.01145	-0.3
0.0115	-0.6
0.01155	-0.8
0.0116	-0.6
0.01165	-0.4
0.0117	-0.2
0.01175	-0.3
0.0118	-0.7
0.01185	-1.3
0.0119	-1.1
0.01195	-0.9
0.012	-0.7
0.01205	-0.4
0.0121	-0.0
0.01215	-0.4
0.0122	-0.4
0.01225	-0.6
0.0123	0.0
0.01235	0.1
0.0124	0.1
0.01245	0.3
0.0125	0.1
0.01255	-0.3
0.0126	-0.4
0.01265	-0.4
0.0127	-0.7
0.01275	-0.4
0.0128	-0.4
0.01285	-0.0
0.0129	-0.2
0.01295	-0.4
0.013	-0.8
0.01305	-0.4
0.0131	-0.6
0.01315	-0.3
0.0132	-0.3
0.01325	-0.0
0.0133	-0.2
0.01335	-0.2
0.0134	-0.7
0.01345	-0.7
0.0135	-0.2
0.01355	0.3
0.0136	-0.4
0.01365	-0.8
0.0137	-0.8
0.01375	-0.7
0.0138	-0.5
0.01385	-0.7
0.0139	-0.8
0.01395	-0.4
0.014	-0.7
0.01405	-1.0
0.0141	-1.0
0.01415	-1.3
0.0142	-1.1
0.01425	-0.9
0.0143	-0.8
0.01435	-0.9
0.0144	-0.4
0.01445	-0.2
0.0145	0.0
0.01455	-0.2
0.0146	-0.2
0.01465	-0.4
0.0147	-0.6
0.01475	-0.6
0.0148	-0.9
0.01485	-0.8
0.0149	-0.8
0.01495	-1.0
0.015	-1.0
0.01505	-0.8
0.0151	-0.3
0.01515	-0.1
0.0152	0.2
0.01525	-0.2
0.0153	-0.1
0.01535	0.1
0.0154	-0.2
0.01545	-0.8
0.0155	-0.6
0.01555	-0.3
0.0156	-0.3
0.01565	0.1
0.0157	0.1
0.01575	-0.3
0.0158	-0.3
0.01585	-0.5
0.0159	-1.1
0.01595	-0.9
0.016	-0.1
0.01605	-0.4
0.0161	-0.3
0.01615	-0.3
0.0162	-0.3
0.01625	0.1
0.0163	0.2
0.01635	-0.1
0.0164	-0.2
0.01645	-0.4
0.0165	-0.3
0.01655	-0.2
0.0166	0.0
0.01665	-0.8
0.0167	-1.0
0.01675	-1.0
0.0168	-0.7
0.01685	-1.1
0.0169	-0.9
0.01695	-1.3
0.017	-1.1
0.01705	-1.1
0.0171	-1.0
0.01715	-1.0
0.0172	-0.7
0.01725	-0.8
0.0173	-0.6
0.01735	-0.4
0.0174	-0.2
0.01745	-0.6
0.0175	0.2
0.01755	-0.3
0.0176	-0.4
0.01765	-0.5
0.0177	-0.5
0.01775	-0.7
0.0178	-0.6
0.01785	-1.1
0.0179	-1.0
0.01795	-0.6
0.018	-0.3
0.01805	-0.2
0.0181	0.5
0.01815	0.0
0.0182	-0.3
0.01825	-0.8
0.0183	-0.1
0.01835	-0.5
0.0184	-0.2
0.01845	-0.6
0.0185	-0.9
0.01855	-1.1
0.0186	-0.5
0.01865	-0.9
0.0187	-1.1
0.01875	-1.0
0.0188	-0.6
0.01885	-0.4
0.0189	-0.1
0.01895	-0.2
0.019	-0.3
0.01905	-0.4
0.0191	-0.5
0.01915	-0.6
0.0192	-0.7
0.01925	-0.6
0.0193	-0.2
0.01935	-0.0
0.0194	-0.2
0.01945	-0.2
0.0195	-0.3
0.01955	0.3
0.0196	0.3
0.01965	0.1
0.0197	0.2
0.01975	0.1
0.0198	-0.1
0.01985	-0.2
0.0199	-0.3
0.01995	-0.3
0.02	-0.4
0.02005	-0.2
0.0201	-0.3
0.02015	-0.5
0.0202	-0.5
0.02025	-1.1
0.0203	-1.7
0.02035	-1.4
0.0204	-1.3
0.02045	-0.4
0.0205	-0.3
0.02055	-0.0
0.0206	-0.4
0.02065	-0.3
0.0207	-0.6
0.02075	-1.3
0.0208	-1.5
0.02085	-0.8
0.0209	-0.3
0.02095	-0.6
0.021	-1.2
0.02105	-0.8
0.0211	-0.4
0.02115	0.2
0.0212	-0.2
0.02125	0.1
0.0213	-0.2
0.02135	-0.3
0.0214	-0.5
0.02145	0.2
0.0215	0.4
0.02155	0.3
0.0216	-0.4
0.02165	-0.6
0.0217	-0.9
0.02175	-0.8
0.0218	-0.6
0.02185	-0.5
0.0219	-0.8
0.02195	-0.5
0.022	-0.6
0.02205	-0.2
0.0221	-0.3
0.02215	0.3
0.0222	0.1
0.02225	0.2
0.0223	-0.7
0.02235	-0.9
0.0224	-0.8
0.02245	-0.9
0.0225	-0.6
0.02255	-0.1
0.0226	-0.5
0.02265	-0.5
0.0227	-0.8
0.02275	-1.1
0.0228	-1.0
0.02285	-0.6
0.0229	-0.5
0.02295	-0.3
0.023	-0.8
0.02305	-0.2
0.0231	-0.6
0.02315	-0.5
0.0232	-0.8
0.02325	-0.8
0.0233	-1.0
0.02335	-0.7
0.0234	-1.1
0.02345	-1.3
0.0235	-0.9
0.02355	-0.8
0.0236	-0.6
0.02365	-0.8
0.0237	-1.0
0.02375	-0.9
0.0238	-0.5
0.02385	-0.3
0.0239	-0.8
0.02395	-0.9
0.024	-0.9
0.02405	-0.9
0.0241	-0.7
0.02415	-0.9
0.0242	-0.7
0.02425	-0.5
0.0243	-0.1
0.02435	-0.1
0.0244	-0.4
0.02445	-0.2
0.0245	-0.3
0.02455	-0.8
0.0246	-0.7
0.02465	-0.9
0.0247	-0.8
0.02475	-0.5
0.0248	-0.5
0.02485	-0.7
0.0249	-0.6
0.02495	-1.0
0.025	-0.6
0.02505	-1.1
0.0251	-0.7
0.02515	-0.6
0.0252	-0.6
0.02525	-0.7
0.0253	-0.3
0.02535	-0.8
0.0254	-0.8
0.02545	-0.9
0.0255	-0.4
0.02555	-0.3
0.0256	0.2
0.02565	-0.1
0.0257	-0.3
0.02575	-0.8
0.0258	-0.6
0.02585	-0.8
0.0259	-0.4
0.02595	-0.5
0.026	-0.4
0.02605	-1.1
0.0261	-0.6
0.02615	-0.3
0.0262	0.0
0.02625	-0.1
0.0263	-0.3
0.02635	-0.8
0.0264	-0.9
0.02645	-1.0
0.0265	-0.7
0.02655	-0.7
0.0266	-0.8
0.02665	-0.7
0.0267	-0.5
0.02675	-0.8
0.0268	-1.1
0.02685	-0.6
0.0269	-0.5
0.02695	-0.4
0.027	-0.6
0.02705	-0.8
0.0271	-0.9
0.02715	-0.7
0.0272	-0.5
0.02725	-0.4
0.0273	-0.6
0.02735	-0.6
0.0274	-0.5
0.02745	-0.6
0.0275	-0.4
0.02755	-0.8
0.0276	-1.4
0.02765	-1.0
0.0277	-0.5
0.02775	-0.4
0.0278	-0.1
0.02785	-0.1
0.0279	-0.7
0.02795	-0.6
0.028	-0.2
0.02805	-0.8
0.0281	-0.8
0.02815	-0.4
0.0282	-0.4
0.02825	-0.4
0.0283	-0.1
0.02835	0.0
0.0284	-0.7
0.02845	-0.9
0.0285	-1.0
0.02855	-0.6
0.0286	-0.2
0.02865	0.0
0.0287	-0.3
0.02875	-0.2
0.0288	-0.5
0.02885	-0.5
0.0289	-0.3
0.02895	-0.1
0.029	-0.3
0.02905	-0.5
0.0291	-0.9
0.02915	-1.1
0.0292	-1.5
0.02925	-0.8
0.0293	-1.1
0.02935	-1.1
0.0294	-0.9
0.02945	-0.6
0.0295	-0.6
0.02955	-0.6
0.0296	-1.2
0.02965	-0.9
0.0297	-0.7
0.02975	-0.2
0.0298	-0.4
0.02985	-0.7
0.0299	-0.9
0.02995	-0.7
0.03	-0.4
0.03005	-0.3
0.0301	-0.4
0.03015	-0.5
0.0302	-0.4
0.03025	-0.5
0.0303	-0.2
0.03035	-0.3
0.0304	-0.3
0.03045	-0.2
0.0305	0.1
0.03055	-0.2
0.0306	-0.4
0.03065	-0.9
0.0307	-0.7
0.03075	-0.3
0.0308	0.2
0.03085	-0.0
0.0309	-0.2
0.03095	-0.2
0.031	-0.3
0.03105	-0.6
0.0311	-0.4
0.03115	-0.4
0.0312	-0.8
0.03125	-1.1
0.0313	-0.9
0.03135	-1.1
0.0314	-0.8
0.03145	-0.6
0.0315	-0.2
0.03155	-0.3
0.0316	-0.1
0.03165	-0.3
0.0317	-0.2
0.03175	-0.6
0.0318	-0.7
0.03185	-0.3
0.0319	-0.3
0.03195	-0.1
0.032	-0.5
0.03205	-0.5
0.0321	-0.6
0.03215	-0.8
0.0322	-0.7
0.03225	-0.4
0.0323	-0.6
0.03235	-0.7
0.0324	-0.7
0.03245	-0.8
0.0325	-0.7
0.03255	-0.8
0.0326	-0.9
0.03265	-0.5
0.0327	-0.4
0.03275	-0.3
0.0328	-0.7
0.03285	-1.0
0.0329	-0.8
0.03295	-0.3
0.033	-1.0
0.03305	-1.2
0.0331	-1.2
0.03315	-1.2
0.0332	-1.1
0.03325	-0.9
0.0333	-0.6
0.03335	-0.4
0.0334	-0.6
0.03345	-0.4
0.0335	-0.2
0.03355	0.3
0.0336	0.2
0.03365	-0.2
0.0337	-1.0
0.03375	-0.9
0.0338	-1.0
0.03385	-0.8
0.0339	-0.7
0.03395	-0.6
0.034	-0.5
0.03405	-0.5
0.0341	-1.0
0.03415	-0.7
0.0342	-0.7
0.03425	-1.2
0.0343	-1.7
0.03435	-0.8
0.0344	-0.8
0.03445	0.1
0.0345	1.1
0.03455	1.2
0.0346	0.6
0.03465	0.7
0.0347	0.2
0.03475	0.2
0.0348	-0.2
0.03485	-0.3
0.0349	-0.5
0.03495	-0.3
0.035	-0.5
0.03505	-0.7
0.0351	-0.6
0.03515	-0.5
0.0352	-0.8
0.03525	-0.9
0.0353	-1.2
0.03535	-0.7
0.0354	0.1
0.03545	0.1
0.0355	0.2
0.03555	0.3
0.0356	0.8
0.03565	0.4
0.0357	-0.2
0.03575	-0.5
0.0358	-1.0
0.03585	-0.8
0.0359	-0.2
0.03595	-0.1
0.036	-0.6
0.03605	-0.6
0.0361	-0.5
0.03615	-0.5
0.0362	-0.4
0.03625	0.2
0.0363	-0.1
0.03635	-0.5
0.0364	-0.4
0.03645	-0.3
0.0365	-0.4
0.03655	-0.8
0.0366	-0.8
0.03665	-0.8
0.0367	-0.3
0.03675	-0.2
0.0368	-0.4
0.03685	-0.3
0.0369	-0.2
0.03695	-0.2
0.037	-0.4
0.03705	-0.6
0.0371	-0.3
0.03715	-0.2
0.0372	-0.1
0.03725	-0.0
0.0373	0.1
0.03735	0.3
0.0374	-0.0
0.03745	-0.3
0.0375	-0.3
0.03755	-1.1
0.0376	-1.0
0.03765	-0.9
0.0377	-0.8
0.03775	-0.7
0.0378	-0.3
0.03785	-0.4
0.0379	-0.5
0.03795	-0.8
0.038	-0.7
0.03805	-0.1
0.0381	0.2
0.03815	0.1
0.0382	-0.4
0.03825	-0.5
0.0383	-0.4
0.03835	-0.6
0.0384	-0.8
0.03845	-1.1
0.0385	-0.5
0.03855	0.3
0.0386	0.5
0.03865	0.3
0.0387	0.1
0.03875	0.2
0.0388	0.3
0.03885	-0.2
0.0389	-0.4
0.03895	-0.7
0.039	-0.5
0.03905	-0.5
0.0391	-0.3
0.03915	-0.2
0.0392	0.2
0.03925	0.2
0.0393	0.5
0.03935	-0.0
0.0394	-0.5
0.03945	-0.0
0.0395	0.4
0.03955	0.0
0.0396	0.1
0.03965	0.2
0.0397	0.2
0.03975	-0.1
0.0398	0.1
0.03985	0.2
0.0399	0.4
0.03995	0.6
0.04	0.5
0.04005	-141.0
0.0401	-470.8
0.04015	-407.3
0.0402	-245.6
0.04025	-10.0
0.0403	362.4
0.04035	336.4
0.0404	186.2
0.04045	79.1
0.0405	30.0
0.04055	13.6
0.0406	9.6
0.04065	8.8
0.0407	8.3
0.04075	8.0
0.0408	7.4
0.04085	6.9
0.0409	5.8
0.04095	5.1
0.041	4.4
0.04105	3.9
0.0411	3.5
0.04115	2.8
0.0412	2.7
0.04125	2.3
0.0413	1.9
0.04135	1.6
0.0414	1.9
0.04145	2.2
0.0415	2.0
0.04155	1.5
0.0416	0.8
0.04165	0.8
0.0417	1.0
0.04175	0.9
0.0418	1.3
0.04185	1.4
0.0419	1.1
0.04195	1.0
0.042	1.1
0.04205	0.6
0.0421	0.1
0.04215	0.1
0.0422	0.4
0.04225	0.5
0.0423	0.9
0.04235	1.0
0.0424	1.1
0.04245	1.2
0.0425	0.7
0.04255	0.6
0.0426	0.4
0.04265	0.6
0.0427	0.7
0.04275	0.9
0.0428	1.2
0.04285	2.1
0.0429	2.0
0.04295	2.0
0.043	1.5
0.04305	1.5
0.0431	1.1
0.04315	0.9
0.0432	0.4
0.04325	0.9
0.0433	0.0
0.04335	-0.2
0.0434	-0.3
0.04345	-0.3
0.0435	-0.6
0.04355	-0.6
0.0436	-1.0
0.04365	-1.4
0.0437	-1.8
0.04375	-1.6
0.0438	-1.6
0.04385	-2.1
0.0439	-2.1
0.04395	-2.2
0.044	-2.0
0.04405	-1.8
0.0441	-1.2
0.04415	-1.3
0.0442	-1.5
0.04425	-1.2
0.0443	-0.8
0.04435	-0.6
0.0444	-1.4
0.04445	-2.3
0.0445	-2.6
0.04455	-2.6
0.0446	-1.9
0.04465	-1.3
0.0447	-1.1
0.04475	-1.2
0.0448	-1.4
0.04485	-1.3
0.0449	-1.4
0.04495	-1.9
0.045	-2.6
0.04505	-2.7
0.0451	-2.2
0.04515	-1.6
0.0452	-2.0
0.04525	-2.5
0.0453	-2.6
0.04535	-3.0
0.0454	-2.8
0.04545	-1.8
0.0455	-1.6
0.04555	-1.7
0.0456	-2.1
0.04565	-1.7
0.0457	-1.2
0.04575	-1.0
0.0458	-1.6
0.04585	-1.7
0.0459	-2.0
0.04595	-1.4
0.046	-1.0
0.04605	-1.0
0.0461	-1.0
0.04615	-1.5
0.0462	-1.4
0.04625	-1.3
0.0463	-0.9
0.04635	-0.9
0.0464	-0.3
0.04645	-0.1
0.0465	-0.4
0.04655	-0.9
0.0466	-1.3
0.04665	-1.3
0.0467	-1.0
0.04675	-1.1
0.0468	-0.7
0.04685	-0.6
0.0469	-0.6
0.04695	-0.8
0.047	-0.6
0.04705	-0.8
0.0471	-0.5
0.04715	-0.4
0.0472	-0.1
0.04725	-0.3
0.0473	-0.3
0.04735	-0.5
0.0474	-0.5
0.04745	-0.8
0.0475	-0.8
0.04755	-0.9
0.0476	-0.4
0.04765	-0.8
0.0477	-0.5
0.04775	-0.3
0.0478	-0.3
0.04785	-0.4
0.0479	-0.1
0.04795	0.1
0.048	0.2
0.04805	-0.2
0.0481	-0.4
0.04815	-1.2
0.0482	-1.4
0.04825	-1.6
0.0483	-1.1
0.04835	-0.8
0.0484	-0.5
0.04845	-0.3
0.0485	0.5
0.04855	0.9
0.0486	0.3
0.04865	-0.3
0.0487	-0.3
0.04875	0.2
0.0488	0.4
0.04885	0.5
0.0489	-0.1
0.04895	-0.5
0.049	-0.3
0.04905	-0.6
0.0491	-0.4
0.04915	0.0
0.0492	0.2
0.04925	-0.3
0.0493	-0.4
0.04935	-0.5
0.0494	-0.8
0.04945	-0.6
0.0495	-0.2
0.04955	-0.6
0.0496	-0.6
0.04965	-0.5
0.0497	-0.4
0.04975	-0.7
0.0498	-0.9
0.04985	-1.2
0.0499	-0.7
0.04995	-0.9
0.05	-0.7
0.05005	-0.7
0.0501	0.1
0.05015	0.5
0.0502	0.1
0.05025	0.2
0.0503	0.2
0.05035	0.3
0.0504	0.2
0.05045	-0.2
0.0505	-0.3
0.05055	-0.1
0.0506	0.1
0.05065	-0.1
0.0507	-0.3
0.05075	-0.2
0.0508	-0.3
0.05085	-0.8
0.0509	-0.3
0.05095	-0.2
0.051	-0.1
0.05105	0.1
0.0511	-0.4
0.05115	-1.2
0.0512	-1.5
0.05125	-2.1
0.0513	-1.7
0.05135	-1.3
0.0514	-1.6
0.05145	-1.8
0.0515	-1.1
0.05155	-1.2
0.0516	-1.6
0.05165	-1.5
0.0517	-1.1
0.05175	-0.6
0.0518	0.3
0.05185	0.3
0.0519	0.0
0.05195	-0.3
0.052	-0.1
0.05205	-0.6
0.0521	-0.8
0.05215	-0.3
0.0522	0.7
0.05225	0.9
0.0523	0.7
0.05235	0.3
0.0524	-0.1
0.05245	-0.0
0.0525	-0.1
0.05255	-0.7
0.0526	-0.6
0.05265	-0.5
0.0527	-0.6
0.05275	-0.7
0.0528	0.0
0.05285	0.5
0.0529	0.5
0.05295	0.3
0.053	0.1
0.05305	0.2
0.0531	-0.3
0.05315	-0.6
0.0532	-0.7
0.05325	-0.8
0.0533	-1.0
0.05335	-0.8
0.0534	-0.7
0.05345	-0.7
0.0535	-0.5
0.05355	-0.4
0.0536	-0.7
0.05365	-0.6
0.0537	-0.5
0.05375	-0.6
0.0538	-0.3
0.05385	-0.1
0.0539	-0.1
0.05395	-0.1
0.054	-0.2
0.05405	-0.2
0.0541	-0.5
0.05415	-0.7
0.0542	-0.5
0.05425	-0.4
0.0543	-0.8
0.05435	-0.9
0.0544	-0.7
0.05445	-0.1
0.0545	-0.2
0.05455	0.1
0.0546	-0.4
0.05465	-0.3
0.0547	0.4
0.05475	-0.0
0.0548	-0.6
0.05485	-0.2
0.0549	-0.0
0.05495	-0.4
0.055	-0.7
0.05505	-0.3
0.0551	-0.5
0.05515	0.0
0.0552	0.2
0.05525	0.1
0.0553	-0.1
0.05535	0.4
0.0554	-0.4
0.05545	-0.7
0.0555	-1.3
0.05555	-1.3
0.0556	-0.9
0.05565	-0.3
0.0557	-0.4
0.05575	-0.5
0.0558	-0.5
0.05585	-0.7
0.0559	-0.8
0.05595	-0.6
0.056	-0.3
0.05605	-0.3
0.0561	-0.4
0.05615	-0.7
0.0562	-0.8
0.05625	-0.7
0.0563	-0.8
0.05635	-0.5
0.0564	0.0
0.05645	-0.1
0.0565	-0.6
0.05655	-0.5
0.0566	-1.0
0.05665	-0.7
0.0567	-0.9
0.05675	-1.0
0.0568	-1.3
0.05685	-1.1
0.0569	-0.7
0.05695	-0.4
0.057	-0.6
0.05705	-0.8
0.0571	-0.9
0.05715	-1.0
0.0572	-1.2
0.05725	-1.2
0.0573	-1.1
0.05735	-1.0
0.0574	-0.5
0.05745	-0.3
0.0575	-0.3
0.05755	-0.3
0.0576	-0.0
0.05765	-0.1
0.0577	-0.1
0.05775	-0.2
0.0578	0.6
0.05785	0.9
0.0579	0.8
0.05795	0.6
0.058	1.0
0.05805	1.0
0.0581	1.3
0.05815	0.9
0.0582	1.1
0.05825	0.8
0.0583	0.4
0.05835	-0.4
0.0584	-0.0
0.05845	-0.1
0.0585	0.1
0.05855	0.2
0.0586	0.0
0.05865	-0.3
0.0587	-0.3
0.05875	-0.8
0.0588	-0.2
0.05885	-0.3
0.0589	0.0
0.05895	-0.3
0.059	0.2
0.05905	-0.0
0.0591	0.1
0.05915	-0.2
0.0592	-0.3
0.05925	-0.3
0.0593	-0.6
0.05935	-0.6
0.0594	-0.5
0.05945	-0.0
0.0595	0.0
0.05955	-0.1
0.0596	-0.0
0.05965	0.2
0.0597	-0.2
0.05975	-0.3
0.0598	-1.2
0.05985	-1.2
0.0599	-0.9
0.05995	-0.7
0.06	-1.0
0.06005	-0.8
0.0601	-0.8
0.06015	-1.1
0.0602	-1.7
0.06025	-1.6
0.0603	-1.7
0.06035	-1.7
0.0604	-1.3
0.06045	-1.0
0.0605	-1.0
0.06055	-0.6
0.0606	-0.5
0.06065	-0.8
0.0607	-1.1
0.06075	-0.7
0.0608	-0.2
0.06085	-0.0
0.0609	-0.9
0.06095	-1.5
0.061	-1.2
0.06105	-0.6
0.0611	-0.7
0.06115	-0.5
0.0612	-1.0
0.06125	-0.8
0.0613	-0.7
0.06135	-0.4
0.0614	-0.7
0.06145	-1.0
0.0615	-1.1
0.06155	-0.8
0.0616	-0.6
0.06165	-0.7
0.0617	-1.6
0.06175	-1.8
0.0618	-1.7
0.06185	-0.8
0.0619	-1.0
0.06195	-0.8
0.062	-0.6
0.06205	-0.0
0.0621	-0.3
0.06215	-0.1
0.0622	-0.4
0.06225	-0.3
0.0623	0.0
0.06235	0.3
0.0624	0.0
0.06245	0.2
0.0625	-0.2
0.06255	-0.2
0.0626	-0.2
0.06265	-0.1
0.0627	-0.1
0.06275	-0.1
0.0628	-0.1
0.06285	-0.6
0.0629	-1.0
0.06295	-0.7
0.063	-0.3
0.06305	-0.5
0.0631	-0.7
0.06315	-1.0
0.0632	-0.7
0.06325	-0.7
0.0633	-0.6
0.06335	-0.4
0.0634	-0.4
0.06345	-1.0
0.0635	-1.0
0.06355	-0.7
0.0636	0.1
0.06365	-0.1
0.0637	-0.3
0.06375	-0.3
0.0638	-0.2
0.06385	-0.4
0.0639	-0.4
0.06395	-0.1
0.064	-0.4
0.06405	-0.4
0.0641	-0.8
0.06415	-0.4
0.0642	-0.2
0.06425	-0.1
0.0643	-0.4
0.06435	0.0
0.0644	-0.3
0.06445	-0.7
0.0645	-1.0
0.06455	-0.8
0.0646	-0.8
0.06465	-0.3
0.0647	-0.4
0.06475	-0.3
0.0648	-0.2
0.06485	-0.5
0.0649	-1.4
0.06495	-1.3
0.065	-1.2
0.06505	-0.8
0.0651	-1.0
0.06515	-0.9
0.0652	-0.5
0.06525	-0.3
0.0653	-0.5
0.06535	-0.8
0.0654	-0.8
0.06545	-0.7
0.0655	-0.7
0.06555	-0.8
0.0656	-0.4
0.06565	-0.1
0.0657	-0.2
0.06575	0.1
0.0658	-0.3
0.06585	-0.3
0.0659	-0.1
0.06595	0.2
0.066	-0.3
0.06605	-0.3
0.0661	-0.0
0.06615	0.3
0.0662	0.3
0.06625	0.6
0.0663	0.1
0.06635	-0.3
0.0664	-0.5
0.06645	-0.7
0.0665	-1.0
0.06655	-1.0
0.0666	-1.0
0.06665	-0.8
0.0667	-0.5
0.06675	-0.2
0.0668	-0.8
0.06685	-1.0
0.0669	-0.9
0.06695	-0.1
0.067	-0.1
0.06705	0.1
0.0671	-0.4
0.06715	-0.3
0.0672	-1.3
0.06725	-1.0
0.0673	-1.3
0.06735	-0.6
0.0674	-0.5
0.06745	-0.1
0.0675	-0.4
0.06755	0.3
0.0676	-0.0
0.06765	-0.0
0.0677	-0.4
0.06775	-0.3
0.0678	-0.2
0.06785	-0.1
0.0679	-0.6
0.06795	-0.6
0.068	-0.7
0.06805	-0.7
0.0681	-0.1
0.06815	0.3
0.0682	-0.2
0.06825	-0.4
0.0683	-0.6
0.06835	-0.5
0.0684	-0.3
0.06845	-0.1
0.0685	-0.1
0.06855	0.2
0.0686	0.0
0.06865	-0.3
0.0687	-0.8
0.06875	-0.9
0.0688	-0.9
0.06885	-0.6
0.0689	-0.3
0.06895	0.2
0.069	0.1
0.06905	0.2
0.0691	0.4
0.06915	0.4
0.0692	0.1
0.06925	-0.2
0.0693	-0.4
0.06935	-0.8
0.0694	-0.8
0.06945	-0.3
0.0695	-0.2
0.06955	-0.2
0.0696	-0.2
0.06965	-0.3
0.0697	0.1
0.06975	0.0
0.0698	-0.1
0.06985	0.0
0.0699	0.2
0.06995	0.0
0.07	-0.1
0.07005	-0.5
0.0701	0.0
0.07015	-0.4
0.0702	-0.6
0.07025	-0.9
0.0703	-1.2
0.07035	-1.6
0.0704	-1.2
0.07045	-0.7
0.0705	0.0
0.07055	-0.4
0.0706	-0.3
0.07065	-0.9
0.0707	-1.1
0.07075	-1.3
0.0708	-1.1
0.07085	-0.3
0.0709	0.9
0.07095	0.3
0.071	-0.4
0.07105	-0.7
0.0711	-0.2
0.07115	-0.2
0.0712	-0.1
0.07125	-0.3
0.0713	-0.3
0.07135	-0.5
0.0714	-0.1
0.07145	0.0
0.0715	0.4
0.07155	0.2
0.0716	-0.2
0.07165	-0.3
0.0717	-0.5
0.07175	-0.9
0.0718	-1.0
0.07185	-0.5
0.0719	-0.1
0.07195	0.6
0.072	0.8
0.07205	0.8
0.0721	0.9
0.07215	0.4
0.0722	-0.3
0.07225	-0.7
0.0723	-0.8
0.07235	-1.1
0.0724	-1.2
0.07245	-1.0
0.0725	-0.6
0.07255	-0.3
0.0726	-0.3
0.07265	-0.1
0.0727	-0.2
0.07275	-0.5
0.0728	-0.6
0.07285	-0.4
0.0729	-0.5
0.07295	-1.6
0.073	-1.9
0.07305	-1.0
0.0731	-0.4
0.07315	-0.5
0.0732	-0.5
0.07325	-0.3
0.0733	0.0
0.07335	-0.1
0.0734	-0.3
0.07345	-0.6
0.0735	-0.4
0.07355	-0.1
0.0736	0.2
0.07365	0.1
0.0737	0.3
0.07375	0.5
0.0738	0.7
0.07385	0.3
0.0739	0.5
0.07395	-0.1
0.074	0.1
0.07405	0.4
0.0741	0.7
0.07415	0.5
0.0742	-0.1
0.07425	-0.6
0.0743	-0.9
0.07435	-0.4
0.0744	0.3
0.07445	0.3
0.0745	-0.3
0.07455	-0.8
0.0746	-0.6
0.07465	-0.3
0.0747	-0.5
0.07475	-0.5
0.0748	-0.6
0.07485	-0.5
0.0749	-0.8
0.07495	-0.6
0.075	-0.4
0.07505	0.4
0.0751	0.1
0.07515	0.1
0.0752	-0.7
0.07525	-0.4
0.0753	-0.4
0.07535	-0.3
0.0754	-0.1
0.07545	0.0
0.0755	-0.3
0.07555	0.1
0.0756	-0.4
0.07565	-0.3
0.0757	-0.6
0.07575	-0.4
0.0758	-0.5
0.07585	-0.6
0.0759	-0.3
0.07595	0.1
0.076	0.4
0.07605	1.0
0.0761	0.4
0.07615	0.8
0.0762	0.5
0.07625	0.9
0.0763	0.6
0.07635	0.5
0.0764	0.3
0.07645	0.5
0.0765	0.4
0.07655	0.7
0.0766	-0.2
0.07665	-0.2
0.0767	0.2
0.07675	0.3
0.0768	-0.0
0.07685	-0.6
0.0769	-0.7
0.07695	-0.2
0.077	-0.3
0.07705	-0.2
0.0771	0.0
0.07715	-0.5
0.0772	-0.8
0.07725	-0.7
0.0773	-0.9
0.07735	-0.9
0.0774	-0.9
0.07745	-0.7
0.0775	-0.2
0.07755	0.1
0.0776	0.1
0.07765	-0.3
0.0777	-0.3
0.07775	-0.4
0.0778	-0.8
0.07785	-0.6
0.0779	0.3
0.07795	0.2
0.078	-0.2
0.07805	-0.3
0.0781	-0.3
0.07815	-0.9
0.0782	-0.8
0.07825	-0.6
0.0783	-0.3
0.07835	-0.2
0.0784	-0.5
0.07845	-0.8
0.0785	-0.6
0.07855	-0.8
0.0786	-0.5
0.07865	-0.5
0.0787	-0.3
0.07875	-0.7
0.0788	-0.4
0.07885	-0.3
0.0789	-0.3
0.07895	-0.5
0.079	-0.2
0.07905	-0.5
0.0791	-0.3
0.07915	-0.5
0.0792	-0.7
0.07925	-1.2
0.0793	-0.8
0.07935	-0.4
0.0794	-0.3
0.07945	-0.2
0.0795	-0.0
0.07955	-0.7
0.0796	-0.7
0.07965	-0.7
0.0797	-0.4
0.07975	-0.3
0.0798	-0.2
0.07985	-0.7
0.0799	-0.4
0.07995	-0.1
0.08	-0.3
0.08005	-0.4
0.0801	-0.2
0.08015	-0.4
0.0802	-0.8
0.08025	-0.7
0.0803	-0.3
0.08035	-0.9
0.0804	-0.9
0.08045	-1.3
0.0805	-1.1
0.08055	-0.4
0.0806	-0.1
0.08065	-0.2
0.0807	0.2
0.08075	0.2
0.0808	-0.2
0.08085	-0.2
0.0809	-0.5
0.08095	-0.5
0.081	-0.4
0.08105	-0.1
0.0811	-0.6
0.08115	-0.7
0.0812	-0.5
0.08125	-0.0
0.0813	0.1
0.08135	0.1
0.0814	-0.5
0.08145	-1.0
0.0815	-0.6
0.08155	-0.4
0.0816	-0.1
0.08165	0.2
0.0817	-0.2
0.08175	0.2
0.0818	0.3
0.08185	0.4
0.0819	0.4
0.08195	-0.3
0.082	-0.5
0.08205	-0.5
0.0821	-0.5
0.08215	-0.9
0.0822	-0.9
0.08225	-0.5
0.0823	0.0
0.08235	0.1
