0.07805	1.2
0.0781	1.5
0.07815	1.9
0.0782	1.7
0.07825	2.6
0.0783	2.0
0.07835	3.0
0.0784	1.3
0.07845	2.6
0.0785	1.5
0.07855	2.9
0.0786	1.2
0.07865	2.3
0.0787	0.8
0.07875	2.3
0.0788	1.1
0.07885	2.8
0.0789	1.6
0.07895	3.1
0.079	2.0
0.07905	3.2
0.0791	1.9
0.07915	3.1
0.0792	2.2
0.07925	3.6
0.0793	2.0
0.07935	2.8
0.0794	1.7
0.07945	2.0
0.0795	2.0
0.07955	2.5
0.0796	2.7
0.07965	2.9
0.0797	2.8
0.07975	3.1
0.0798	4.0
0.07985	4.0
0.0799	4.9
0.07995	4.0
0.08	4.9
0.08005	4.0
0.0801	4.3
0.08015	3.4
0.0802	3.6
0.08025	3.0
0.0803	3.5
0.08035	2.9
0.0804	3.2
0.08045	2.9
0.0805	3.1
0.08055	2.5
0.0806	2.6
0.08065	1.8
0.0807	2.5
0.08075	2.9
0.0808	4.1
0.08085	3.6
0.0809	4.3
0.08095	3.6
0.081	4.1
0.08105	3.3
0.0811	3.3
0.08115	2.7
0.0812	3.2
0.08125	2.9
0.0813	3.1
0.08135	2.4
0.0814	2.7
0.08145	2.4
0.0815	3.0
0.08155	2.4
0.0816	2.9
0.08165	2.0
0.0817	11.9
0.08175	52.3
0.0818	64.5
0.08185	53.3
0.0819	38.9
0.08195	26.4
0.082	18.4
0.08205	12.7
0.0821	10.2
0.08215	7.5
0.0822	6.6
0.08225	5.8
0.0823	6.8
0.08235	5.2
0.0824	6.1
0.08245	4.4
0.0825	5.8
0.08255	3.0
0.0826	4.1
0.08265	2.4
0.0827	3.7
0.08275	2.0
0.0828	2.8
0.08285	0.7
0.0829	2.8
0.08295	-0.2
0.083	2.4
0.08305	0.4
0.0831	2.4
0.08315	0.4
0.0832	2.5
0.08325	2.5
0.0833	5.6
0.08335	3.6
0.0834	4.3
0.08345	1.8
0.0835	1.2
0.08355	-0.1
0.0836	0.4
0.08365	0.4
0.0837	2.3
0.08375	0.5
0.0838	1.0
0.08385	-1.3
0.0839	-1.0
0.08395	-2.1
0.084	-0.1
0.08405	-0.5
0.0841	0.3
0.08415	-1.8
0.0842	-1.1
0.08425	-2.0
0.0843	-0.8
0.08435	-1.2
0.0844	-0.4
0.08445	-1.1
0.0845	-0.9
0.08455	-1.3
0.0846	-0.7
0.08465	-1.1
0.0847	-0.1
0.08475	-0.4
0.0848	0.3
0.08485	-0.5
0.0849	-0.8
0.08495	-1.3
0.085	-0.7
0.08505	-0.6
0.0851	-0.4
0.08515	-0.4
0.0852	-0.8
0.08525	-0.9
0.0853	-1.8
0.08535	-1.1
0.0854	-1.8
0.08545	-1.6
0.0855	-2.4
0.08555	-1.6
0.0856	-2.3
0.08565	-1.4
0.0857	-1.4
0.08575	-0.8
0.0858	-1.2
0.08585	-0.8
0.0859	-1.0
0.08595	-0.5
0.086	-1.4
0.08605	-1.3
0.0861	-2.5
0.08615	-1.7
0.0862	-2.7
0.08625	-1.9
0.0863	-2.9
0.08635	-1.9
0.0864	-2.6
0.08645	-1.6
0.0865	-2.3
0.08655	-0.9
0.0866	-2.2
0.08665	-0.9
0.0867	-2.6
0.08675	-1.1
0.0868	-2.4
0.08685	-0.6
0.0869	-1.7
0.08695	-0.3
0.087	-1.5
0.08705	-0.7
0.0871	-1.4
0.08715	-1.2
0.0872	-2.1
0.08725	-1.3
0.0873	-2.0
0.08735	-0.9
0.0874	-2.1
0.08745	-1.8
0.0875	-3.4
0.08755	-2.5
0.0876	-3.3
0.08765	-1.5
0.0877	-2.9
0.08775	-1.9
0.0878	-3.3
0.08785	-1.9
0.0879	-2.9
0.08795	-2.0
0.088	-3.1
0.08805	-2.3
0.0881	-2.8
0.08815	-1.7
0.0882	-2.5
0.08825	-1.6
0.0883	-2.3
0.08835	-1.3
0.0884	-2.8
0.08845	-2.1
0.0885	-3.2
0.08855	-2.1
0.0886	-2.9
0.08865	-2.0
0.0887	-3.2
0.08875	-1.7
0.0888	-2.1
0.08885	-1.2
0.0889	-2.6
0.08895	-1.7
0.089	-2.3
0.08905	-1.8
0.0891	-2.4
0.08915	-2.1
0.0892	-2.5
0.08925	-2.5
0.0893	-2.7
0.08935	-2.4
0.0894	-2.6
0.08945	-2.3
0.0895	-2.7
0.08955	-2.3
0.0896	-3.3
0.08965	-3.2
0.0897	-3.5
0.08975	-3.4
0.0898	-3.6
0.08985	-2.8
0.0899	-3.1
0.08995	-2.4
0.09	-3.0
0.09005	-2.6
0.0901	-2.8
0.09015	-2.8
0.0902	-2.1
0.09025	-3.2
0.0903	-2.7
0.09035	-3.7
0.0904	-3.2
0.09045	-3.4
0.0905	-2.1
0.09055	-3.7
0.0906	-1.8
0.09065	-3.6
0.0907	-2.1
0.09075	-3.9
0.0908	-2.4
0.09085	-3.1
0.0909	-0.9
0.09095	-2.2
0.091	0.2
0.09105	-1.8
0.0911	0.2
0.09115	-1.8
0.0912	-0.0
0.09125	-2.6
0.0913	-1.7
0.09135	-3.5
0.0914	-0.9
0.09145	-2.4
0.0915	-0.5
0.09155	-5.2
0.0916	-4.3
0.09165	-6.6
0.0917	-3.8
0.09175	-4.6
0.0918	-1.5
0.09185	-2.4
0.0919	-0.5
0.09195	-2.0
0.092	-0.2
0.09205	-3.2
0.0921	-2.4
0.09215	-3.8
0.0922	-1.5
0.09225	-1.9
0.0923	-0.8
0.09235	-1.0
0.0924	0.4
0.09245	0.4
0.0925	0.3
0.09255	-0.1
0.0926	-0.7
0.09265	-0.2
0.0927	-1.1
0.09275	-0.5
0.0928	-1.6
0.09285	-0.8
0.0929	-1.1
0.09295	-0.3
0.093	-0.5
0.09305	0.1
0.0931	-0.8
0.09315	0.1
0.0932	0.0
0.09325	1.1
0.0933	0.7
0.09335	1.2
0.0934	1.2
0.09345	1.3
0.0935	0.8
0.09355	1.1
0.0936	1.0
0.09365	1.1
0.0937	0.7
0.09375	1.2
0.0938	0.9
0.09385	0.7
0.0939	-0.2
0.09395	0.7
0.094	0.5
0.09405	1.1
0.0941	0.6
0.09415	1.8
0.0942	1.2
0.09425	2.1
0.0943	1.1
0.09435	1.9
0.0944	0.5
0.09445	1.8
0.0945	0.6
0.09455	1.7
0.0946	0.9
0.09465	2.1
0.0947	1.0
0.09475	2.1
0.0948	1.4
0.09485	2.9
0.0949	2.3
0.09495	3.3
0.095	2.3
0.09505	3.3
0.0951	1.9
0.09515	3.0
0.0952	1.7
0.09525	2.8
0.0953	1.4
0.09535	2.8
0.0954	1.5
0.09545	2.8
0.0955	2.1
0.09555	3.1
0.0956	2.2
0.09565	3.0
0.0957	2.1
0.09575	3.4
0.0958	2.6
0.09585	3.3
0.0959	2.8
0.09595	3.3
0.096	2.9
0.09605	3.4
0.0961	3.7
0.09615	3.8
0.0962	4.3
0.09625	3.5
0.0963	4.8
0.09635	3.5
0.0964	4.6
0.09645	2.8
0.0965	3.7
0.09655	2.5
0.0966	3.5
0.09665	2.1
0.0967	3.5
0.09675	3.1
0.0968	4.4
0.09685	3.3
0.0969	3.8
0.09695	2.8
0.097	3.5
0.09705	2.7
0.0971	3.4
0.09715	2.6
0.0972	3.8
0.09725	3.3
0.0973	3.2
0.09735	2.8
0.0974	3.0
0.09745	4.0
0.0975	3.9
0.09755	4.1
0.0976	3.3
0.09765	3.3
0.0977	2.8
0.09775	3.2
0.0978	3.0
0.09785	3.2
0.0979	2.7
0.09795	2.5
0.098	2.3
0.09805	2.9
0.0981	2.6
0.09815	3.0
0.0982	2.9
0.09825	3.2
0.0983	2.8
0.09835	2.7
0.0984	2.1
0.09845	2.3
0.0985	1.9
0.09855	2.2
0.0986	1.1
0.09865	1.4
0.0987	1.8
0.09875	1.6
0.0988	1.6
0.09885	1.2
0.0989	1.9
0.09895	1.9
0.099	1.8
0.09905	2.1
0.0991	1.6
0.09915	2.0
0.0992	1.8
0.09925	1.7
0.0993	1.2
0.09935	1.5
0.0994	0.8
0.09945	1.3
0.0995	-0.5
0.09955	1.2
0.0996	0.3
0.09965	1.8
0.0997	0.3
0.09975	2.2
0.0998	0.3
0.09985	3.2
0.0999	3.3
0.09995	5.5
0	1.8
0.00005	2.5
0.0001	1.5
0.00015	2.1
0.0002	1.0
0.00025	1.1
0.0003	0.3
0.00035	1.2
0.0004	-0.3
0.00045	0.7
0.0005	0.1
0.00055	1.2
0.0006	-0.1
0.00065	0.4
0.0007	-0.7
0.00075	0.5
0.0008	-1.3
0.00085	0.5
0.0009	-1.0
0.00095	0.7
0.001	-1.4
0.00105	0.3
0.0011	-1.4
0.00115	0.5
0.0012	-0.8
0.00125	0.7
0.0013	0.8
0.00135	3.1
0.0014	1.2
0.00145	1.6
0.0015	-0.2
0.00155	0.0
0.0016	-1.1
0.00165	-1.2
0.0017	-0.2
0.00175	0.5
0.0018	0.8
0.00185	0.0
0.0019	0.4
0.00195	-1.2
0.002	-0.2
0.00205	-1.7
0.0021	0.1
0.00215	0.1
0.0022	2.0
0.00225	0.2
0.0023	0.4
0.00235	-1.1
0.0024	-0.0
0.00245	-1.6
0.0025	-0.3
0.00255	-0.9
0.0026	0.4
0.00265	-0.3
0.0027	0.6
0.00275	-0.1
0.0028	0.3
0.00285	-0.1
0.0029	0.4
0.00295	-0.2
0.003	0.0
0.00305	-0.7
0.0031	-0.3
0.00315	-0.4
0.0032	0.5
0.00325	0.6
0.0033	0.8
0.00335	0.4
0.0034	0.6
0.00345	0.4
0.0035	0.8
0.00355	0.1
0.0036	0.7
0.00365	-0.1
0.0037	0.2
0.00375	-0.9
0.0038	-0.3
0.00385	-1.0
0.0039	-0.4
0.00395	-1.0
0.004	0.1
0.00405	-0.4
0.0041	0.0
0.00415	-0.8
0.0042	-0.6
0.00425	-0.6
0.0043	0.3
0.00435	-0.1
0.0044	0.6
0.00445	0.4
0.0045	1.4
0.00455	0.9
0.0046	2.2
0.00465	0.9
0.0047	2.0
0.00475	1.1
0.0048	1.1
0.00485	0.7
0.0049	1.4
0.00495	1.0
0.005	1.5
0.00505	0.7
0.0051	0.8
0.00515	0.4
0.0052	0.6
0.00525	0.6
0.0053	0.3
0.00535	0.1
0.0054	-0.2
0.00545	0.4
0.0055	-0.8
0.00555	0.2
0.0056	-1.1
0.00565	0.4
0.0057	-1.2
0.00575	-0.1
0.0058	-1.4
0.00585	0.0
0.0059	-0.9
0.00595	0.5
0.006	-0.8
0.00605	0.2
0.0061	-1.5
0.00615	-0.3
0.0062	-1.8
0.00625	-0.8
0.0063	-1.9
0.00635	-0.3
0.0064	-1.1
0.00645	0.3
0.0065	-1.4
0.00655	-0.7
0.0066	-1.7
0.00665	-0.8
0.0067	-1.4
0.00675	-0.7
0.0068	-1.1
0.00685	-1.0
0.0069	-1.4
0.00695	-1.2
0.007	-1.3
0.00705	-1.0
0.0071	-1.6
0.00715	-2.8
0.0072	-2.7
0.00725	-2.6
0.0073	-2.1
0.00735	-2.3
0.0074	-1.9
0.00745	-1.9
0.0075	-1.3
0.00755	-1.5
0.0076	-1.3
0.00765	-1.9
0.0077	-1.9
0.00775	-2.5
0.0078	-2.3
0.00785	-3.2
0.0079	-2.8
0.00795	-3.3
0.008	-2.6
0.00805	-3.3
0.0081	-2.8
0.00815	-3.3
0.0082	-3.2
0.00825	-3.4
0.0083	-3.0
0.00835	-3.7
0.0084	-2.8
0.00845	-3.8
0.0085	-3.0
0.00855	-3.2
0.0086	-1.8
0.00865	-2.7
0.0087	-1.7
0.00875	-3.0
0.0088	-1.9
0.00885	-3.7
0.0089	-1.7
0.00895	-3.1
0.009	-1.5
0.00905	-3.1
0.0091	-1.0
0.00915	-2.5
0.0092	-1.4
0.00925	-2.5
0.0093	-1.7
0.00935	-2.3
0.0094	-1.8
0.00945	-2.4
0.0095	-2.4
0.00955	-1.4
0.0096	-1.3
0.00965	-4.8
0.0097	-4.2
0.00975	-5.0
0.0098	-2.0
0.00985	-2.6
0.0099	-0.7
0.00995	-1.2
0.01	-0.4
0.01005	-1.8
0.0101	-1.9
0.01015	-3.2
0.0102	-1.6
0.01025	-3.2
0.0103	-0.4
0.01035	-1.3
0.0104	1.7
0.01045	0.4
0.0105	1.4
0.01055	-0.2
0.0106	1.3
0.01065	-0.3
0.0107	1.3
0.01075	0.2
0.0108	0.8
0.01085	0.0
0.0109	0.3
0.01095	-0.8
0.011	-0.0
0.01105	-0.2
0.0111	0.8
0.01115	0.3
0.0112	0.9
0.01125	0.5
0.0113	0.9
0.01135	0.6
0.0114	1.1
0.01145	1.1
0.0115	1.2
0.01155	1.0
0.0116	1.5
0.01165	1.7
0.0117	1.8
0.01175	1.1
0.0118	0.4
0.01185	0.0
0.0119	0.1
0.01195	-0.2
0.012	-0.3
0.01205	0.7
0.0121	0.2
0.01215	1.0
0.0122	1.0
0.01225	1.9
0.0123	1.1
0.01235	1.6
0.0124	0.5
0.01245	1.9
0.0125	0.6
0.01255	1.5
0.0126	0.4
0.01265	1.8
0.0127	1.0
0.01275	2.1
0.0128	1.2
0.01285	1.6
0.0129	1.4
0.01295	2.1
0.013	2.6
0.01305	2.9
0.0131	3.5
0.01315	2.7
0.0132	2.8
0.01325	2.9
0.0133	2.5
0.01335	2.9
0.0134	2.5
0.01345	2.8
0.0135	2.1
0.01355	2.2
0.0136	1.4
0.01365	1.4
0.0137	1.4
0.01375	2.7
0.0138	2.8
0.01385	3.7
0.0139	1.7
0.01395	2.5
0.014	1.3
0.01405	3.3
0.0141	2.2
0.01415	3.4
0.0142	1.7
0.01425	2.6
0.0143	1.3
0.01435	2.6
0.0144	1.9
0.01445	2.4
0.0145	1.4
0.01455	2.5
0.0146	1.2
0.01465	2.3
0.0147	0.9
0.01475	2.1
0.0148	1.0
0.01485	2.1
0.0149	0.9
0.01495	2.4
0.015	1.0
0.01505	1.9
0.0151	0.7
0.01515	1.8
0.0152	3.2
0.01525	42.5
0.0153	59.2
0.01535	52.1
0.0154	36.7
0.01545	25.4
0.0155	17.5
0.01555	13.9
0.0156	10.2
0.01565	8.5
0.0157	6.7
0.01575	5.5
0.0158	4.2
0.01585	3.8
0.0159	3.0
0.01595	3.2
0.016	2.7
0.01605	3.1
0.0161	3.0
0.01615	3.1
0.0162	2.6
0.01625	2.2
0.0163	1.6
0.01635	1.8
0.0164	0.9
0.01645	1.2
0.0165	0.3
0.01655	1.0
0.0166	0.2
0.01665	1.0
0.0167	0.4
0.01675	1.8
0.0168	-0.2
0.01685	0.5
0.0169	-0.4
0.01695	1.3
0.017	0.4
0.01705	1.1
0.0171	-0.1
0.01715	1.3
0.0172	0.0
0.01725	1.4
0.0173	-0.6
0.01735	0.7
0.0174	-0.7
0.01745	-0.9
0.0175	-0.4
0.01755	-1.9
0.0176	-0.8
0.01765	-1.5
0.0177	-0.2
0.01775	-1.0
0.0178	0.3
0.01785	-2.0
0.0179	-0.3
0.01795	-0.9
0.018	3.2
0.01805	1.9
0.0181	3.0
0.01815	0.3
0.0182	0.9
0.01825	-1.2
0.0183	0.3
0.01835	-1.2
0.0184	1.3
0.01845	0.9
0.0185	2.3
0.01855	0.5
0.0186	0.9
0.01865	-0.5
0.0187	0.8
0.01875	0.1
0.0188	1.2
0.01885	-0.6
0.0189	0.6
0.01895	-1.0
0.019	0.3
0.01905	-0.6
0.0191	-0.3
0.01915	-1.1
0.0192	-0.2
0.01925	0.3
0.0193	0.9
0.01935	-0.1
0.0194	-0.2
0.01945	-0.8
0.0195	-1.1
0.01955	-1.2
0.0196	-1.9
0.01965	-1.7
0.0197	-1.4
0.01975	-0.7
0.0198	-1.2
0.01985	-1.3
0.0199	-1.8
0.01995	-1.4
0.02	-0.4
0.02005	-0.5
0.0201	-0.2
0.02015	-1.1
0.0202	-0.7
0.02025	-1.6
0.0203	-1.4
0.02035	-2.4
0.0204	-1.7
0.02045	-2.1
0.0205	-1.5
0.02055	-2.2
0.0206	-1.5
0.02065	-1.9
0.0207	-1.1
0.02075	-1.8
0.0208	-0.8
0.02085	-1.7
0.0209	-0.6
0.02095	-1.6
0.021	-0.9
0.02105	-1.4
0.0211	-1.4
0.02115	-1.1
0.0212	-1.3
0.02125	-1.1
0.0213	-1.4
0.02135	-1.3
0.0214	-1.7
0.02145	-1.2
0.0215	-1.9
0.02155	-1.3
0.0216	-2.7
0.02165	-2.1
0.0217	-3.6
0.02175	-2.2
0.0218	-3.2
0.02185	-2.4
0.0219	-2.9
0.02195	-1.9
0.022	-3.1
0.02205	-2.5
0.0221	-3.2
0.02215	-2.5
0.0222	-3.5
0.02225	-3.2
0.0223	-3.6
0.02235	-3.0
0.0224	-4.0
0.02245	-2.9
0.0225	-3.2
0.02255	-2.3
0.0226	-3.7
0.02265	-2.8
0.0227	-3.8
0.02275	-2.9
0.0228	-3.3
0.02285	-2.8
0.0229	-3.5
0.02295	-2.8
0.023	-3.5
0.02305	-2.8
0.0231	-3.5
0.02315	-3.0
0.0232	-2.8
0.02325	-3.0
0.0233	-3.3
0.02335	-3.6
0.0234	-3.6
0.02345	-4.4
0.0235	-3.9
0.02355	-4.8
0.0236	-3.7
0.02365	-4.7
0.0237	-3.5
0.02375	-4.2
0.0238	-2.8
0.02385	-4.0
0.0239	-3.8
0.02395	-4.6
0.024	-4.2
0.02405	-4.7
0.0241	-3.9
0.02415	-4.0
0.0242	-3.3
0.02425	-3.2
0.0243	-3.0
0.02435	-3.5
0.0244	-3.7
0.02445	-3.9
0.0245	-4.7
0.02455	-4.3
0.0246	-5.3
0.02465	-3.9
0.0247	-4.5
0.02475	-3.8
0.0248	-4.8
0.02485	-4.1
0.0249	-4.7
0.02495	-3.2
0.025	-4.0
0.02505	-3.1
0.0251	-3.9
0.02515	-3.8
0.0252	-3.6
0.02525	-3.5
0.0253	-3.8
0.02535	-3.4
0.0254	-3.8
0.02545	-2.5
0.0255	-3.2
0.02555	-2.7
0.0256	-3.8
0.02565	-2.5
0.0257	-3.1
0.02575	-1.5
0.0258	-2.7
0.02585	-1.5
0.0259	-2.6
0.02595	-1.9
0.026	-2.5
0.02605	-2.2
0.0261	-2.2
0.02615	-1.7
0.0262	-1.0
0.02625	-0.3
0.0263	0.4
0.02635	0.2
0.0264	-4.5
0.02645	-4.7
0.0265	-5.6
0.02655	-3.6
0.0266	-3.2
0.02665	-0.5
0.0267	-1.0
0.02675	0.2
0.0268	-2.8
0.02685	-1.4
0.0269	-2.8
0.02695	-1.2
0.027	-1.5
0.02705	0.3
0.0271	-0.3
0.02715	0.1
0.0272	-0.7
0.02725	-0.8
0.0273	-1.2
0.02735	-0.9
0.0274	-0.9
0.02745	-0.5
0.0275	0.7
0.02755	1.3
0.0276	0.3
0.02765	0.3
0.0277	-0.1
0.02775	-0.0
0.0278	-0.7
0.02785	-0.4
0.0279	-0.4
0.02795	-0.1
0.028	0.4
0.02805	0.6
0.0281	0.8
0.02815	1.1
0.0282	0.8
0.02825	0.8
0.0283	0.7
0.02835	0.8
0.0284	1.0
0.02845	0.3
0.0285	0.9
0.02855	0.0
0.0286	-0.1
0.02865	-0.4
0.0287	-0.0
0.02875	-0.0
0.0288	0.1
0.02885	0.2
0.0289	0.4
0.02895	0.0
0.029	0.9
0.02905	0.1
0.0291	0.5
0.02915	-0.1
0.0292	0.3
0.02925	-0.1
0.0293	0.7
0.02935	-0.1
0.0294	0.7
0.02945	-0.2
0.0295	0.7
0.02955	0.2
0.0296	0.9
0.02965	0.1
0.0297	0.8
0.02975	0.6
0.0298	1.3
0.02985	0.6
0.0299	1.6
0.02995	1.1
0.03	2.0
0.03005	0.5
0.0301	1.3
0.03015	-0.1
0.0302	0.6
0.03025	-0.5
0.0303	0.7
0.03035	0.2
0.0304	2.4
0.03045	1.2
0.0305	2.6
0.03055	1.1
0.0306	2.2
0.03065	0.6
0.0307	1.6
0.03075	1.1
0.0308	2.2
0.03085	2.2
0.0309	2.3
0.03095	1.6
0.031	1.3
0.03105	1.2
0.0311	0.9
0.03115	1.2
0.0312	1.3
0.03125	0.7
0.0313	1.6
0.03135	1.1
0.0314	1.5
0.03145	0.8
0.0315	1.9
0.03155	1.4
0.0316	1.8
0.03165	0.9
0.0317	1.7
0.03175	0.9
0.0318	2.0
0.03185	1.0
0.0319	2.3
0.03195	1.3
0.032	2.3
0.03205	0.6
0.0321	0.9
0.03215	-0.4
0.0322	0.4
0.03225	0.9
0.0323	1.6
0.03235	1.9
0.0324	2.2
0.03245	2.0
0.0325	1.9
0.03255	1.3
0.0326	1.0
0.03265	1.3
0.0327	1.3
0.03275	1.3
0.0328	0.3
0.03285	-0.1
0.0329	-0.4
0.03295	0.0
0.033	-0.2
0.03305	0.6
0.0331	-0.1
0.03315	1.0
0.0332	0.4
0.03325	2.2
0.0333	1.1
0.03335	2.4
0.0334	1.2
0.03345	1.6
0.0335	0.5
0.03355	1.3
0.0336	-0.0
0.03365	2.0
0.0337	0.6
0.03375	2.4
0.0338	0.8
0.03385	2.3
0.0339	0.4
0.03395	1.3
0.034	0.0
0.03405	1.7
0.0341	-0.4
0.03415	0.3
0.0342	-0.1
0.03425	0.4
0.0343	0.7
0.03435	-0.3
0.0344	1.1
0.03445	-0.8
0.0345	0.7
0.03455	-1.2
0.0346	0.4
0.03465	-2.3
0.0347	1.7
0.03475	1.7
0.0348	3.5
0.03485	1.4
0.0349	1.9
0.03495	0.4
0.035	1.0
0.03505	-0.0
0.0351	1.3
0.03515	0.8
0.0352	2.1
0.03525	0.0
0.0353	0.8
0.03535	0.8
0.0354	0.4
0.03545	0.9
0.0355	-0.5
0.03555	0.6
0.0356	-0.2
0.03565	0.5
0.0357	-0.1
0.03575	0.7
0.0358	-0.7
0.03585	0.2
0.0359	-0.8
0.03595	-0.2
0.036	-0.8
0.03605	-0.2
0.0361	-0.1
0.03615	0.1
0.0362	0.2
0.03625	0.3
0.0363	-0.5
0.03635	-0.9
0.0364	-0.9
0.03645	-1.1
0.0365	-1.2
0.03655	-1.7
0.0366	-1.4
0.03665	-1.7
0.0367	-1.1
0.03675	-1.3
0.0368	-1.0
0.03685	-1.5
0.0369	-1.0
0.03695	-1.7
0.037	-1.2
0.03705	-1.8
0.0371	-0.9
0.03715	-1.6
0.0372	-1.0
0.03725	-2.1
0.0373	-0.9
0.03735	-2.0
0.0374	-1.2
0.03745	-2.7
0.0375	-2.3
0.03755	-3.2
0.0376	-2.4
0.03765	-3.6
0.0377	-2.7
0.03775	-2.9
0.0378	-2.5
0.03785	-2.6
0.0379	-2.2
0.03795	-1.2
0.038	-2.6
0.03805	-1.7
0.0381	-3.2
0.03815	-2.1
0.0382	-3.6
0.03825	-2.3
0.0383	-4.1
0.03835	-2.8
0.0384	-3.9
0.03845	-2.8
0.0385	-4.0
0.03855	-2.9
0.0386	-3.9
0.03865	-3.3
0.0387	-4.4
0.03875	-3.8
0.0388	-5.1
0.03885	-3.7
0.0389	-4.7
0.03895	-3.7
0.039	-4.3
0.03905	-4.6
0.0391	-3.9
0.03915	-4.3
0.0392	-3.9
0.03925	-4.3
0.0393	-4.2
0.03935	-5.0
0.0394	-3.9
0.03945	-4.9
0.0395	-3.5
0.03955	-4.6
0.0396	-3.2
0.03965	-4.6
0.0397	-3.9
0.03975	-4.9
0.0398	-4.1
0.03985	-4.9
0.0399	-4.0
0.03995	-4.9
0.04	-3.6
0.04005	-63.9
0.0401	-267.1
0.04015	-367.3
0.0402	-371.4
0.04025	-282.3
0.0403	1.5
0.04035	172.0
0.0404	205.9
0.04045	175.9
0.0405	135.4
0.04055	99.6
0.0406	74.7
0.04065	55.5
0.0407	42.7
0.04075	31.6
0.0408	23.7
0.04085	16.6
0.0409	12.1
0.04095	8.3
0.041	5.7
0.04105	3.1
0.0411	1.8
0.04115	0.2
0.0412	0.0
0.04125	-1.0
0.0413	-0.8
0.04135	-1.6
0.0414	-1.4
0.04145	-2.4
0.0415	-2.2
0.04155	-2.9
0.0416	-2.4
0.04165	-3.1
0.0417	-2.1
0.04175	-2.2
0.0418	0.5
0.04185	0.6
0.0419	1.3
0.04195	-0.9
0.042	0.5
0.04205	-1.2
0.0421	0.9
0.04215	-1.5
0.0422	-0.2
0.04225	-2.4
0.0423	-0.2
0.04235	-1.6
0.0424	0.9
0.04245	-1.3
0.0425	1.5
0.04255	-1.3
0.0426	0.7
0.04265	-1.5
0.0427	0.0
0.04275	-0.7
0.0428	0.8
0.04285	-0.8
0.0429	1.5
0.04295	1.1
0.043	2.8
0.04305	3.3
0.0431	0.3
0.04315	-3.3
0.0432	-4.6
0.04325	-3.5
0.0433	-1.6
0.04335	-2.0
0.0434	-1.0
0.04345	-2.3
0.0435	-2.0
0.04355	-2.1
0.0436	-0.5
0.04365	-0.2
0.0437	0.9
0.04375	0.9
0.0438	1.5
0.04385	-0.4
0.0439	-0.5
0.04395	-0.8
0.044	-0.6
0.04405	-0.2
0.0441	0.6
0.04415	1.0
0.0442	1.5
0.04425	0.7
0.0443	0.9
0.04435	-0.6
0.0444	-0.4
0.04445	-1.3
0.0445	-0.4
0.04455	-0.8
0.0446	0.3
0.04465	0.1
0.0447	0.2
0.04475	-0.7
0.0448	-0.2
0.04485	-0.3
0.0449	-0.3
0.04495	-0.3
0.045	-0.4
0.04505	0.1
0.0451	-0.5
0.04515	0.2
0.0452	-0.7
0.04525	-0.1
0.0453	-0.5
0.04535	0.5
0.0454	-0.1
0.04545	0.6
0.0455	-0.5
0.04555	0.2
0.0456	-0.3
0.04565	0.4
0.0457	-0.8
0.04575	0.5
0.0458	-0.4
0.04585	0.6
0.0459	-0.5
0.04595	0.6
0.046	-0.7
0.04605	0.1
0.0461	-1.2
0.04615	0.8
0.0462	-0.2
0.04625	0.6
0.0463	-0.9
0.04635	0.5
0.0464	-0.2
0.04645	1.2
0.0465	0.2
0.04655	1.3
0.0466	0.8
0.04665	1.3
0.0467	1.0
0.04675	1.3
0.0468	1.2
0.04685	1.4
0.0469	1.2
0.04695	1.6
0.047	0.7
0.04705	1.1
0.0471	0.6
0.04715	1.4
0.0472	0.5
0.04725	1.0
0.0473	0.3
0.04735	1.7
0.0474	0.5
0.04745	1.3
0.0475	0.4
0.04755	1.1
0.0476	0.5
0.04765	0.9
0.0477	0.3
0.04775	0.6
0.0478	0.7
0.04785	1.1
0.0479	0.3
0.04795	1.1
0.048	-0.4
0.04805	0.3
0.0481	-0.2
0.04815	0.9
0.0482	0.5
0.04825	1.1
0.0483	-0.0
0.04835	0.7
0.0484	-0.7
0.04845	1.0
0.0485	0.3
0.04855	1.4
0.0486	-0.3
0.04865	0.2
0.0487	-1.3
0.04875	-1.0
0.0488	-1.4
0.04885	0.0
0.0489	0.3
0.04895	0.7
0.049	0.4
0.04905	1.1
0.0491	1.1
0.04915	1.4
0.0492	1.0
0.04925	1.3
0.0493	1.0
0.04935	1.0
0.0494	0.8
0.04945	1.1
0.0495	0.4
0.04955	0.6
0.0496	0.1
0.04965	0.4
0.0497	0.4
0.04975	0.0
0.0498	1.0
0.04985	0.5
0.0499	1.5
0.04995	0.5
0.05	1.1
0.05005	0.1
0.0501	1.2
0.05015	-0.6
0.0502	1.0
0.05025	-0.5
0.0503	1.1
0.05035	-0.4
0.0504	0.8
0.05045	-0.8
0.0505	0.7
0.05055	-0.8
0.0506	1.6
0.05065	-0.7
0.0507	1.5
0.05075	-0.1
0.0508	2.0
0.05085	-0.3
0.0509	1.7
0.05095	-0.5
0.051	2.0
0.05105	-0.1
0.0511	2.7
0.05115	0.6
0.0512	3.1
0.05125	0.2
0.0513	1.9
0.05135	-0.6
0.0514	1.4
0.05145	1.3
0.0515	5.7
0.05155	3.9
0.0516	5.7
0.05165	3.2
0.0517	5.0
0.05175	3.3
0.0518	6.2
0.05185	5.7
0.0519	7.2
0.05195	5.2
0.052	6.6
0.05205	4.8
0.0521	4.5
0.05215	2.6
0.0522	1.7
0.05225	1.1
