0.0012	1.7
0.00125	1.5
0.0013	1.4
0.00135	1.4
0.0014	1.6
0.00145	1.3
0.0015	1.7
0.00155	1.7
0.0016	1.8
0.00165	1.8
0.0017	2.4
0.00175	2.1
0.0018	2.6
0.00185	2.3
0.0019	2.2
0.00195	1.9
0.002	1.9
0.00205	1.6
0.0021	1.2
0.00215	1.1
0.0022	0.9
0.00225	1.2
0.0023	0.9
0.00235	0.6
0.0024	0.8
0.00245	0.3
0.0025	0.4
0.00255	0.3
0.0026	-0.2
0.00265	-0.3
0.0027	-0.3
0.00275	-0.6
0.0028	-0.7
0.00285	-0.5
0.0029	-0.8
0.00295	-1.1
0.003	-1.0
0.00305	-1.5
0.0031	-1.5
0.00315	-1.4
0.0032	-1.3
0.00325	-2.0
0.0033	-2.3
0.00335	-2.6
0.0034	-2.5
0.00345	-2.2
0.0035	-1.8
0.00355	-2.1
0.0036	-2.0
0.00365	-2.3
0.0037	-2.5
0.00375	-2.8
0.0038	-2.5
0.00385	-2.7
0.0039	-2.5
0.00395	-2.5
0.004	-2.4
0.00405	-2.3
0.0041	-2.5
0.00415	-2.6
0.0042	-2.2
0.00425	-2.2
0.0043	-2.4
0.00435	-2.4
0.0044	-2.3
0.00445	-2.2
0.0045	-1.9
0.00455	-2.4
0.0046	-2.9
0.00465	-3.1
0.0047	-3.2
0.00475	-3.2
0.0048	-3.4
0.00485	-3.5
0.0049	-3.6
0.00495	-3.3
0.005	-3.6
0.00505	-3.8
0.0051	-3.9
0.00515	-3.7
0.0052	-3.7
0.00525	-3.6
0.0053	-3.7
0.00535	-3.9
0.0054	-4.0
0.00545	-4.1
0.0055	-4.2
0.00555	-4.6
0.0056	-4.4
0.00565	-5.1
0.0057	-4.9
0.00575	-5.0
0.0058	-4.3
0.00585	-4.1
0.0059	-3.3
0.00595	-3.6
0.006	-3.3
0.00605	-3.5
0.0061	-3.0
0.00615	-2.8
0.0062	-2.9
0.00625	-3.4
0.0063	-3.4
0.00635	-3.9
0.0064	-3.5
0.00645	-3.7
0.0065	-3.5
0.00655	-4.3
0.0066	-4.8
0.00665	-4.8
0.0067	-4.7
0.00675	-4.3
0.0068	-4.7
0.00685	-4.4
0.0069	-3.8
0.00695	-3.1
0.007	-3.1
0.00705	-3.2
0.0071	-3.8
0.00715	-3.5
0.0072	-3.8
0.00725	-3.7
0.0073	-3.8
0.00735	-3.7
0.0074	-3.9
0.00745	-4.0
0.0075	-4.3
0.00755	-4.7
0.0076	-4.3
0.00765	-3.5
0.0077	-3.4
0.00775	-3.8
0.0078	-3.7
0.00785	-3.6
0.0079	-3.2
0.00795	-3.0
0.008	-3.1
0.00805	-3.1
0.0081	-3.2
0.00815	-3.4
0.0082	-3.3
0.00825	-3.4
0.0083	-3.0
0.00835	-3.0
0.0084	-2.8
0.00845	-2.7
0.0085	-2.9
0.00855	-3.1
0.0086	-2.9
0.00865	-2.8
0.0087	-2.6
0.00875	-2.3
0.0088	-1.8
0.00885	-1.8
0.0089	-2.1
0.00895	-2.4
0.009	-2.4
0.00905	-2.1
0.0091	-2.3
0.00915	-2.0
0.0092	-1.7
0.00925	-1.0
0.0093	-1.1
0.00935	-0.8
0.0094	-1.6
0.00945	-1.5
0.0095	-1.9
0.00955	-1.6
0.0096	-1.5
0.00965	-1.1
0.0097	-1.3
0.00975	-1.4
0.0098	-1.5
0.00985	-1.0
0.0099	-1.1
0.00995	-0.8
0.01	-1.0
0.01005	-0.9
0.0101	-0.9
0.01015	-0.6
0.0102	-0.6
0.01025	-0.4
0.0103	-0.3
0.01035	0.1
0.0104	0.3
0.01045	0.2
0.0105	0.1
0.01055	-0.1
0.0106	-0.2
0.01065	0.0
0.0107	0.6
0.01075	1.1
0.0108	1.3
0.01085	0.7
0.0109	0.5
0.01095	0.3
0.011	0.4
0.01105	0.3
0.0111	0.2
0.01115	0.2
0.0112	0.8
0.01125	0.8
0.0113	1.0
0.01135	1.1
0.0114	1.1
0.01145	1.0
0.0115	1.1
0.01155	1.2
0.0116	1.0
0.01165	0.7
0.0117	0.7
0.01175	0.2
0.0118	0.2
0.01185	-0.2
0.0119	0.1
0.01195	0.2
0.012	0.4
0.01205	0.5
0.0121	0.9
0.01215	1.1
0.0122	0.9
0.01225	1.2
0.0123	1.4
0.01235	1.8
0.0124	2.2
0.01245	2.2
0.0125	2.2
0.01255	2.0
0.0126	1.8
0.01265	1.9
0.0127	2.0
0.01275	2.6
0.0128	3.0
0.01285	2.9
0.0129	2.9
0.01295	2.8
0.013	2.8
0.01305	2.5
0.0131	2.8
0.01315	2.8
0.0132	2.6
0.01325	2.2
0.0133	2.1
0.01335	1.4
0.0134	1.4
0.01345	1.2
0.0135	1.4
0.01355	1.3
0.0136	1.4
0.01365	1.0
0.0137	1.0
0.01375	0.9
0.0138	1.6
0.01385	2.3
0.0139	3.3
0.01395	3.7
0.014	3.7
0.01405	2.7
0.0141	2.8
0.01415	2.9
0.0142	3.3
0.01425	3.1
0.0143	2.8
0.01435	3.1
0.0144	3.0
0.01445	2.5
0.0145	2.3
0.01455	1.8
0.0146	1.8
0.01465	2.0
0.0147	2.1
0.01475	1.8
0.0148	2.1
0.01485	2.7
0.0149	3.3
0.01495	3.5
0.015	4.2
0.01505	3.9
0.0151	3.9
0.01515	3.3
0.0152	3.1
0.01525	2.6
0.0153	2.6
0.01535	2.7
0.0154	3.0
0.01545	3.4
0.0155	3.7
0.01555	3.9
0.0156	4.7
0.01565	4.5
0.0157	4.3
0.01575	4.1
0.0158	3.7
0.01585	3.3
0.0159	3.2
0.01595	3.4
0.016	3.3
0.01605	3.3
0.0161	2.7
0.01615	2.2
0.0162	2.3
0.01625	2.3
0.0163	2.4
0.01635	2.8
0.0164	3.2
0.01645	3.4
0.0165	2.8
0.01655	2.5
0.0166	2.4
0.01665	2.5
0.0167	2.4
0.01675	2.7
0.0168	2.7
0.01685	2.3
0.0169	1.8
0.01695	2.0
0.017	2.3
0.01705	2.4
0.0171	1.8
0.01715	1.7
0.0172	1.5
0.01725	2.1
0.0173	2.4
0.01735	2.5
0.0174	1.9
0.01745	1.8
0.0175	1.7
0.01755	1.7
0.0176	1.3
0.01765	1.5
0.0177	1.2
0.01775	1.5
0.0178	1.7
0.01785	1.7
0.0179	1.5
0.01795	1.7
0.018	1.7
0.01805	1.5
0.0181	1.4
0.01815	1.5
0.0182	1.4
0.01825	1.9
0.0183	2.1
0.01835	2.1
0.0184	2.0
0.01845	2.3
0.0185	1.9
0.01855	1.7
0.0186	1.1
0.01865	1.4
0.0187	1.5
0.01875	1.8
0.0188	1.3
0.01885	0.9
0.0189	0.2
0.01895	-0.3
0.019	-0.3
0.01905	0.1
0.0191	0.2
0.01915	0.2
0.0192	-0.1
0.01925	0.0
0.0193	-0.2
0.01935	-0.1
0.0194	0.0
0.01945	0.3
0.0195	0.0
0.01955	-0.0
0.0196	-0.5
0.01965	-0.5
0.0197	-0.5
0.01975	0.1
0.0198	0.1
0.01985	-0.0
0.0199	-0.7
0.01995	-0.8
0.02	-1.0
0.02005	-1.3
0.0201	-1.8
0.02015	-2.1
0.0202	-2.2
0.02025	-2.1
0.0203	-2.1
0.02035	-2.3
0.0204	-2.8
0.02045	-3.0
0.0205	-3.6
0.02055	-3.8
0.0206	-3.5
0.02065	-2.6
0.0207	-2.7
0.02075	-2.5
0.0208	-2.6
0.02085	-2.2
0.0209	-1.9
0.02095	-2.2
0.021	-2.5
0.02105	-2.9
0.0211	-2.8
0.02115	-2.8
0.0212	-3.0
0.02125	-3.1
0.0213	-3.5
0.02135	-4.1
0.0214	-3.8
0.02145	-3.8
0.0215	-3.4
0.02155	-3.3
0.0216	-3.0
0.02165	-2.8
0.0217	-2.3
0.02175	-2.8
0.0218	-3.2
0.02185	-3.9
0.0219	-3.9
0.02195	-4.3
0.022	-3.8
0.02205	-3.8
0.0221	-3.3
0.02215	-3.6
0.0222	-3.3
0.02225	-3.7
0.0223	-3.7
0.02235	-4.5
0.0224	-4.2
0.02245	-4.2
0.0225	-3.8
0.02255	-4.2
0.0226	-3.7
0.02265	-3.9
0.0227	-3.6
0.02275	-3.6
0.0228	-3.0
0.02285	-3.3
0.0229	-2.6
0.02295	-2.7
0.023	-2.8
0.02305	-3.3
0.0231	-3.1
0.02315	-3.7
0.0232	-3.8
0.02325	-4.6
0.0233	-4.7
0.02335	-5.3
0.0234	-5.3
0.02345	-5.0
0.0235	-4.9
0.02355	-3.9
0.0236	-3.8
0.02365	-3.3
0.0237	-3.8
0.02375	-3.9
0.0238	-4.0
0.02385	-3.7
0.0239	-3.8
0.02395	-3.5
0.024	-3.6
0.02405	-3.5
0.0241	-3.5
0.02415	-3.8
0.0242	-4.3
0.02425	-4.9
0.0243	-4.6
0.02435	-3.8
0.0244	-3.4
0.02445	-3.5
0.0245	-3.7
0.02455	-3.6
0.0246	-3.6
0.02465	-3.3
0.0247	-3.5
0.02475	-3.7
0.0248	-3.8
0.02485	-3.7
0.0249	-3.1
0.02495	-3.0
0.025	-3.1
0.02505	-3.0
0.0251	-3.3
0.02515	-3.3
0.0252	-3.5
0.02525	-3.5
0.0253	-3.5
0.02535	-3.1
0.0254	-3.2
0.02545	-3.2
0.0255	-3.7
0.02555	-3.3
0.0256	-2.9
0.02565	-2.2
0.0257	-2.0
0.02575	-2.1
0.0258	-2.8
0.02585	-2.7
0.0259	-2.6
0.02595	-2.4
0.026	-2.7
0.02605	-2.4
0.0261	-2.1
0.02615	-1.7
0.0262	-1.7
0.02625	-1.3
0.0263	-1.2
0.02635	-0.8
0.0264	-1.0
0.02645	-0.8
0.0265	-1.1
0.02655	-1.1
0.0266	-1.5
0.02665	-1.4
0.0267	-1.5
0.02675	-1.2
0.0268	-1.3
0.02685	-0.8
0.0269	-0.3
0.02695	-0.0
0.027	-0.3
0.02705	-0.5
0.0271	-0.3
0.02715	-0.3
0.0272	0.0
0.02725	0.2
0.0273	0.6
0.02735	0.3
0.0274	0.2
0.02745	0.2
0.0275	0.4
0.02755	0.7
0.0276	1.1
0.02765	0.9
0.0277	1.2
0.02775	1.2
0.0278	1.3
0.02785	1.4
0.0279	1.8
0.02795	1.8
0.028	1.8
0.02805	1.5
0.0281	0.8
0.02815	0.6
0.0282	0.9
0.02825	1.2
0.0283	1.1
0.02835	1.5
0.0284	2.2
0.02845	2.2
0.0285	2.0
0.02855	1.9
0.0286	1.7
0.02865	1.8
0.0287	1.8
0.02875	2.1
0.0288	2.1
0.02885	2.0
0.0289	1.7
0.02895	1.4
0.029	1.2
0.02905	1.4
0.0291	1.4
0.02915	1.5
0.0292	1.5
0.02925	1.7
0.0293	1.5
0.02935	1.4
0.0294	1.4
0.02945	1.8
0.0295	1.7
0.02955	1.5
0.0296	1.6
0.02965	1.5
0.0297	1.6
0.02975	1.3
0.0298	1.5
0.02985	1.8
0.0299	2.1
0.02995	2.6
0.03	2.7
0.03005	2.7
0.0301	2.7
0.03015	2.6
0.0302	2.3
0.03025	1.7
0.0303	1.5
0.03035	2.0
0.0304	2.3
0.03045	2.5
0.0305	2.4
0.03055	3.2
0.0306	3.2
0.03065	3.7
0.0307	3.5
0.03075	3.8
0.0308	3.6
0.03085	4.1
0.0309	3.9
0.03095	3.8
0.031	3.2
0.03105	3.0
0.0311	2.6
0.03115	2.9
0.0312	2.6
0.03125	2.5
0.0313	2.1
0.03135	2.4
0.0314	2.1
0.03145	2.9
0.0315	2.8
0.03155	3.6
0.0316	3.6
0.03165	4.4
0.0317	4.2
0.03175	4.5
0.0318	3.8
0.03185	3.2
0.0319	2.7
0.03195	2.8
0.032	2.7
0.03205	3.0
0.0321	3.0
0.03215	3.3
0.0322	3.4
0.03225	3.8
0.0323	3.9
0.03235	3.8
0.0324	3.9
0.03245	4.2
0.0325	4.1
0.03255	3.8
0.0326	3.4
0.03265	3.2
0.0327	3.1
0.03275	3.3
0.0328	2.9
0.03285	2.5
0.0329	2.4
0.03295	2.6
0.033	2.8
0.03305	3.4
0.0331	3.6
0.03315	3.6
0.0332	3.3
0.03325	3.3
0.0333	3.0
0.03335	3.2
0.0334	3.1
0.03345	3.0
0.0335	3.0
0.03355	2.8
0.0336	2.5
0.03365	2.3
0.0337	2.2
0.03375	2.2
0.0338	2.1
0.03385	1.9
0.0339	1.5
0.03395	1.0
0.034	1.1
0.03405	1.0
0.0341	1.4
0.03415	1.7
0.0342	2.3
0.03425	2.0
0.0343	2.1
0.03435	1.9
0.0344	2.3
0.03445	2.2
0.0345	2.2
0.03455	1.6
0.0346	1.6
0.03465	1.4
0.0347	1.8
0.03475	1.7
0.0348	1.8
0.03485	1.5
0.0349	1.5
0.03495	0.9
0.035	1.2
0.03505	1.3
0.0351	1.5
0.03515	1.0
0.0352	1.0
0.03525	0.8
0.0353	0.9
0.03535	0.6
0.0354	0.7
0.03545	0.1
0.0355	0.1
0.03555	0.1
0.0356	0.3
0.03565	-0.1
0.0357	-0.2
0.03575	-0.3
0.0358	-0.4
0.03585	-0.5
0.0359	-0.8
0.03595	-0.8
0.036	-0.5
0.03605	-0.4
0.0361	-0.0
0.03615	0.1
0.0362	-0.3
0.03625	-0.8
0.0363	-0.7
0.03635	-0.3
0.0364	-0.1
0.03645	-0.6
0.0365	-0.9
0.03655	-1.3
0.0366	-1.3
0.03665	-1.6
0.0367	-1.9
0.03675	-2.1
0.0368	-1.8
0.03685	-1.3
0.0369	-0.7
0.03695	-0.5
0.037	-0.7
0.03705	-1.3
0.0371	-1.3
0.03715	-1.8
0.0372	-2.2
0.03725	-2.4
0.0373	-2.5
0.03735	-2.5
0.0374	-2.5
0.03745	-2.7
0.0375	-2.6
0.03755	-2.5
0.0376	-2.7
0.03765	-3.1
0.0377	-3.3
0.03775	-3.1
0.0378	-3.0
0.03785	-3.0
0.0379	-3.0
0.03795	-3.3
0.038	-3.5
0.03805	-3.9
0.0381	-4.0
0.03815	-4.4
0.0382	-4.4
0.03825	-3.8
0.0383	-3.7
0.03835	-3.7
0.0384	-3.6
0.03845	-3.4
0.0385	-3.4
0.03855	-3.1
0.0386	-3.1
0.03865	-3.6
0.0387	-4.0
0.03875	-4.6
0.0388	-4.8
0.03885	-5.1
0.0389	-5.8
0.03895	-6.0
0.039	-6.4
0.03905	-6.0
0.0391	-6.4
0.03915	-6.2
0.0392	-6.0
0.03925	-5.1
0.0393	-5.3
0.03935	-4.7
0.0394	-5.1
0.03945	-4.8
0.0395	-5.3
0.03955	-5.4
0.0396	-5.5
0.03965	-5.2
0.0397	-5.4
0.03975	-4.8
0.0398	-4.9
0.03985	-4.9
0.0399	-5.6
0.03995	-6.1
0.04	-6.6
0.04005	-57.7
0.0401	-220.6
0.04015	-305.6
0.0402	-320.2
0.04025	-244.5
0.0403	-2.9
0.04035	150.6
0.0404	186.1
0.04045	164.9
0.0405	130.0
0.04055	99.9
0.0406	75.8
0.04065	58.1
0.0407	44.2
0.04075	33.6
0.0408	25.0
0.04085	18.8
0.0409	13.8
0.04095	9.5
0.041	6.3
0.04105	3.5
0.0411	1.8
0.04115	0.7
0.0412	-0.6
0.04125	-1.8
0.0413	-3.1
0.04135	-3.7
0.0414	-3.4
0.04145	-3.3
0.0415	-3.3
0.04155	-3.4
0.0416	-3.1
0.04165	-3.4
0.0417	-3.2
0.04175	-2.9
0.0418	-2.7
0.04185	-2.7
0.0419	-2.8
0.04195	-3.2
0.042	-3.4
0.04205	-3.8
0.0421	-3.9
0.04215	-3.4
0.0422	-3.0
0.04225	-2.8
0.0423	-2.9
0.04235	-2.5
0.0424	-2.2
0.04245	-2.2
0.0425	-2.1
0.04255	-2.3
0.0426	-2.6
0.04265	-2.8
0.0427	-2.9
0.04275	-3.2
0.0428	-2.9
0.04285	-2.9
0.0429	-2.7
0.04295	-2.4
0.043	-1.7
0.04305	-1.8
0.0431	-1.4
0.04315	-1.1
0.0432	-0.7
0.04325	-0.9
0.0433	-0.8
0.04335	-1.0
0.0434	-0.8
0.04345	-0.8
0.0435	-0.6
0.04355	-0.9
0.0436	-0.8
0.04365	-0.8
0.0437	-0.3
0.04375	-0.5
0.0438	-0.3
0.04385	-0.6
0.0439	-0.7
0.04395	-1.2
0.044	-0.9
0.04405	-0.7
0.0441	-0.5
0.04415	-0.5
0.0442	-0.1
0.04425	0.3
0.0443	0.9
0.04435	0.6
0.0444	0.4
0.04445	0.4
0.0445	0.6
0.04455	0.2
0.0446	-0.1
0.04465	-0.3
0.0447	-0.1
0.04475	-0.6
0.0448	-0.6
0.04485	-0.7
0.0449	-0.5
0.04495	-0.6
0.045	-0.6
0.04505	-0.1
0.0451	-0.1
0.04515	0.2
0.0452	0.4
0.04525	0.5
0.0453	0.4
0.04535	0.7
0.0454	1.1
0.04545	1.4
0.0455	1.3
0.04555	1.6
0.0456	1.4
0.04565	1.5
0.0457	1.8
0.04575	1.7
0.0458	1.5
0.04585	1.5
0.0459	1.6
0.04595	1.6
0.046	1.8
0.04605	1.7
0.0461	1.8
0.04615	1.5
0.0462	1.7
0.04625	1.9
0.0463	2.1
0.04635	1.5
0.0464	1.1
0.04645	0.8
0.0465	0.7
0.04655	0.8
0.0466	0.8
0.04665	1.0
0.0467	1.2
0.04675	1.4
0.0468	1.3
0.04685	1.7
0.0469	2.0
0.04695	2.2
0.047	2.2
0.04705	2.3
0.0471	2.3
0.04715	2.2
0.0472	2.3
0.04725	3.0
0.0473	3.2
0.04735	3.5
0.0474	3.4
0.04745	3.2
0.0475	2.9
0.04755	3.2
0.0476	2.8
0.04765	2.8
0.0477	2.5
0.04775	2.7
0.0478	2.9
0.04785	3.0
0.0479	3.2
0.04795	3.3
0.048	3.2
0.04805	3.5
0.0481	4.3
0.04815	4.7
0.0482	5.3
0.04825	6.0
0.0483	6.4
0.04835	6.8
0.0484	6.5
0.04845	5.8
0.0485	5.7
0.04855	5.4
0.0486	5.7
0.04865	5.1
0.0487	5.3
0.04875	5.5
0.0488	5.8
0.04885	5.5
0.0489	5.3
0.04895	5.2
0.049	5.0
0.04905	4.6
0.0491	4.7
0.04915	4.4
0.0492	4.4
0.04925	4.0
0.0493	4.3
0.04935	4.0
0.0494	3.9
0.04945	3.7
0.0495	3.6
0.04955	3.3
0.0496	3.1
0.04965	2.8
0.0497	2.8
0.04975	2.8
0.0498	2.8
0.04985	2.6
0.0499	2.3
0.04995	2.1
0.05	1.8
0.05005	1.3
0.0501	1.4
0.05015	2.1
0.0502	2.7
0.05025	2.5
0.0503	2.5
0.05035	2.5
0.0504	2.7
0.05045	2.6
0.0505	2.9
0.05055	3.2
0.0506	3.1
0.05065	3.3
0.0507	3.4
0.05075	4.0
0.0508	4.5
0.05085	4.5
0.0509	3.7
0.05095	3.0
0.051	2.7
0.05105	2.4
0.0511	2.1
0.05115	1.5
0.0512	0.9
0.05125	-0.2
0.0513	-1.2
0.05135	-2.3
0.0514	-3.1
0.05145	-3.6
0.0515	-4.2
0.05155	-4.6
0.0516	-5.2
0.05165	-5.7
0.0517	-6.4
0.05175	-7.0
0.0518	-7.2
0.05185	-6.8
0.0519	-6.7
0.05195	-6.1
0.052	-5.7
0.05205	-5.3
0.0521	-5.3
0.05215	-5.0
0.0522	-5.0
0.05225	-4.9
0.0523	-4.8
0.05235	-4.9
0.0524	-4.8
0.05245	-4.7
0.0525	-4.6
0.05255	-3.9
0.0526	-3.2
0.05265	-2.4
0.0527	-2.1
0.05275	-1.6
0.0528	-1.1
0.05285	-0.3
0.0529	-0.3
0.05295	0.2
0.053	-0.2
0.05305	0.1
0.0531	0.2
0.05315	0.6
0.0532	0.3
0.05325	0.1
0.0533	-0.5
0.05335	-0.8
0.0534	-1.2
0.05345	-1.2
0.0535	-1.3
0.05355	-1.3
0.0536	-1.9
0.05365	-2.7
0.0537	-3.0
0.05375	-3.0
0.0538	-2.7
0.05385	-2.8
0.0539	-3.0
0.05395	-3.1
0.054	-3.3
0.05405	-3.1
0.0541	-2.7
0.05415	-2.1
0.0542	-2.1
0.05425	-2.8
0.0543	-3.0
0.05435	-3.2
0.0544	-3.3
0.05445	-3.6
0.0545	-3.6
0.05455	-3.9
0.0546	-3.7
0.05465	-3.9
0.0547	-3.8
0.05475	-3.7
0.0548	-3.3
0.05485	-3.2
0.0549	-2.7
0.05495	-2.6
0.055	-2.4
0.05505	-2.0
0.0551	-1.8
0.05515	-2.4
0.0552	-2.7
0.05525	-3.3
0.0553	-3.3
0.05535	-4.0
0.0554	-3.7
0.05545	-3.7
0.0555	-3.4
0.05555	-4.1
0.0556	-4.1
0.05565	-4.9
0.0557	-4.7
0.05575	-4.7
0.0558	-4.7
0.05585	-4.4
0.0559	-4.2
0.05595	-3.5
0.056	-3.0
0.05605	-2.7
0.0561	-3.0
0.05615	-3.2
0.0562	-3.0
0.05625	-3.1
0.0563	-3.3
0.05635	-3.3
0.0564	-2.9
0.05645	-3.0
0.0565	-3.1
0.05655	-3.8
0.0566	-4.4
0.05665	-4.9
0.0567	-4.7
0.05675	-5.2
0.0568	-5.3
0.05685	-4.9
0.0569	-4.3
0.05695	-4.2
0.057	-3.3
0.05705	-2.7
0.0571	-2.6
0.05715	-3.1
0.0572	-2.4
0.05725	-2.5
0.0573	-2.5
0.05735	-3.2
0.0574	-3.4
0.05745	-3.6
0.0575	-3.4
0.05755	-3.3
0.0576	-3.0
0.05765	-2.9
0.0577	-2.9
0.05775	-2.7
0.0578	-2.0
0.05785	-2.0
0.0579	-2.3
0.05795	-2.5
0.058	-2.7
0.05805	-3.1
0.0581	-3.5
0.05815	-3.5
0.0582	-3.1
0.05825	-3.5
0.0583	-3.6
0.05835	-4.0
0.0584	-4.0
0.05845	-3.8
0.0585	-4.2
0.05855	-4.2
0.0586	-4.5
0.05865	-4.5
0.0587	-4.5
0.05875	-4.2
0.0588	-4.3
0.05885	-4.3
0.0589	-4.8
0.05895	-4.6
0.059	-4.7
0.05905	-4.4
0.0591	-4.7
0.05915	-4.1
0.0592	-4.0
0.05925	-3.7
0.0593	-4.1
0.05935	-4.7
0.0594	-5.2
0.05945	-5.5
0.0595	-5.6
0.05955	-5.2
0.0596	-4.9
0.05965	-4.3
0.0597	-4.1
0.05975	-3.8
0.0598	-3.4
0.05985	-3.4
0.0599	-3.3
0.05995	-3.1
0.06	-2.9
0.06005	-3.0
0.0601	-2.6
0.06015	-2.0
0.0602	-1.3
0.06025	-1.0
0.0603	-0.9
0.06035	-1.2
0.0604	-1.7
0.06045	-1.9
0.0605	-1.8
0.06055	-1.3
0.0606	-1.0
0.06065	-0.4
0.0607	-0.2
0.06075	0.2
0.0608	0.0
0.06085	-0.0
0.0609	-0.5
0.06095	-0.3
0.061	-0.3
0.06105	-0.3
0.0611	-0.6
0.06115	-0.6
0.0612	-1.1
0.06125	-0.9
0.0613	-1.0
0.06135	-0.6
0.0614	-0.3
0.06145	0.2
0.0615	0.0
0.06155	0.0
0.0616	-0.5
0.06165	-0.7
0.0617	-0.7
0.06175	-0.3
0.0618	0.3
0.06185	1.0
0.0619	1.2
0.06195	1.3
0.062	1.1
0.06205	1.4
0.0621	1.3
0.06215	1.3
0.0622	1.2
0.06225	1.4
0.0623	1.3
0.06235	1.3
0.0624	1.4
0.06245	1.8
0.0625	1.6
0.06255	1.2
0.0626	1.3
0.06265	1.6
0.0627	2.0
0.06275	2.3
0.0628	2.5
0.06285	2.9
0.0629	2.6
0.06295	2.2
0.063	1.5
0.06305	1.2
0.0631	0.4
0.06315	0.4
0.0632	0.3
0.06325	0.2
0.0633	-0.5
0.06335	-0.6
0.0634	-1.0
0.06345	-0.3
0.0635	-0.3
0.06355	-0.1
0.0636	0.2
0.06365	0.8
0.0637	0.9
0.06375	1.6
0.0638	1.7
0.06385	2.4
0.0639	2.7
0.06395	3.4
0.064	3.3
0.06405	3.3
0.0641	2.6
0.06415	2.5
0.0642	2.5
0.06425	2.4
0.0643	2.2
0.06435	2.3
0.0644	2.7
0.06445	2.7
0.0645	2.8
0.06455	2.8
0.0646	3.7
0.06465	3.7
0.0647	3.5
0.06475	3.1
0.0648	3.6
0.06485	3.6
0.0649	3.3
0.06495	3.7
0.065	4.3
0.06505	4.1
0.0651	4.1
0.06515	3.5
0.0652	2.8
0.06525	2.1
0.0653	1.9
0.06535	2.0
0.0654	2.2
0.06545	2.4
0.0655	2.6
0.06555	2.8
0.0656	3.0
0.06565	2.7
0.0657	2.6
0.06575	2.1
0.0658	2.0
0.06585	2.3
0.0659	2.3
0.06595	2.2
0.066	2.5
0.06605	2.6
0.0661	2.6
0.06615	2.7
0.0662	2.4
0.06625	2.1
0.0663	1.7
0.06635	1.5
0.0664	1.1
0.06645	1.5
0.0665	1.9
0.06655	1.8
0.0666	1.7
0.06665	1.1
0.0667	1.0
0.06675	0.9
0.0668	1.7
0.06685	1.9
0.0669	1.6
0.06695	1.0
0.067	1.4
0.06705	1.5
0.0671	1.7
0.06715	1.3
0.0672	1.0
0.06725	0.8
0.0673	1.3
0.06735	1.4
0.0674	1.2
0.06745	0.8
0.0675	1.1
0.06755	1.2
0.0676	1.7
0.06765	1.6
0.0677	1.7
0.06775	1.7
0.0678	1.8
0.06785	1.5
0.0679	1.8
0.06795	1.7
0.068	1.5
0.06805	1.1
0.0681	0.8
0.06815	0.7
0.0682	0.2
0.06825	0.2
0.0683	0.2
0.06835	0.4
0.0684	0.6
0.06845	1.1
0.0685	1.2
0.06855	0.9
0.0686	0.7
0.06865	0.4
0.0687	0.3
0.06875	0.7
0.0688	1.2
0.06885	1.5
0.0689	1.4
0.06895	1.0
0.069	0.8
0.06905	0.4
0.0691	0.3
0.06915	0.6
0.0692	0.5
0.06925	-0.0
0.0693	-0.4
0.06935	-0.9
0.0694	-0.8
0.06945	-0.8
0.0695	-0.8
0.06955	-0.7
0.0696	-0.7
0.06965	-0.9
0.0697	-1.1
0.06975	-0.8
0.0698	-0.4
0.06985	-0.8
0.0699	-0.8
0.06995	-1.2
0.07	-1.3
0.07005	-1.4
0.0701	-1.2
0.07015	-1.2
0.0702	-1.0
0.07025	-1.7
0.0703	-2.0
0.07035	-2.8
0.0704	-3.0
0.07045	-3.9
0.0705	-4.7
0.07055	-5.3
0.0706	-5.9
0.07065	-6.5
0.0707	-6.5
0.07075	-6.0
0.0708	-4.8
0.07085	-4.2
0.0709	-4.0
0.07095	-3.9
0.071	-3.7
0.07105	-3.7
0.0711	-3.4
0.07115	-2.5
0.0712	-2.5
0.07125	-2.4
0.0713	-2.4
0.07135	-2.2
0.0714	-3.0
0.07145	-3.1
0.0715	-3.1
0.07155	-2.8
0.0716	-3.1
0.07165	-2.7
0.0717	-3.0
0.07175	-3.3
0.0718	-3.7
0.07185	-3.9
0.0719	-3.8
0.07195	-3.8
0.072	-4.4
0.07205	-4.4
0.0721	-4.7
0.07215	-4.1
0.0722	-4.3
0.07225	-4.5
0.0723	-4.9
0.07235	-4.1
0.0724	-3.6
0.07245	-2.8
0.0725	-3.1
0.07255	-2.4
0.0726	-2.3
0.07265	-2.0
0.0727	-2.1
0.07275	-2.3
0.0728	-2.5
0.07285	-2.3
0.0729	-2.5
0.07295	-2.5
0.073	-3.0
0.07305	-3.0
0.0731	-3.3
0.07315	-3.9
0.0732	-4.7
0.07325	-4.9
0.0733	-5.2
0.07335	-5.4
0.0734	-5.9
0.07345	-5.6
0.0735	-5.7
0.07355	-4.9
0.0736	-5.1
0.07365	-4.6
0.0737	-4.3
0.07375	-4.3
0.0738	-3.9
0.07385	-3.7
0.0739	-3.6
0.07395	-3.8
0.074	-3.8
0.07405	-4.0
0.0741	-3.8
0.07415	-3.5
0.0742	-3.4
0.07425	-3.0
0.0743	-2.8
0.07435	-2.8
0.0744	-2.8
0.07445	-3.0
0.0745	-2.9
0.07455	-3.2
0.0746	-3.1
0.07465	-3.0
0.0747	-2.8
0.07475	-2.5
0.0748	-2.1
0.07485	-2.3
