0.0957	-1.1
0.09575	-0.9
0.0958	-1.1
0.09585	-0.7
0.0959	-0.6
0.09595	-0.1
0.096	0.1
0.09605	0.2
0.0961	-0.7
0.09615	-1.1
0.0962	-1.5
0.09625	-0.8
0.0963	-0.6
0.09635	-0.4
0.0964	-0.7
0.09645	-0.8
0.0965	-0.6
0.09655	-0.4
0.0966	0.4
0.09665	0.7
0.0967	0.9
0.09675	0.7
0.0968	1.0
0.09685	0.9
0.0969	0.8
0.09695	0.4
0.097	0.2
0.09705	-0.2
0.0971	-0.3
0.09715	-0.6
0.0972	-0.6
0.09725	-0.8
0.0973	-0.8
0.09735	-0.8
0.0974	-0.8
0.09745	-0.5
0.0975	-0.3
0.09755	-0.6
0.0976	-0.8
0.09765	-0.7
0.0977	-0.7
0.09775	-1.1
0.0978	-1.2
0.09785	-1.6
0.0979	-1.7
0.09795	-1.3
0.098	-0.9
0.09805	-1.0
0.0981	-1.0
0.09815	-1.2
0.0982	-1.2
0.09825	-1.1
0.0983	-1.3
0.09835	-1.9
0.0984	-2.3
0.09845	-2.0
0.0985	-1.7
0.09855	-1.6
0.0986	-1.6
0.09865	-1.3
0.0987	-1.1
0.09875	-1.0
0.0988	-1.3
0.09885	-1.5
0.0989	-1.5
0.09895	-1.3
0.099	-1.0
0.09905	-0.9
0.0991	-0.9
0.09915	-1.0
0.0992	-0.6
0.09925	-0.3
0.0993	-0.6
0.09935	-0.8
0.0994	-0.6
0.09945	-0.9
0.0995	-0.9
0.09955	-0.8
0.0996	-0.7
0.09965	-0.9
0.0997	-0.9
0.09975	-1.2
0.0998	-1.1
0.09985	-0.6
0.0999	-0.1
0.09995	0.7
0	-0.1
0.00005	0.1
0.0001	0.1
0.00015	0.1
0.0002	0.2
0.00025	0.3
0.0003	0.3
0.00035	0.3
0.0004	0.4
0.00045	0.2
0.0005	0.2
0.00055	0.6
0.0006	0.8
0.00065	0.4
0.0007	-0.1
0.00075	-0.2
0.0008	-0.2
0.00085	-0.1
0.0009	-0.1
0.00095	-0.3
0.001	-0.2
0.00105	0.1
0.0011	-0.1
0.00115	0.1
0.0012	0.6
0.00125	0.0
0.0013	0.1
0.00135	0.4
0.0014	0.8
0.00145	0.7
0.0015	0.8
0.00155	0.3
0.0016	0.1
0.00165	-0.4
0.0017	-0.6
0.00175	-0.7
0.0018	-0.9
0.00185	-1.3
0.0019	-1.2
0.00195	-1.1
0.002	-0.7
0.00205	-1.2
0.0021	-1.2
0.00215	-1.0
0.0022	-0.7
0.00225	-0.9
0.0023	-1.6
0.00235	-1.3
0.0024	-0.9
0.00245	-0.6
0.0025	-0.4
0.00255	-0.4
0.0026	-0.7
0.00265	-0.6
0.0027	-0.7
0.00275	-0.5
0.0028	-0.5
0.00285	-0.4
0.0029	-0.6
0.00295	-0.5
0.003	-0.2
0.00305	0.1
0.0031	0.3
0.00315	0.3
0.0032	0.4
0.00325	0.1
0.0033	-0.2
0.00335	-0.6
0.0034	-0.4
0.00345	-0.5
0.0035	-0.1
0.00355	-0.2
0.0036	-0.1
0.00365	0.0
0.0037	0.3
0.00375	0.3
0.0038	0.2
0.00385	0.3
0.0039	0.1
0.00395	-0.1
0.004	0.0
0.00405	-0.4
0.0041	-0.5
0.00415	-0.5
0.0042	-0.2
0.00425	-0.2
0.0043	0.0
0.00435	0.1
0.0044	0.2
0.00445	-0.5
0.0045	-0.6
0.00455	-1.2
0.0046	-0.8
0.00465	-0.8
0.0047	-1.1
0.00475	-1.6
0.0048	-1.7
0.00485	-1.7
0.0049	-1.4
0.00495	-1.2
0.005	-0.9
0.00505	-1.0
0.0051	-0.4
0.00515	-0.0
0.0052	0.3
0.00525	-0.2
0.0053	-0.6
0.00535	-0.9
0.0054	-0.8
0.00545	-1.1
0.0055	-1.1
0.00555	-0.8
0.0056	0.0
0.00565	0.1
0.0057	0.2
0.00575	0.1
0.0058	-0.4
0.00585	-0.4
0.0059	-0.6
0.00595	-0.8
0.006	-0.6
0.00605	-0.6
0.0061	-0.5
0.00615	-1.0
0.0062	-1.1
0.00625	-1.3
0.0063	-1.0
0.00635	-1.2
0.0064	-0.5
0.00645	-0.6
0.0065	-0.8
0.00655	-1.0
0.0066	-0.3
0.00665	-0.0
0.0067	0.3
0.00675	0.3
0.0068	0.4
0.00685	-0.0
0.0069	-0.4
0.00695	-0.7
0.007	-0.4
0.00705	-0.3
0.0071	-0.6
0.00715	-0.6
0.0072	-0.8
0.00725	-0.4
0.0073	-1.0
0.00735	-1.2
0.0074	-1.2
0.00745	-1.0
0.0075	-0.6
0.00755	-0.1
0.0076	-0.3
0.00765	-0.6
0.0077	-0.9
0.00775	-0.8
0.0078	-0.3
0.00785	0.2
0.0079	0.1
0.00795	0.1
0.008	0.1
0.00805	0.3
0.0081	0.2
0.00815	0.3
0.0082	-0.1
0.00825	-0.3
0.0083	-0.1
0.00835	0.1
0.0084	-0.1
0.00845	0.0
0.0085	0.1
0.00855	0.5
0.0086	0.7
0.00865	0.8
0.0087	0.6
0.00875	0.4
0.0088	0.4
0.00885	0.2
0.0089	-0.1
0.00895	0.0
0.009	-0.2
0.00905	-0.7
0.0091	-0.7
0.00915	-0.5
0.0092	-0.4
0.00925	-0.2
0.0093	-0.3
0.00935	0.0
0.0094	-0.2
0.00945	0.0
0.0095	0.5
0.00955	0.3
0.0096	0.6
0.00965	0.0
0.0097	0.1
0.00975	0.2
0.0098	0.1
0.00985	0.1
0.0099	0.0
0.00995	0.1
0.01	0.1
0.01005	0.6
0.0101	1.1
0.01015	1.3
0.0102	0.9
0.01025	0.7
0.0103	0.6
0.01035	0.0
0.0104	-0.4
0.01045	-0.0
0.0105	0.2
0.01055	0.1
0.0106	-0.2
0.01065	-0.4
0.0107	-0.6
0.01075	-0.8
0.0108	-0.8
0.01085	-0.8
0.0109	-0.6
0.01095	-0.4
0.011	0.3
0.01105	0.5
0.0111	0.3
0.01115	0.2
0.0112	-0.1
0.01125	-0.3
0.0113	0.0
0.01135	0.1
0.0114	0.0
0.01145	0.1
0.0115	0.6
0.01155	0.5
0.0116	0.3
0.01165	0.3
0.0117	0.3
0.01175	0.1
0.0118	0.2
0.01185	0.2
0.0119	0.5
0.01195	0.3
0.012	0.3
0.01205	0.1
0.0121	-0.1
0.01215	-0.0
0.0122	-0.1
0.01225	0.1
0.0123	0.3
0.01235	-0.1
0.0124	-0.4
0.01245	-0.3
0.0125	-0.4
0.01255	-0.5
0.0126	-1.0
0.01265	-1.2
0.0127	-1.4
0.01275	-0.8
0.0128	-0.8
0.01285	-0.5
0.0129	-0.4
0.01295	-0.3
0.013	-0.5
0.01305	-0.7
0.0131	-0.4
0.01315	-0.3
0.0132	-0.8
0.01325	-1.2
0.0133	-1.7
0.01335	-1.8
0.0134	-1.5
0.01345	-1.0
0.0135	-0.5
0.01355	-0.1
0.0136	0.4
0.01365	0.8
0.0137	0.6
0.01375	0.2
0.0138	0.3
0.01385	0.3
0.0139	-0.1
0.01395	-0.5
0.014	-0.2
0.01405	-0.3
0.0141	-0.5
0.01415	-0.8
0.0142	-0.8
0.01425	-0.5
0.0143	0.0
0.01435	0.1
0.0144	0.6
0.01445	0.5
0.0145	0.1
0.01455	0.3
0.0146	0.4
0.01465	0.1
0.0147	0.1
0.01475	-0.3
0.0148	-0.0
0.01485	0.1
0.0149	0.1
0.01495	-0.3
0.015	-0.3
0.01505	-0.3
0.0151	0.2
0.01515	0.1
0.0152	0.6
0.01525	0.1
0.0153	0.3
0.01535	-0.1
0.0154	-0.3
0.01545	-0.6
0.0155	-0.3
0.01555	-0.2
0.0156	-0.1
0.01565	-0.3
0.0157	0.1
0.01575	-0.2
0.0158	-0.0
0.01585	-0.2
0.0159	0.5
0.01595	0.4
0.016	0.6
0.01605	0.5
0.0161	1.1
0.01615	0.8
0.0162	0.6
0.01625	0.0
0.0163	0.2
0.01635	0.0
0.0164	-0.3
0.01645	-0.3
0.0165	-0.0
0.01655	0.3
0.0166	0.4
0.01665	0.1
0.0167	0.2
0.01675	0.3
0.0168	0.2
0.01685	-0.0
0.0169	0.2
0.01695	0.7
0.017	0.8
0.01705	0.8
0.0171	1.1
0.01715	1.3
0.0172	1.5
0.01725	1.8
0.0173	1.4
0.01735	1.0
0.0174	1.1
0.01745	1.0
0.0175	1.3
0.01755	1.7
0.0176	1.9
0.01765	2.3
0.0177	2.4
0.01775	2.0
0.0178	1.6
0.01785	1.4
0.0179	1.2
0.01795	0.8
0.018	0.7
0.01805	1.0
0.0181	1.3
0.01815	1.1
0.0182	0.7
0.01825	0.3
0.0183	0.1
0.01835	0.3
0.0184	0.3
0.01845	0.6
0.0185	0.6
0.01855	0.6
0.0186	0.9
0.01865	1.6
0.0187	1.7
0.01875	1.9
0.0188	1.6
0.01885	1.9
0.0189	2.0
0.01895	1.8
0.019	1.6
0.01905	1.5
0.0191	1.4
0.01915	1.4
0.0192	1.1
0.01925	1.1
0.0193	0.7
0.01935	0.8
0.0194	0.3
0.01945	0.6
0.0195	0.7
0.01955	1.0
0.0196	1.1
0.01965	1.5
0.0197	1.2
0.01975	1.0
0.0198	0.8
0.01985	1.0
0.0199	1.0
0.01995	1.3
0.02	1.3
0.02005	1.6
0.0201	1.5
0.02015	1.2
0.0202	0.9
0.02025	0.6
0.0203	0.8
0.02035	0.8
0.0204	0.9
0.02045	1.2
0.0205	1.2
0.02055	1.0
0.0206	1.2
0.02065	1.3
0.0207	0.8
0.02075	0.8
0.0208	0.9
0.02085	1.0
0.0209	0.8
0.02095	0.6
0.021	0.9
0.02105	1.3
0.0211	1.3
0.02115	1.4
0.0212	1.5
0.02125	1.8
0.0213	1.7
0.02135	1.6
0.0214	1.1
0.02145	1.2
0.0215	1.0
0.02155	1.3
0.0216	1.4
0.02165	1.7
0.0217	1.6
0.02175	1.5
0.0218	1.1
0.02185	1.1
0.0219	1.2
0.02195	1.4
0.022	1.3
0.02205	1.2
0.0221	1.0
0.02215	1.0
0.0222	0.8
0.02225	0.8
0.0223	1.0
0.02235	0.8
0.0224	0.8
0.02245	1.1
0.0225	1.2
0.02255	1.2
0.0226	0.9
0.02265	0.9
0.0227	1.6
0.02275	1.9
0.0228	2.0
0.02285	2.0
0.0229	1.9
0.02295	1.6
0.023	1.6
0.02305	1.5
0.0231	1.8
0.02315	2.0
0.0232	2.3
0.02325	2.2
0.0233	2.3
0.02335	2.5
0.0234	2.6
0.02345	2.2
0.0235	1.3
0.02355	1.4
0.0236	1.3
0.02365	1.7
0.0237	0.9
0.02375	0.9
0.0238	0.6
0.02385	0.8
0.0239	0.5
0.02395	0.7
0.024	0.1
0.02405	0.5
0.0241	0.8
0.02415	1.3
0.0242	1.3
0.02425	1.6
0.0243	1.4
0.02435	1.6
0.0244	1.3
0.02445	1.4
0.0245	1.3
0.02455	1.5
0.0246	1.1
0.02465	1.5
0.0247	1.7
0.02475	1.8
0.0248	1.5
0.02485	1.3
0.0249	1.6
0.02495	1.9
0.025	2.0
0.02505	1.8
0.0251	1.4
0.02515	1.1
0.0252	1.3
0.02525	1.4
0.0253	1.5
0.02535	1.4
0.0254	1.1
0.02545	1.0
0.0255	0.6
0.02555	0.6
0.0256	0.8
0.02565	1.3
0.0257	1.4
0.02575	1.4
0.0258	1.4
0.02585	1.8
0.0259	2.1
0.02595	2.0
0.026	2.0
0.02605	2.3
0.0261	2.3
0.02615	1.9
0.0262	1.6
0.02625	1.7
0.0263	1.7
0.02635	1.8
0.0264	1.7
0.02645	1.9
0.0265	1.9
0.02655	1.7
0.0266	1.3
0.02665	1.3
0.0267	1.0
0.02675	0.7
0.0268	0.2
0.02685	0.2
0.0269	0.1
0.02695	0.2
0.027	0.3
0.02705	0.8
0.0271	1.0
0.02715	0.9
0.0272	0.9
0.02725	0.8
0.0273	1.0
0.02735	1.0
0.0274	1.5
0.02745	1.3
0.0275	1.8
0.02755	1.8
0.0276	1.8
0.02765	1.1
0.0277	0.9
0.02775	0.6
0.0278	0.9
0.02785	0.8
0.0279	0.4
0.02795	0.1
0.028	0.8
0.02805	0.8
0.0281	1.0
0.02815	0.9
0.0282	1.3
0.02825	1.7
0.0283	1.7
0.02835	1.4
0.0284	1.4
0.02845	1.5
0.0285	1.4
0.02855	1.2
0.0286	1.5
0.02865	1.1
0.0287	0.8
0.02875	0.8
0.0288	1.0
0.02885	1.2
0.0289	0.9
0.02895	0.8
0.029	0.6
0.02905	0.8
0.0291	0.4
0.02915	0.3
0.0292	0.5
0.02925	0.8
0.0293	0.8
0.02935	0.5
0.0294	0.3
0.02945	0.3
0.0295	0.2
0.02955	0.4
0.0296	0.2
0.02965	0.1
0.0297	0.4
0.02975	0.7
0.0298	0.6
0.02985	0.9
0.0299	0.9
0.02995	1.3
0.03	1.2
0.03005	0.8
0.0301	0.4
0.03015	0.3
0.0302	0.1
0.03025	-0.4
0.0303	-0.7
0.03035	-0.6
0.0304	-0.3
0.03045	-0.4
0.0305	-0.2
0.03055	-0.1
0.0306	-0.4
0.03065	0.0
0.0307	0.5
0.03075	0.7
0.0308	0.3
0.03085	0.1
0.0309	-0.1
0.03095	0.0
0.031	0.1
0.03105	0.0
0.0311	0.4
0.03115	0.6
0.0312	0.3
0.03125	0.5
0.0313	0.6
0.03135	0.3
0.0314	0.2
0.03145	0.2
0.0315	0.3
0.03155	0.4
0.0316	-0.2
0.03165	0.0
0.0317	0.0
0.03175	0.1
0.0318	-0.4
0.03185	-0.4
0.0319	-0.8
0.03195	-0.5
0.032	-0.7
0.03205	-0.5
0.0321	-0.7
0.03215	-0.1
0.0322	0.1
0.03225	0.9
0.0323	0.6
0.03235	0.3
0.0324	-0.2
0.03245	0.0
0.0325	0.1
0.03255	0.3
0.0326	-0.0
0.03265	0.3
0.0327	0.1
0.03275	0.2
0.0328	-0.2
0.03285	0.1
0.0329	0.1
0.03295	0.3
0.033	0.3
0.03305	0.7
0.0331	0.6
0.03315	0.3
0.0332	-0.4
0.03325	-0.4
0.0333	-0.5
0.03335	0.1
0.0334	0.3
0.03345	0.5
0.0335	0.4
0.03355	0.3
0.0336	0.3
0.03365	0.4
0.0337	0.6
0.03375	0.6
0.0338	0.7
0.03385	0.6
0.0339	0.3
0.03395	-0.1
0.034	-0.6
0.03405	-0.3
0.0341	0.0
0.03415	0.1
0.0342	0.3
0.03425	0.4
0.0343	0.6
0.03435	0.3
0.0344	0.4
0.03445	0.2
0.0345	-0.1
0.03455	-0.4
0.0346	-0.3
0.03465	0.2
0.0347	0.8
0.03475	0.8
0.0348	0.6
0.03485	0.1
0.0349	0.3
0.03495	0.2
0.035	0.5
0.03505	0.4
0.0351	0.3
0.03515	-0.3
0.0352	-0.6
0.03525	-0.5
0.0353	0.2
0.03535	0.6
0.0354	1.1
0.03545	0.8
0.0355	0.8
0.03555	0.9
0.0356	1.3
0.03565	0.5
0.0357	-0.1
0.03575	-0.5
0.0358	-0.3
0.03585	-0.7
0.0359	-1.1
0.03595	-1.3
0.036	-1.2
0.03605	-0.9
0.0361	-0.2
0.03615	0.1
0.0362	0.2
0.03625	-0.4
0.0363	-0.2
0.03635	-0.3
0.0364	0.2
0.03645	-0.1
0.0365	0.4
0.03655	0.4
0.0366	0.8
0.03665	0.6
0.0367	0.6
0.03675	0.3
0.0368	0.6
0.03685	0.2
0.0369	0.3
0.03695	-0.2
0.037	-0.6
0.03705	-0.7
0.0371	-0.7
0.03715	-1.1
0.0372	-1.6
0.03725	-1.7
0.0373	-1.3
0.03735	-1.2
0.0374	-1.1
0.03745	-0.9
0.0375	-0.5
0.03755	-0.6
0.0376	-0.1
0.03765	0.2
0.0377	0.6
0.03775	0.6
0.0378	0.7
0.03785	0.2
0.0379	-0.2
0.03795	-0.7
0.038	-0.2
0.03805	0.1
0.0381	0.5
0.03815	0.7
0.0382	0.4
0.03825	0.6
0.0383	0.6
0.03835	0.7
0.0384	0.1
0.03845	-0.3
0.0385	-0.7
0.03855	-0.6
0.0386	-0.3
0.03865	-0.4
0.0387	-0.3
0.03875	-0.3
0.0388	-0.3
0.03885	0.0
0.0389	0.8
0.03895	0.7
0.039	0.5
0.03905	0.8
0.0391	0.4
0.03915	-0.1
0.0392	-0.2
0.03925	0.1
0.0393	0.3
0.03935	0.3
0.0394	0.1
0.03945	0.6
0.0395	0.8
0.03955	1.1
0.0396	1.1
0.03965	0.9
0.0397	0.3
0.03975	0.4
0.0398	0.4
0.03985	0.5
0.0399	-0.2
0.03995	-0.4
0.04	-0.8
0.04005	-93.7
0.0401	-415.8
0.04015	-546.3
0.0402	-516.1
0.04025	-336.2
0.0403	110.0
0.04035	340.9
0.0404	354.2
0.04045	283.4
0.0405	204.7
0.04055	144.3
0.0406	102.0
0.04065	73.5
0.0407	53.3
0.04075	39.5
0.0408	29.1
0.04085	22.1
0.0409	16.8
0.04095	13.1
0.041	10.1
0.04105	8.1
0.0411	6.3
0.04115	5.3
0.0412	4.3
0.04125	3.8
0.0413	3.0
0.04135	3.1
0.0414	3.1
0.04145	2.7
0.0415	2.5
0.04155	2.4
0.0416	2.6
0.04165	2.0
0.0417	2.2
0.04175	2.1
0.0418	2.4
0.04185	2.6
0.0419	2.8
0.04195	2.4
0.042	2.2
0.04205	2.0
0.0421	2.3
0.04215	2.4
0.0422	2.3
0.04225	1.8
0.0423	1.8
0.04235	2.0
0.0424	2.8
0.04245	2.9
0.0425	2.6
0.04255	2.3
0.0426	2.4
0.04265	2.4
0.0427	2.4
0.04275	2.3
0.0428	2.2
0.04285	1.5
0.0429	1.5
0.04295	1.3
0.043	1.3
0.04305	1.1
0.0431	1.4
0.04315	1.7
0.0432	1.6
0.04325	1.5
0.0433	1.9
0.04335	2.1
0.0434	2.2
0.04345	2.0
0.0435	2.2
0.04355	2.5
0.0436	2.9
0.04365	3.0
0.0437	3.1
0.04375	2.8
0.0438	2.3
0.04385	1.5
0.0439	1.3
0.04395	1.5
0.044	1.5
0.04405	1.3
0.0441	1.4
0.04415	0.3
0.0442	-0.1
0.04425	-0.9
0.0443	-1.4
0.04435	-1.9
0.0444	-1.7
0.04445	-2.1
0.0445	-1.8
0.04455	-2.2
0.0446	-2.4
0.04465	-2.6
0.0447	-2.3
0.04475	-1.7
0.0448	-1.1
0.04485	-0.6
0.0449	-0.8
0.04495	-0.7
0.045	0.1
0.04505	1.2
0.0451	1.3
0.04515	1.9
0.0452	2.5
0.04525	3.4
0.0453	3.3
0.04535	3.0
0.0454	2.2
0.04545	2.2
0.0455	1.8
0.04555	2.0
0.0456	1.5
0.04565	0.9
0.0457	-0.2
0.04575	-0.5
0.0458	-1.2
0.04585	-2.1
0.0459	-3.3
0.04595	-3.4
0.046	-3.4
0.04605	-2.8
0.0461	-3.0
0.04615	-3.7
0.0462	-5.0
0.04625	-5.6
0.0463	-6.0
0.04635	-6.8
0.0464	-8.1
0.04645	-9.3
0.0465	-10.2
0.04655	-10.2
0.0466	-9.4
0.04665	-9.1
0.0467	-8.6
0.04675	-8.2
0.0468	-8.0
0.04685	-8.4
0.0469	-8.6
0.04695	-9.2
0.047	-8.9
0.04705	-8.4
0.0471	-7.5
0.04715	-6.5
0.0472	-5.8
0.04725	-5.6
0.0473	-5.0
0.04735	-4.8
0.0474	-3.6
0.04745	-2.1
0.0475	-1.1
0.04755	-0.4
0.0476	-0.4
0.04765	-0.8
0.0477	-1.3
0.04775	-2.2
0.0478	-2.5
0.04785	-2.8
0.0479	-2.8
0.04795	-2.9
0.048	-2.7
0.04805	-2.7
0.0481	-2.7
0.04815	-2.8
0.0482	-2.7
0.04825	-2.6
0.0483	-1.8
0.04835	-1.6
0.0484	-0.9
0.04845	-1.0
0.0485	-0.3
0.04855	-0.2
0.0486	0.1
0.04865	-0.1
0.0487	0.3
0.04875	0.1
0.0488	0.8
0.04885	0.9
0.0489	1.0
0.04895	0.8
0.049	1.2
0.04905	1.3
0.0491	1.7
0.04915	1.4
0.0492	1.9
0.04925	2.0
0.0493	2.1
0.04935	1.6
0.0494	1.8
0.04945	2.0
0.0495	2.4
0.04955	2.0
0.0496	2.0
0.04965	1.4
0.0497	1.8
0.04975	1.8
0.0498	1.9
0.04985	1.5
0.0499	2.1
0.04995	2.3
0.05	2.8
0.05005	2.7
0.0501	2.9
0.05015	3.0
0.0502	3.3
0.05025	2.9
0.0503	2.1
0.05035	1.6
0.0504	1.3
0.05045	0.8
0.0505	0.7
0.05055	1.1
0.0506	1.5
0.05065	1.7
0.0507	2.4
0.05075	2.8
0.0508	3.4
0.05085	3.5
0.0509	3.5
0.05095	3.9
0.051	3.9
0.05105	3.9
0.0511	4.6
0.05115	5.7
0.0512	5.9
0.05125	6.4
0.0513	6.3
0.05135	6.0
0.0514	5.6
0.05145	5.0
0.0515	4.6
0.05155	4.5
0.0516	4.5
0.05165	4.6
0.0517	4.7
0.05175	4.6
0.0518	4.3
0.05185	3.8
0.0519	3.3
0.05195	3.2
0.052	3.0
0.05205	3.1
0.0521	3.0
0.05215	3.4
0.0522	3.0
0.05225	3.0
0.0523	3.1
0.05235	3.3
0.0524	3.1
0.05245	3.2
0.0525	2.8
0.05255	2.9
0.0526	2.6
0.05265	2.0
0.0527	1.6
0.05275	1.6
0.0528	1.1
0.05285	1.1
0.0529	1.3
0.05295	1.3
0.053	0.8
0.05305	1.0
0.0531	1.1
0.05315	1.3
0.0532	1.2
0.05325	1.1
0.0533	0.9
0.05335	0.7
0.0534	0.1
0.05345	0.4
0.0535	0.3
0.05355	0.8
0.0536	1.1
0.05365	1.5
0.0537	1.0
0.05375	1.0
0.0538	0.9
0.05385	1.3
0.0539	1.2
0.05395	1.2
0.054	1.3
0.05405	1.4
0.0541	1.3
0.05415	1.3
0.0542	0.9
0.05425	0.7
0.0543	0.3
0.05435	0.3
0.0544	-0.2
0.05445	-0.3
0.0545	-0.2
0.05455	0.5
0.0546	0.9
0.05465	1.3
0.0547	1.0
0.05475	0.7
0.0548	0.7
0.05485	0.8
0.0549	1.1
0.05495	1.1
0.055	0.6
0.05505	0.8
0.0551	0.5
0.05515	0.4
0.0552	0.3
0.05525	0.6
0.0553	0.6
0.05535	0.1
0.0554	-0.1
0.05545	0.2
0.0555	0.6
0.05555	0.8
0.0556	1.3
0.05565	1.6
0.0557	1.9
0.05575	2.2
0.0558	2.1
0.05585	2.0
0.0559	1.7
0.05595	1.5
0.056	1.5
0.05605	1.5
0.0561	0.9
0.05615	1.2
0.0562	1.3
0.05625	1.2
0.0563	1.0
0.05635	1.4
0.0564	1.2
0.05645	1.2
0.0565	1.3
0.05655	1.9
0.0566	2.3
0.05665	2.4
0.0567	2.0
0.05675	1.8
0.0568	1.4
0.05685	0.7
0.0569	0.1
0.05695	-0.3
0.057	-0.1
0.05705	-0.1
0.0571	1.1
0.05715	1.5
0.0572	1.6
0.05725	0.8
0.0573	1.0
0.05735	0.6
0.0574	1.4
0.05745	1.4
0.0575	1.5
0.05755	1.1
0.0576	0.7
0.05765	-0.1
0.0577	-0.0
0.05775	-0.1
0.0578	0.0
0.05785	-0.0
0.0579	0.2
0.05795	-0.4
0.058	-0.1
0.05805	-0.1
0.0581	0.5
0.05815	0.1
0.0582	0.1
0.05825	-0.1
0.0583	0.7
0.05835	0.9
0.0584	1.3
0.05845	1.2
0.0585	1.6
0.05855	1.3
0.0586	1.4
0.05865	1.0
0.0587	1.0
0.05875	0.8
0.0588	0.9
0.05885	1.0
0.0589	1.0
0.05895	0.6
0.059	0.3
0.05905	0.3
0.0591	0.1
0.05915	0.2
0.0592	0.2
0.05925	0.3
0.0593	0.3
0.05935	0.6
0.0594	0.8
0.05945	1.6
0.0595	1.7
0.05955	1.5
0.0596	1.7
0.05965	2.1
0.0597	2.8
0.05975	2.9
0.0598	2.6
0.05985	2.2
0.0599	2.3
0.05995	1.8
0.06	1.5
0.06005	1.7
0.0601	1.7
0.06015	1.6
0.0602	1.7
0.06025	1.8
0.0603	1.7
0.06035	1.1
0.0604	1.2
0.06045	1.6
0.0605	1.6
0.06055	1.2
0.0606	0.5
0.06065	1.0
0.0607	1.7
0.06075	2.5
0.0608	3.0
0.06085	3.5
0.0609	3.3
0.06095	3.4
0.061	2.9
0.06105	3.4
0.0611	3.1
0.06115	3.3
0.0612	3.3
0.06125	4.0
0.0613	4.1
0.06135	3.8
0.0614	3.2
0.06145	3.3
0.0615	3.5
0.06155	4.3
0.0616	4.5
0.06165	4.5
0.0617	3.9
0.06175	3.6
0.0618	3.2
0.06185	2.9
0.0619	2.4
0.06195	2.1
0.062	1.4
0.06205	1.4
0.0621	1.0
0.06215	1.2
0.0622	0.7
0.06225	0.6
0.0623	0.4
0.06235	0.9
0.0624	1.0
0.06245	1.0
0.0625	1.3
0.06255	1.9
0.0626	2.2
0.06265	2.4
0.0627	2.4
0.06275	2.4
0.0628	2.3
0.06285	2.3
0.0629	2.2
0.06295	2.4
0.063	2.4
0.06305	2.4
0.0631	2.8
0.06315	2.8
0.0632	2.7
0.06325	2.1
0.0633	2.1
0.06335	1.7
0.0634	2.0
0.06345	1.7
0.0635	1.5
0.06355	1.5
0.0636	1.7
0.06365	2.0
0.0637	1.8
0.06375	1.9
0.0638	1.8
0.06385	2.1
0.0639	2.6
0.06395	2.3
0.064	1.6
0.06405	1.8
0.0641	1.8
0.06415	1.9
0.0642	1.8
0.06425	2.2
0.0643	2.4
0.06435	2.4
0.0644	2.2
0.06445	2.1
0.0645	1.8
0.06455	1.8
0.0646	1.7
0.06465	1.7
0.0647	2.2
0.06475	2.1
0.0648	2.1
0.06485	2.2
0.0649	2.4
0.06495	2.8
0.065	2.7
0.06505	2.3
0.0651	2.3
0.06515	2.2
0.0652	2.2
0.06525	2.3
0.0653	2.3
0.06535	2.6
0.0654	3.1
0.06545	3.0
0.0655	3.0
0.06555	3.1
0.0656	3.8
0.06565	3.3
0.0657	2.9
0.06575	2.5
0.0658	2.6
0.06585	2.7
0.0659	2.7
0.06595	2.8
0.066	2.5
0.06605	2.2
0.0661	2.4
0.06615	2.4
0.0662	2.4
0.06625	2.6
0.0663	2.3
0.06635	2.3
0.0664	2.0
0.06645	1.9
0.0665	1.7
0.06655	2.1
0.0666	1.7
0.06665	1.4
0.0667	0.1
0.06675	-0.3
0.0668	-0.4
0.06685	0.1
0.0669	-0.0
0.06695	-0.3
0.067	-0.3
0.06705	-0.2
0.0671	-1.0
0.06715	-1.3
0.0672	-0.9
0.06725	-0.2
0.0673	-0.3
0.06735	-0.2
0.0674	-0.1
0.06745	0.0
0.0675	-0.2
0.06755	-0.1
0.0676	0.4
0.06765	1.0
0.0677	1.4
0.06775	1.3
0.0678	1.4
0.06785	1.7
0.0679	1.4
0.06795	1.1
0.068	1.6
0.06805	1.8
0.0681	1.8
0.06815	1.8
0.0682	2.0
0.06825	1.8
0.0683	1.3
0.06835	0.8
0.0684	0.6
0.06845	1.1
0.0685	1.1
0.06855	0.5
0.0686	0.2
0.06865	0.2
0.0687	-0.1
0.06875	0.4
0.0688	0.8
0.06885	0.8
0.0689	0.7
0.06895	0.4
0.069	0.7
0.06905	0.8
0.0691	1.0
0.06915	1.6
0.0692	2.0
0.06925	2.0
0.0693	1.8
0.06935	1.6
0.0694	1.5
0.06945	1.5
0.0695	1.7
0.06955	1.5
0.0696	1.5
0.06965	1.0
0.0697	0.8
0.06975	0.6
0.0698	0.6
0.06985	0.9
0.0699	1.0
0.06995	0.7
0.07	0.3
0.07005	-0.4
0.0701	0.0
0.07015	-0.2
0.0702	0.1
0.07025	0.0
0.0703	0.6
0.07035	0.8
0.0704	1.1
0.07045	0.7
0.0705	0.3
0.07055	0.3
0.0706	0.2
0.07065	0.1
0.0707	0.4
0.07075	0.8
0.0708	1.1
0.07085	0.9
0.0709	1.5
0.07095	1.7
0.071	1.7
0.07105	1.1
0.0711	0.9
0.07115	0.8
0.0712	0.9
0.07125	0.6
0.0713	0.7
