0.0396	-0.8
0.03965	-0.6
0.0397	-0.6
0.03975	-0.9
0.0398	-1.7
0.03985	-1.8
0.0399	-1.4
0.03995	-1.1
0.04	-0.9
0.04005	-104.0
0.0401	-306.5
0.04015	-241.8
0.0402	-124.3
0.04025	43.2
0.0403	262.2
0.04035	226.4
0.0404	123.0
0.04045	50.3
0.0405	16.9
0.04055	5.9
0.0406	3.7
0.04065	3.3
0.0407	3.4
0.04075	3.3
0.0408	2.8
0.04085	2.4
0.0409	2.2
0.04095	1.7
0.041	1.6
0.04105	2.0
0.0411	1.9
0.04115	1.8
0.0412	1.6
0.04125	1.1
0.0413	0.7
0.04135	0.3
0.0414	-0.1
0.04145	0.4
0.0415	0.2
0.04155	0.2
0.0416	0.3
0.04165	0.5
0.0417	0.3
0.04175	0.1
0.0418	0.4
0.04185	0.5
0.0419	0.4
0.04195	0.6
0.042	0.4
0.04205	0.4
0.0421	0.5
0.04215	0.6
0.0422	0.9
0.04225	0.8
0.0423	0.9
0.04235	0.8
0.0424	0.7
0.04245	0.5
0.0425	0.2
0.04255	-0.5
0.0426	-0.6
0.04265	-0.6
0.0427	-0.1
0.04275	0.3
0.0428	0.6
0.04285	0.1
0.0429	-0.4
0.04295	-0.6
0.043	-0.2
0.04305	0.6
0.0431	0.9
0.04315	0.8
0.0432	0.9
0.04325	0.9
0.0433	0.8
0.04335	0.8
0.0434	1.3
0.04345	1.6
0.0435	1.4
0.04355	0.9
0.0436	0.9
0.04365	0.7
0.0437	0.5
0.04375	0.1
0.0438	0.4
0.04385	0.9
0.0439	1.6
0.04395	1.9
0.044	2.6
0.04405	2.9
0.0441	3.4
0.04415	3.4
0.0442	3.5
0.04425	3.5
0.0443	3.2
0.04435	2.6
0.0444	2.5
0.04445	1.5
0.0445	0.1
0.04455	-2.0
0.0446	-4.2
0.04465	-6.4
0.0447	-7.6
0.04475	-7.9
0.0448	-7.5
0.04485	-7.3
0.0449	-6.7
0.04495	-6.4
0.045	-6.3
0.04505	-6.6
0.0451	-7.5
0.04515	-8.7
0.0452	-8.6
0.04525	-8.3
0.0453	-8.0
0.04535	-7.8
0.0454	-7.3
0.04545	-6.4
0.0455	-5.7
0.04555	-4.8
0.0456	-4.3
0.04565	-4.4
0.0457	-4.9
0.04575	-5.2
0.0458	-5.2
0.04585	-5.3
0.0459	-5.1
0.04595	-4.8
0.046	-4.9
0.04605	-5.2
0.0461	-5.3
0.04615	-5.6
0.0462	-5.5
0.04625	-5.3
0.0463	-5.6
0.04635	-5.8
0.0464	-6.1
0.04645	-5.4
0.0465	-4.4
0.04655	-3.8
0.0466	-3.2
0.04665	-3.0
0.0467	-3.4
0.04675	-3.4
0.0468	-3.2
0.04685	-2.8
0.0469	-2.8
0.04695	-3.5
0.047	-4.5
0.04705	-5.0
0.0471	-5.3
0.04715	-5.5
0.0472	-5.7
0.04725	-5.1
0.0473	-5.1
0.04735	-4.4
0.0474	-3.8
0.04745	-3.4
0.0475	-3.1
0.04755	-2.3
0.0476	-1.7
0.04765	-1.1
0.0477	-0.6
0.04775	0.6
0.0478	0.8
0.04785	0.7
0.0479	0.2
0.04795	-0.6
0.048	-1.3
0.04805	-0.6
0.0481	-0.5
0.04815	-0.9
0.0482	-1.1
0.04825	-1.2
0.0483	-1.4
0.04835	-1.0
0.0484	-1.4
0.04845	-1.4
0.0485	-1.6
0.04855	-1.5
0.0486	-1.5
0.04865	-1.4
0.0487	-1.6
0.04875	-1.2
0.0488	-1.6
0.04885	-1.5
0.0489	-1.6
0.04895	-1.9
0.049	-2.0
0.04905	-2.3
0.0491	-2.3
0.04915	-2.3
0.0492	-2.3
0.04925	-2.0
0.0493	-1.7
0.04935	-1.3
0.0494	-1.2
0.04945	-1.8
0.0495	-2.1
0.04955	-2.8
0.0496	-2.8
0.04965	-2.5
0.0497	-2.2
0.04975	-2.1
0.0498	-2.0
0.04985	-1.8
0.0499	-2.0
0.04995	-2.2
0.05	-2.3
0.05005	-2.1
0.0501	-1.9
0.05015	-1.6
0.0502	-1.8
0.05025	-2.1
0.0503	-2.1
0.05035	-1.8
0.0504	-1.9
0.05045	-2.1
0.0505	-2.1
0.05055	-1.8
0.0506	-1.2
0.05065	-0.6
0.0507	-0.2
0.05075	0.0
0.0508	-0.1
0.05085	-0.5
0.0509	-0.8
0.05095	-0.9
0.051	-0.9
0.05105	-0.7
0.0511	-0.4
0.05115	-0.5
0.0512	-0.5
0.05125	-0.6
0.0513	-0.6
0.05135	-0.5
0.0514	-0.3
0.05145	-0.7
0.0515	-0.6
0.05155	-0.5
0.0516	-0.4
0.05165	-0.7
0.0517	-0.3
0.05175	-0.2
0.0518	-0.9
0.05185	-3.1
0.0519	-5.5
0.05195	-7.1
0.052	-7.1
0.05205	-6.6
0.0521	-5.5
0.05215	-4.6
0.0522	-3.8
0.05225	-3.6
0.0523	-3.2
0.05235	-3.2
0.0524	-2.7
0.05245	-2.4
0.0525	-1.7
0.05255	-0.9
0.0526	-0.7
0.05265	-0.8
0.0527	-0.8
0.05275	-0.2
0.0528	-0.3
0.05285	-0.5
0.0529	-0.4
0.05295	-0.1
0.053	0.1
0.05305	0.2
0.0531	-0.1
0.05315	0.3
0.0532	0.0
0.05325	0.0
0.0533	0.1
0.05335	0.2
0.0534	-0.3
0.05345	-0.1
0.0535	-0.1
0.05355	-0.2
0.0536	-0.4
0.05365	-0.5
0.0537	-0.7
0.05375	-0.2
0.0538	-0.2
0.05385	-0.1
0.0539	-0.0
0.05395	-0.2
0.054	-0.3
0.05405	-0.3
0.0541	0.2
0.05415	0.3
0.0542	0.4
0.05425	0.4
0.0543	-0.1
0.05435	-0.6
0.0544	-0.5
0.05445	-0.3
0.0545	0.0
0.05455	0.1
0.0546	-0.2
0.05465	-0.2
0.0547	0.3
0.05475	0.4
0.0548	0.0
0.05485	0.3
0.0549	0.8
0.05495	0.8
0.055	0.5
0.05505	1.1
0.0551	0.7
0.05515	0.4
0.0552	0.3
0.05525	0.4
0.0553	0.5
0.05535	0.9
0.0554	0.9
0.05545	1.2
0.0555	1.0
0.05555	0.8
0.0556	-0.2
0.05565	-0.7
0.0557	-1.1
0.05575	-1.2
0.0558	-1.8
0.05585	-2.5
0.0559	-3.0
0.05595	-2.9
0.056	-2.1
0.05605	-2.0
0.0561	-2.2
0.05615	-2.1
0.0562	-1.7
0.05625	-1.5
0.0563	-1.3
0.05635	-1.2
0.0564	-1.3
0.05645	-1.1
0.0565	-0.7
0.05655	-0.4
0.0566	-0.3
0.05665	-0.7
0.0567	-0.6
0.05675	-0.7
0.0568	-0.4
0.05685	-0.1
0.0569	-0.1
0.05695	0.1
0.057	0.1
0.05705	-0.4
0.0571	-0.3
0.05715	-0.1
0.0572	0.3
0.05725	0.6
0.0573	0.5
0.05735	0.1
0.0574	0.3
0.05745	0.1
0.0575	0.2
0.05755	0.5
0.0576	0.5
0.05765	0.5
0.0577	0.4
0.05775	0.5
0.0578	0.2
0.05785	0.1
0.0579	-0.2
0.05795	-0.1
0.058	-0.4
0.05805	-0.3
0.0581	-0.3
0.05815	-0.5
0.0582	-0.8
0.05825	-0.5
0.0583	-0.4
0.05835	-0.5
0.0584	-0.4
0.05845	-0.4
0.0585	-0.5
0.05855	0.0
0.0586	0.8
0.05865	0.9
0.0587	0.9
0.05875	0.7
0.0588	0.6
0.05885	0.1
0.0589	-0.8
0.05895	-2.1
0.059	-3.1
0.05905	-3.3
0.0591	-3.2
0.05915	-2.5
0.0592	-2.5
0.05925	-2.8
0.0593	-2.3
0.05935	-1.8
0.0594	-1.2
0.05945	-0.7
0.0595	-0.3
0.05955	-0.4
0.0596	-1.2
0.05965	-1.3
0.0597	-0.9
0.05975	-0.4
0.0598	-0.5
0.05985	-0.9
0.0599	-1.0
0.05995	-0.3
0.06	0.2
0.06005	0.1
0.0601	-0.1
0.06015	-0.4
0.0602	-0.2
0.06025	-0.0
0.0603	-0.6
0.06035	-0.3
0.0604	-0.2
0.06045	0.0
0.0605	-0.2
0.06055	-0.1
0.0606	-0.1
0.06065	0.0
0.0607	0.1
0.06075	0.5
0.0608	0.5
0.06085	0.2
0.0609	-0.4
0.06095	-0.5
0.061	-0.7
0.06105	-0.7
0.0611	-0.8
0.06115	-0.5
0.0612	-0.3
0.06125	0.6
0.0613	0.1
0.06135	0.2
0.0614	0.2
0.06145	0.2
0.0615	0.1
0.06155	0.5
0.0616	0.5
0.06165	0.5
0.0617	0.2
0.06175	0.3
0.0618	0.1
0.06185	0.5
0.0619	0.9
0.06195	0.9
0.062	0.4
0.06205	0.4
0.0621	0.3
0.06215	-0.1
0.0622	-0.7
0.06225	-0.7
0.0623	-0.6
0.06235	-0.6
0.0624	-0.4
0.06245	-0.1
0.0625	0.2
0.06255	0.6
0.0626	0.8
0.06265	1.0
0.0627	0.5
0.06275	0.6
0.0628	0.8
0.06285	1.1
0.0629	0.8
0.06295	0.3
0.063	0.8
0.06305	1.1
0.0631	0.8
0.06315	0.3
0.0632	0.3
0.06325	0.1
0.0633	0.1
0.06335	0.2
0.0634	0.5
0.06345	0.5
0.0635	0.4
0.06355	0.2
0.0636	0.0
0.06365	-0.4
0.0637	-0.4
0.06375	-0.0
0.0638	0.2
0.06385	0.2
0.0639	-0.0
0.06395	0.0
0.064	0.1
0.06405	0.2
0.0641	0.2
0.06415	-0.2
0.0642	-0.3
0.06425	0.1
0.0643	0.4
0.06435	-0.0
0.0644	0.2
0.06445	0.2
0.0645	0.6
0.06455	0.8
0.0646	0.6
0.06465	0.3
0.0647	0.4
0.06475	0.1
0.0648	0.3
0.06485	1.0
0.0649	1.1
0.06495	0.5
0.065	0.1
0.06505	-0.2
0.0651	-0.1
0.06515	-0.4
0.0652	-0.1
0.06525	0.0
0.0653	0.1
0.06535	-0.3
0.0654	-0.1
0.06545	-0.2
0.0655	-0.1
0.06555	-0.4
0.0656	-0.4
0.06565	-0.2
0.0657	0.3
0.06575	0.7
0.0658	0.5
0.06585	0.3
0.0659	0.1
0.06595	-0.1
0.066	-0.1
0.06605	-0.2
0.0661	0.1
0.06615	0.2
0.0662	0.1
0.06625	-0.1
0.0663	-0.3
0.06635	-0.2
0.0664	0.0
0.06645	0.2
0.0665	0.3
0.06655	0.3
0.0666	0.3
0.06665	0.1
0.0667	0.1
0.06675	-0.1
0.0668	-0.6
0.06685	-0.7
0.0669	-0.3
0.06695	-0.3
0.067	-0.3
0.06705	-0.4
0.0671	-0.1
0.06715	0.3
0.0672	0.3
0.06725	0.1
0.0673	-0.1
0.06735	-0.2
0.0674	-0.1
0.06745	-0.7
0.0675	-0.6
0.06755	-0.7
0.0676	-0.6
0.06765	-0.2
0.0677	0.0
0.06775	-0.2
0.0678	0.2
0.06785	0.3
0.0679	-0.1
0.06795	-0.3
0.068	-0.3
0.06805	-0.4
0.0681	-0.5
0.06815	-0.3
0.0682	-0.4
0.06825	0.0
0.0683	-0.1
0.06835	-0.4
0.0684	-0.2
0.06845	0.2
0.0685	0.2
0.06855	0.2
0.0686	0.1
0.06865	0.4
0.0687	-0.1
0.06875	0.0
0.0688	0.6
0.06885	0.6
0.0689	-0.0
0.06895	-0.4
0.069	-0.7
0.06905	-0.5
0.0691	-0.6
0.06915	-0.2
0.0692	-0.2
0.06925	-0.3
0.0693	-0.3
0.06935	-0.2
0.0694	-0.4
0.06945	0.1
0.0695	-0.1
0.06955	-0.3
0.0696	-0.3
0.06965	0.0
0.0697	0.3
0.06975	-0.1
0.0698	-0.6
0.06985	-0.4
0.0699	-0.5
0.06995	-0.3
0.07	-0.5
0.07005	-0.4
0.0701	-0.2
0.07015	0.3
0.0702	0.0
0.07025	-0.2
0.0703	-0.2
0.07035	0.7
0.0704	0.7
0.07045	0.2
0.0705	0.3
0.07055	-0.1
0.0706	0.2
0.07065	0.7
0.0707	0.6
0.07075	0.0
0.0708	0.0
0.07085	0.1
0.0709	-0.0
0.07095	-0.1
0.071	-0.1
0.07105	-0.6
0.0711	-0.5
0.07115	-0.1
0.0712	-0.1
0.07125	0.2
0.0713	0.3
0.07135	0.2
0.0714	-0.1
0.07145	-0.4
0.0715	-0.4
0.07155	-0.2
0.0716	-0.3
0.07165	-0.4
0.0717	-0.4
0.07175	-0.4
0.0718	-0.5
0.07185	-0.3
0.0719	-0.4
0.07195	-0.9
0.072	-0.6
0.07205	-0.6
0.0721	-0.2
0.07215	-0.1
0.0722	0.1
0.07225	-0.2
0.0723	0.1
0.07235	-0.2
0.0724	-0.1
0.07245	-0.2
0.0725	0.1
0.07255	-0.3
0.0726	-0.7
0.07265	-1.1
0.0727	-1.1
0.07275	-0.9
0.0728	-0.4
0.07285	-0.2
0.0729	-0.1
0.07295	0.0
0.073	0.1
0.07305	-0.2
0.0731	-0.1
0.07315	-0.5
0.0732	-0.8
0.07325	-0.8
0.0733	-0.5
0.07335	-0.7
0.0734	-0.8
0.07345	-0.3
0.0735	-0.1
0.07355	0.5
0.0736	4.5
0.07365	5.3
0.0737	4.2
0.07375	3.1
0.0738	2.5
0.07385	2.0
0.0739	1.5
0.07395	1.5
0.074	1.9
0.07405	2.3
0.0741	1.8
0.07415	1.3
0.0742	0.8
0.07425	0.7
0.0743	0.7
0.07435	1.3
0.0744	1.3
0.07445	1.1
0.0745	1.1
0.07455	1.2
0.0746	1.1
0.07465	1.0
0.0747	0.3
0.07475	0.0
0.0748	-0.2
0.07485	0.1
0.0749	0.2
0.07495	0.4
0.075	0.5
0.07505	0.5
0.0751	0.4
0.07515	0.2
0.0752	0.1
0.07525	0.5
0.0753	0.7
0.07535	0.9
0.0754	0.4
0.07545	0.1
0.0755	0.3
0.07555	0.2
0.0756	0.0
0.07565	0.0
0.0757	0.2
0.07575	-0.0
0.0758	0.1
0.07585	0.0
0.0759	0.1
0.07595	0.6
0.076	1.2
0.07605	0.9
0.0761	0.8
0.07615	0.6
0.0762	0.6
0.07625	0.6
0.0763	0.4
0.07635	0.2
0.0764	0.5
0.07645	0.5
0.0765	0.0
0.07655	-0.3
0.0766	0.3
0.07665	0.4
0.0767	0.7
0.07675	0.9
0.0768	1.1
0.07685	0.4
0.0769	-0.2
0.07695	-0.4
0.077	0.0
0.07705	0.3
0.0771	0.3
0.07715	-0.2
0.0772	-0.1
0.07725	0.1
0.0773	0.0
0.07735	-0.1
0.0774	0.3
0.07745	0.1
0.0775	0.2
0.07755	-0.2
0.0776	-0.1
0.07765	-0.4
0.0777	-0.1
0.07775	0.2
0.0778	0.3
0.07785	0.1
0.0779	0.3
0.07795	0.3
0.078	0.3
0.07805	-0.3
0.0781	0.1
0.07815	0.6
0.0782	1.0
0.07825	1.0
0.0783	1.0
0.07835	0.7
0.0784	0.3
0.07845	-0.2
0.0785	-0.3
0.07855	-0.3
0.0786	0.1
0.07865	0.3
0.0787	0.3
0.07875	0.2
0.0788	0.0
0.07885	0.0
0.0789	-0.1
0.07895	-0.5
0.079	-0.3
0.07905	-0.1
0.0791	-0.3
0.07915	-1.0
0.0792	-0.8
0.07925	-0.8
0.0793	-1.0
0.07935	-0.6
0.0794	-0.4
0.07945	-0.5
0.0795	-0.4
0.07955	-0.0
0.0796	0.4
0.07965	0.7
0.0797	0.1
0.07975	0.1
0.0798	0.3
0.07985	0.3
0.0799	0.3
0.07995	0.1
0.08	0.0
0.08005	-0.3
0.0801	-0.6
0.08015	-0.3
0.0802	-0.3
0.08025	-0.3
0.0803	0.0
0.08035	0.3
0.0804	0.3
0.08045	-0.0
0.0805	-0.0
0.08055	-0.3
0.0806	-0.5
0.08065	-0.3
0.0807	-0.3
0.08075	-0.2
0.0808	0.0
0.08085	0.3
0.0809	0.8
0.08095	0.8
0.081	0.7
0.08105	0.5
0.0811	-0.1
0.08115	-0.3
0.0812	-0.5
0.08125	-0.2
0.0813	-0.1
0.08135	0.2
0.0814	0.2
0.08145	0.3
0.0815	-0.1
0.08155	-0.4
0.0816	-0.8
0.08165	-0.5
0.0817	0.0
0.08175	0.4
0.0818	0.5
0.08185	0.4
0.0819	0.3
0.08195	0.2
0.082	0.2
0.08205	0.2
0.0821	0.1
0.08215	0.3
0.0822	0.4
0.08225	0.0
0.0823	-0.1
0.08235	0.4
0.0824	0.1
0.08245	0.1
0.0825	0.0
0.08255	0.4
0.0826	0.3
0.08265	0.2
0.0827	0.1
0.08275	0.3
0.0828	-0.1
0.08285	-0.1
0.0829	-0.3
0.08295	0.0
0.083	0.2
0.08305	0.7
0.0831	0.8
0.08315	0.8
0.0832	0.5
0.08325	0.5
0.0833	0.2
0.08335	0.1
0.0834	0.2
0.08345	0.1
0.0835	-0.1
0.08355	-0.2
0.0836	0.2
0.08365	0.1
0.0837	-0.1
0.08375	-0.1
0.0838	-0.0
0.08385	0.0
0.0839	0.2
0.08395	-0.3
0.084	-0.5
0.08405	-0.4
0.0841	-0.4
0.08415	-0.2
0.0842	0.1
0.08425	0.1
0.0843	-0.0
0.08435	-0.4
0.0844	-0.3
0.08445	-0.2
0.0845	-0.5
0.08455	-0.8
0.0846	-0.4
0.08465	-0.3
0.0847	0.0
0.08475	0.1
0.0848	0.1
0.08485	-0.1
0.0849	-0.4
0.08495	-0.3
0.085	0.1
0.08505	0.2
0.0851	-0.2
0.08515	-0.6
0.0852	-0.7
0.08525	-0.3
0.0853	0.0
0.08535	-0.2
0.0854	-0.3
0.08545	0.3
0.0855	-0.2
0.08555	-0.4
0.0856	-0.2
0.08565	-0.1
0.0857	-0.3
0.08575	-0.4
0.0858	-0.1
0.08585	0.4
0.0859	0.7
0.08595	0.2
0.086	0.0
0.08605	-0.1
0.0861	-0.3
0.08615	-0.7
0.0862	-0.6
0.08625	-0.5
0.0863	-0.1
0.08635	0.1
0.0864	0.2
0.08645	0.1
0.0865	-0.1
0.08655	-0.2
0.0866	0.2
0.08665	0.3
0.0867	-0.2
0.08675	-0.1
0.0868	0.2
0.08685	0.4
0.0869	0.6
0.08695	0.3
0.087	0.3
0.08705	0.3
0.0871	0.4
0.08715	0.0
0.0872	0.1
0.08725	0.0
0.0873	0.1
0.08735	-0.1
0.0874	-0.3
0.08745	-0.1
0.0875	-0.1
0.08755	-0.1
0.0876	-0.3
0.08765	-0.3
0.0877	-0.3
0.08775	-0.3
0.0878	-0.2
0.08785	0.2
0.0879	0.4
0.08795	0.3
0.088	0.1
0.08805	-0.1
0.0881	-0.6
0.08815	-0.6
0.0882	-0.4
0.08825	0.3
0.0883	-0.0
0.08835	0.2
0.0884	0.0
0.08845	-0.1
0.0885	-0.4
0.08855	-0.3
0.0886	0.1
0.08865	0.0
0.0887	-0.4
0.08875	0.1
0.0888	0.8
0.08885	0.4
0.0889	0.0
0.08895	-0.1
0.089	-0.1
0.08905	0.1
0.0891	0.0
0.08915	-0.3
0.0892	-0.5
0.08925	-0.3
0.0893	0.1
0.08935	0.4
0.0894	0.5
0.08945	0.0
0.0895	-0.0
0.08955	0.0
0.0896	-0.1
0.08965	-0.5
0.0897	-0.8
0.08975	-0.7
0.0898	-0.7
0.08985	0.1
0.0899	0.8
0.08995	0.6
0.09	0.4
0.09005	0.4
0.0901	-0.2
0.09015	-0.1
0.0902	-0.3
0.09025	-0.3
0.0903	-0.3
0.09035	-0.4
0.0904	-1.0
0.09045	-1.1
0.0905	-0.8
0.09055	-0.2
0.0906	-0.3
0.09065	-0.4
0.0907	-0.3
0.09075	-0.3
0.0908	-0.3
0.09085	0.0
0.0909	0.1
0.09095	0.0
0.091	-0.4
0.09105	-0.3
0.0911	-0.8
0.09115	-0.4
0.0912	-0.3
0.09125	-0.3
0.0913	-0.4
0.09135	-0.2
0.0914	0.2
0.09145	0.0
0.0915	-0.4
0.09155	-0.1
0.0916	0.2
0.09165	0.2
0.0917	0.1
0.09175	-0.1
0.0918	0.5
0.09185	0.3
0.0919	-0.0
0.09195	-0.3
0.092	-0.3
0.09205	-0.1
0.0921	0.1
0.09215	-0.1
0.0922	0.1
0.09225	-0.3
0.0923	0.5
0.09235	0.8
0.0924	0.8
0.09245	0.5
0.0925	0.3
0.09255	0.2
0.0926	-0.2
0.09265	-0.2
0.0927	-0.3
0.09275	-0.3
0.0928	-0.4
0.09285	-0.3
0.0929	-0.2
0.09295	0.1
0.093	0.0
0.09305	-0.4
0.0931	-0.3
0.09315	0.2
0.0932	0.1
0.09325	-0.2
0.0933	-0.1
0.09335	0.6
0.0934	0.6
0.09345	0.6
0.0935	0.4
0.09355	0.1
0.0936	-0.3
0.09365	-0.5
0.0937	-0.3
0.09375	-0.3
0.0938	-0.3
0.09385	-0.3
0.0939	0.1
0.09395	0.2
0.094	0.2
0.09405	0.2
0.0941	0.3
0.09415	-0.0
0.0942	0.3
0.09425	0.5
0.0943	0.4
0.09435	0.2
0.0944	0.2
0.09445	0.3
0.0945	0.3
0.09455	0.3
0.0946	-0.4
0.09465	-0.9
0.0947	-0.3
0.09475	0.2
0.0948	0.4
0.09485	0.6
0.0949	0.2
0.09495	0.1
0.095	-0.0
0.09505	-0.4
0.0951	-0.4
0.09515	-0.4
0.0952	-0.3
0.09525	-0.3
0.0953	-0.4
0.09535	0.1
0.0954	-0.1
0.09545	-0.0
0.0955	-0.1
0.09555	0.4
0.0956	0.5
0.09565	0.4
0.0957	0.3
0.09575	0.3
0.0958	0.6
0.09585	0.5
0.0959	0.0
0.09595	-0.3
0.096	-0.1
0.09605	0.3
0.0961	0.3
0.09615	0.1
0.0962	0.3
0.09625	0.3
0.0963	0.7
0.09635	0.9
0.0964	0.7
0.09645	0.7
0.0965	0.6
0.09655	0.3
0.0966	0.0
0.09665	-0.2
0.0967	-0.3
0.09675	-0.5
0.0968	-0.1
0.09685	0.4
0.0969	0.4
0.09695	0.1
0.097	0.0
0.09705	0.2
0.0971	-0.1
0.09715	-0.4
0.0972	-0.4
0.09725	-0.3
0.0973	0.1
0.09735	0.3
0.0974	-0.1
0.09745	-0.3
0.0975	-0.1
0.09755	0.4
0.0976	0.8
0.09765	1.1
0.0977	1.4
0.09775	1.1
0.0978	1.4
0.09785	1.1
0.0979	0.5
0.09795	0.2
0.098	0.5
0.09805	0.5
0.0981	0.4
0.09815	0.5
0.0982	0.8
0.09825	0.7
0.0983	0.5
0.09835	0.3
0.0984	0.1
0.09845	0.2
0.0985	0.4
0.09855	0.4
0.0986	0.4
0.09865	0.6
0.0987	0.5
0.09875	-0.0
0.0988	-0.4
0.09885	-0.7
0.0989	-0.5
0.09895	-0.5
0.099	-0.1
0.09905	0.1
0.0991	0.4
0.09915	-0.1
0.0992	0.4
0.09925	0.6
0.0993	0.4
0.09935	-0.2
0.0994	-0.3
0.09945	-0.1
0.0995	-0.1
0.09955	-0.3
0.0996	-0.8
0.09965	-0.8
0.0997	-0.1
0.09975	-0.3
0.0998	-0.1
0.09985	0.1
0.0999	0.3
0.09995	-0.3
0	1.1
0.00005	0.8
0.0001	0.6
0.00015	0.3
0.0002	-0.1
0.00025	-0.1
0.0003	0.3
0.00035	0.7
0.0004	0.5
0.00045	0.5
0.0005	0.5
0.00055	0.4
0.0006	-0.0
0.00065	-0.3
0.0007	-0.0
0.00075	0.4
0.0008	0.5
0.00085	0.4
0.0009	0.5
0.00095	0.2
0.001	-0.2
0.00105	0.0
0.0011	0.5
0.00115	0.5
0.0012	0.5
0.00125	0.0
0.0013	-0.1
0.00135	0.1
0.0014	0.7
0.00145	0.7
0.0015	0.7
0.00155	0.4
0.0016	0.3
0.00165	0.3
0.0017	0.4
0.00175	0.5
0.0018	0.7
0.00185	0.5
0.0019	0.7
0.00195	0.7
0.002	0.8
0.00205	0.6
0.0021	0.3
0.00215	0.4
0.0022	0.6
0.00225	0.7
0.0023	1.0
0.00235	1.0
0.0024	0.3
0.00245	-0.1
0.0025	-0.3
0.00255	-0.3
0.0026	0.1
0.00265	0.0
0.0027	0.1
0.00275	-0.1
0.0028	0.1
0.00285	-0.3
0.0029	0.2
0.00295	0.3
0.003	0.6
0.00305	1.0
0.0031	1.3
0.00315	1.3
0.0032	1.4
0.00325	1.2
0.0033	0.8
0.00335	0.6
0.0034	0.7
0.00345	0.3
0.0035	0.5
0.00355	0.6
0.0036	0.5
0.00365	0.1
0.0037	-0.2
0.00375	-0.6
0.0038	-0.2
0.00385	-0.4
0.0039	-0.3
0.00395	0.0
0.004	0.6
0.00405	0.7
0.0041	0.6
0.00415	0.8
0.0042	0.3
0.00425	0.3
0.0043	0.4
0.00435	0.1
0.0044	0.2
0.00445	0.3
0.0045	0.5
0.00455	0.2
0.0046	0.2
0.00465	0.5
0.0047	0.5
0.00475	0.4
0.0048	0.2
0.00485	0.1
0.0049	-0.2
0.00495	0.1
0.005	0.2
0.00505	-0.1
0.0051	-0.3
0.00515	0.1
0.0052	0.2
0.00525	0.3
0.0053	0.1
0.00535	0.2
0.0054	-0.1
0.00545	0.1
0.0055	-0.1
0.00555	-0.3
0.0056	-0.1
0.00565	0.4
0.0057	0.2
0.00575	0.5
0.0058	0.8
0.00585	0.9
0.0059	0.4
0.00595	0.4
0.006	0.4
0.00605	0.7
0.0061	0.7
0.00615	0.4
0.0062	0.4
0.00625	0.8
0.0063	0.4
0.00635	0.0
0.0064	-0.3
0.00645	0.1
0.0065	0.3
0.00655	0.7
0.0066	0.8
0.00665	0.5
0.0067	0.3
0.00675	0.2
0.0068	-0.1
0.00685	0.1
0.0069	0.0
0.00695	-0.1
0.007	0.3
0.00705	0.6
0.0071	-0.3
0.00715	-0.4
0.0072	-0.0
0.00725	0.3
0.0073	0.2
0.00735	-0.1
0.0074	-0.6
0.00745	-0.3
0.0075	-0.2
0.00755	0.2
0.0076	0.3
0.00765	0.4
0.0077	0.1
0.00775	0.3
0.0078	0.0
0.00785	-0.3
0.0079	-0.2
0.00795	0.1
0.008	0.4
0.00805	0.2
0.0081	0.1
0.00815	-0.0
0.0082	-0.3
0.00825	0.2
0.0083	0.1
0.00835	0.1
0.0084	-0.3
0.00845	0.2
0.0085	0.2
0.00855	0.2
0.0086	0.0
0.00865	0.0
0.0087	-0.3
0.00875	-0.1
0.0088	-0.0
0.00885	0.1
0.0089	0.4
0.00895	0.4
0.009	-0.1
0.00905	-0.1
0.0091	-0.3
0.00915	-0.3
0.0092	-0.3
0.00925	-0.3
0.0093	0.1
0.00935	0.4
0.0094	0.5
0.00945	0.7
0.0095	0.8
0.00955	0.2
0.0096	0.2
0.00965	-0.1
0.0097	0.1
0.00975	0.1
0.0098	0.2
0.00985	-0.2
0.0099	0.0
0.00995	-0.1
0.01	0.2
0.01005	-0.2
0.0101	-0.1
0.01015	-0.4
0.0102	-0.4
0.01025	-0.3
0.0103	0.1
0.01035	0.0
0.0104	0.2
0.01045	-0.3
0.0105	-0.5
0.01055	-0.7
0.0106	-0.3
0.01065	-0.4
0.0107	-0.2
0.01075	-0.5
0.0108	-0.5
0.01085	-0.3
0.0109	0.0
0.01095	-0.4
0.011	-0.1
0.01105	-0.3
0.0111	-0.3
0.01115	-0.5
0.0112	-0.5
0.01125	-0.5
0.0113	-0.3
0.01135	-0.1
0.0114	-0.1
0.01145	0.2
0.0115	-0.3
0.01155	-0.5
0.0116	-0.5
0.01165	-0.4
0.0117	-0.8
0.01175	-0.7
0.0118	-0.5
0.01185	-0.3
0.0119	-0.2
0.01195	0.2
0.012	0.2
0.01205	0.2
0.0121	-0.4
0.01215	-0.5
0.0122	-0.3
0.01225	0.0
0.0123	-0.1
0.01235	-0.3
0.0124	-0.0
0.01245	0.0
0.0125	0.1
0.01255	0.4
0.0126	0.1
0.01265	-0.6
0.0127	-0.7
0.01275	-0.8
0.0128	-0.9
0.01285	-0.5
0.0129	-0.2
0.01295	-0.1
0.013	-0.3
0.01305	0.1
0.0131	0.3
0.01315	0.0
0.0132	-0.1
0.01325	0.0
0.0133	-0.3
0.01335	-0.5
0.0134	-0.3
0.01345	-0.1
0.0135	-0.2
0.01355	-0.1
0.0136	-0.2
