0.02185	-0.1
0.0219	0.3
0.02195	0.2
0.022	0.3
0.02205	0.5
0.0221	0.5
0.02215	0.2
0.0222	-0.1
0.02225	-0.5
0.0223	-1.0
0.02235	-1.0
0.0224	-0.5
0.02245	-0.1
0.0225	0.2
0.02255	0.3
0.0226	0.3
0.02265	0.3
0.0227	0.3
0.02275	0.3
0.0228	0.5
0.02285	0.6
0.0229	0.4
0.02295	0.4
0.023	0.5
0.02305	0.6
0.0231	0.7
0.02315	0.8
0.0232	0.7
0.02325	0.2
0.0233	-0.2
0.02335	-0.0
0.0234	0.2
0.02345	0.3
0.0235	0.3
0.02355	0.3
0.0236	0.2
0.02365	0.2
0.0237	0.3
0.02375	0.5
0.0238	0.7
0.02385	0.6
0.0239	0.2
0.02395	0.1
0.024	-0.1
0.02405	-0.3
0.0241	-0.5
0.02415	-0.5
0.0242	-0.3
0.02425	-0.3
0.0243	-0.2
0.02435	-0.1
0.0244	-0.1
0.02445	-0.0
0.0245	-0.1
0.02455	-0.1
0.0246	0.2
0.02465	0.4
0.0247	0.3
0.02475	0.0
0.0248	0.3
0.02485	0.5
0.0249	0.3
0.02495	0.1
0.025	0.2
0.02505	0.3
0.0251	0.4
0.02515	-0.0
0.0252	-0.2
0.02525	-0.3
0.0253	-0.3
0.02535	-0.4
0.0254	-0.3
0.02545	-0.5
0.0255	-0.5
0.02555	-0.5
0.0256	-0.4
0.02565	-0.5
0.0257	-0.7
0.02575	-0.5
0.0258	-0.5
0.02585	-0.3
0.0259	-0.2
0.02595	-0.3
0.026	-0.5
0.02605	-0.6
0.0261	-0.6
0.02615	-0.9
0.0262	-1.2
0.02625	-1.4
0.0263	-1.4
0.02635	-1.4
0.0264	-1.3
0.02645	-1.2
0.0265	-0.9
0.02655	-0.5
0.0266	-0.6
0.02665	-0.8
0.0267	-0.9
0.02675	-1.1
0.0268	-1.3
0.02685	-1.3
0.0269	-1.3
0.02695	-1.4
0.027	-1.3
0.02705	-1.3
0.0271	-1.4
0.02715	-1.3
0.0272	-1.3
0.02725	-1.3
0.0273	-1.4
0.02735	-1.6
0.0274	-1.6
0.02745	-1.6
0.0275	-1.6
0.02755	-2.0
0.0276	-2.5
0.02765	-2.6
0.0277	-2.4
0.02775	-2.2
0.0278	-1.9
0.02785	-1.7
0.0279	-1.6
0.02795	-1.4
0.028	-1.4
0.02805	-1.6
0.0281	-1.3
0.02815	-1.2
0.0282	-0.9
0.02825	-0.8
0.0283	-0.7
0.02835	-0.7
0.0284	-0.5
0.02845	-0.3
0.0285	-0.3
0.02855	-0.3
0.0286	-0.2
0.02865	0.2
0.0287	0.6
0.02875	0.8
0.0288	0.8
0.02885	0.8
0.0289	0.9
0.02895	0.5
0.029	0.3
0.02905	0.1
0.0291	-0.1
0.02915	0.1
0.0292	0.1
0.02925	-0.3
0.0293	-0.4
0.02935	-0.8
0.0294	-0.9
0.02945	-0.8
0.0295	-0.6
0.02955	-0.8
0.0296	-0.6
0.02965	-0.3
0.0297	-0.1
0.02975	-0.1
0.0298	0.1
0.02985	0.1
0.0299	-0.1
0.02995	0.0
0.03	0.4
0.03005	0.8
0.0301	0.8
0.03015	0.5
0.0302	-0.1
0.03025	-0.3
0.0303	-0.1
0.03035	-0.2
0.0304	-0.8
0.03045	-1.5
0.0305	-1.5
0.03055	-1.4
0.0306	-1.1
0.03065	-1.1
0.0307	-1.0
0.03075	-1.0
0.0308	-0.9
0.03085	-1.1
0.0309	-1.5
0.03095	-1.8
0.031	-2.1
0.03105	-2.0
0.0311	-1.8
0.03115	-1.8
0.0312	-1.6
0.03125	-1.1
0.0313	-0.8
0.03135	-1.0
0.0314	-1.1
0.03145	-1.4
0.0315	-1.7
0.03155	-1.6
0.0316	-1.5
0.03165	-1.5
0.0317	-1.8
0.03175	-1.8
0.0318	-1.5
0.03185	-1.3
0.0319	-1.5
0.03195	-1.9
0.032	-2.0
0.03205	-2.0
0.0321	-2.0
0.03215	-1.9
0.0322	-1.9
0.03225	-1.8
0.0323	-1.9
0.03235	-1.9
0.0324	-1.5
0.03245	-1.7
0.0325	-1.7
0.03255	-1.6
0.0326	-1.4
0.03265	-1.3
0.0327	-1.0
0.03275	-0.6
0.0328	-0.6
0.03285	-0.5
0.0329	-0.6
0.03295	-0.8
0.033	-1.2
0.03305	-1.2
0.0331	-0.9
0.03315	-0.8
0.0332	-0.8
0.03325	-0.5
0.0333	-0.2
0.03335	-0.1
0.0334	-0.7
0.03345	-0.5
0.0335	-0.8
0.03355	-0.8
0.0336	-0.5
0.03365	-0.4
0.0337	-0.6
0.03375	-0.4
0.0338	0.0
0.03385	0.1
0.0339	-0.3
0.03395	-0.6
0.034	-0.7
0.03405	-0.7
0.0341	-1.2
0.03415	-1.6
0.0342	-1.8
0.03425	-1.8
0.0343	-2.0
0.03435	-2.0
0.0344	-2.2
0.03445	-2.0
0.0345	-1.5
0.03455	-0.8
0.0346	-0.6
0.03465	-0.7
0.0347	-0.9
0.03475	-0.9
0.0348	-0.6
0.03485	-0.7
0.0349	-0.9
0.03495	-0.7
0.035	-0.5
0.03505	-0.3
0.0351	-0.1
0.03515	-0.0
0.0352	-0.1
0.03525	-0.0
0.0353	0.0
0.03535	0.0
0.0354	0.0
0.03545	0.4
0.0355	0.5
0.03555	0.6
0.0356	0.4
0.03565	0.4
0.0357	0.8
0.03575	0.6
0.0358	0.2
0.03585	0.1
0.0359	0.2
0.03595	0.0
0.036	0.0
0.03605	0.2
0.0361	0.4
0.03615	0.8
0.0362	0.8
0.03625	1.0
0.0363	1.0
0.03635	0.8
0.0364	0.3
0.03645	0.0
0.0365	0.2
0.03655	0.1
0.0366	-0.1
0.03665	-0.5
0.0367	-0.8
0.03675	-1.2
0.0368	-1.2
0.03685	-1.1
0.0369	-1.3
0.03695	-1.2
0.037	-1.2
0.03705	-1.3
0.0371	-1.1
0.03715	-1.0
0.0372	-0.7
0.03725	-0.3
0.0373	-0.7
0.03735	-1.0
0.0374	-0.7
0.03745	-0.4
0.0375	-0.6
0.03755	-0.6
0.0376	-0.7
0.03765	-0.6
0.0377	-0.4
0.03775	-0.2
0.0378	-0.5
0.03785	-0.7
0.0379	-0.9
0.03795	-1.1
0.038	-1.3
0.03805	-1.3
0.0381	-1.0
0.03815	-0.7
0.0382	-0.5
0.03825	-0.4
0.0383	-0.1
0.03835	-0.2
0.0384	-0.3
0.03845	-0.7
0.0385	-0.5
0.03855	-0.5
0.0386	-0.2
0.03865	-0.2
0.0387	0.0
0.03875	0.0
0.0388	0.1
0.03885	-0.5
0.0389	-1.1
0.03895	-1.0
0.039	-0.6
0.03905	-0.5
0.0391	-0.7
0.03915	-0.9
0.0392	-1.0
0.03925	-1.3
0.0393	-1.3
0.03935	-1.0
0.0394	-1.1
0.03945	-1.3
0.0395	-1.4
0.03955	-1.3
0.0396	-1.1
0.03965	-0.8
0.0397	-0.5
0.03975	-0.4
0.0398	-0.6
0.03985	-0.6
0.0399	-0.6
0.03995	-0.6
0.04	-0.4
0.04005	-50.5
0.0401	-211.0
0.04015	-258.4
0.0402	-225.7
0.04025	-133.3
0.0403	49.2
0.04035	139.5
0.0404	146.8
0.04045	122.3
0.0405	94.3
0.04055	72.0
0.0406	55.6
0.04065	43.8
0.0407	35.0
0.04075	27.9
0.0408	22.7
0.04085	18.4
0.0409	14.7
0.04095	11.5
0.041	9.1
0.04105	7.3
0.0411	5.9
0.04115	5.0
0.0412	4.2
0.04125	3.5
0.0413	3.2
0.04135	2.8
0.0414	2.6
0.04145	1.9
0.0415	1.3
0.04155	0.8
0.0416	0.2
0.04165	-0.3
0.0417	-0.3
0.04175	-0.4
0.0418	-0.5
0.04185	-0.9
0.0419	-0.7
0.04195	-0.7
0.042	-0.5
0.04205	-0.3
0.0421	0.2
0.04215	0.4
0.0422	0.4
0.04225	0.5
0.0423	0.2
0.04235	0.1
0.0424	-0.1
0.04245	-0.3
0.0425	-0.5
0.04255	-1.0
0.0426	-1.3
0.04265	-1.2
0.0427	-0.9
0.04275	-0.7
0.0428	-0.4
0.04285	-0.4
0.0429	-0.7
0.04295	-1.0
0.043	-1.3
0.04305	-1.5
0.0431	-1.7
0.04315	-1.7
0.0432	-1.7
0.04325	-1.5
0.0433	-1.4
0.04335	-0.9
0.0434	-0.6
0.04345	-0.6
0.0435	-1.0
0.04355	-0.9
0.0436	-0.6
0.04365	-0.4
0.0437	-0.3
0.04375	-0.2
0.0438	0.0
0.04385	-0.3
0.0439	-0.5
0.04395	-0.9
0.044	-1.0
0.04405	-1.1
0.0441	-1.0
0.04415	-0.9
0.0442	-0.7
0.04425	-1.0
0.0443	-0.8
0.04435	-0.5
0.0444	-0.3
0.04445	-0.0
0.0445	-0.0
0.04455	-0.1
0.0446	-0.3
0.04465	-0.3
0.0447	-0.3
0.04475	-0.3
0.0448	-0.1
0.04485	-0.2
0.0449	-0.3
0.04495	-0.6
0.045	-0.6
0.04505	-0.9
0.0451	-0.3
0.04515	-0.2
0.0452	-0.3
0.04525	-0.5
0.0453	-0.5
0.04535	-0.8
0.0454	-1.1
0.04545	-1.2
0.0455	-0.8
0.04555	-0.6
0.0456	-0.7
0.04565	-0.8
0.0457	-0.7
0.04575	-0.8
0.0458	-0.4
0.04585	0.0
0.0459	-0.1
0.04595	-0.3
0.046	-0.5
0.04605	-0.7
0.0461	-0.5
0.04615	-0.4
0.0462	-0.2
0.04625	-0.1
0.0463	-0.5
0.04635	-0.8
0.0464	-1.2
0.04645	-1.2
0.0465	-1.1
0.04655	-0.9
0.0466	-1.0
0.04665	-0.8
0.0467	-1.0
0.04675	-1.1
0.0468	-0.9
0.04685	-1.3
0.0469	-1.5
0.04695	-1.5
0.047	-1.4
0.04705	-1.4
0.0471	-1.7
0.04715	-1.2
0.0472	-1.1
0.04725	-1.0
0.0473	-1.1
0.04735	-1.2
0.0474	-1.1
0.04745	-1.1
0.0475	-1.0
0.04755	-1.2
0.0476	-1.7
0.04765	-2.2
0.0477	-2.3
0.04775	-2.2
0.0478	-1.9
0.04785	-1.7
0.0479	-1.7
0.04795	-1.4
0.048	-1.6
0.04805	-1.5
0.0481	-1.9
0.04815	-1.8
0.0482	-1.5
0.04825	-1.3
0.0483	-1.3
0.04835	-1.1
0.0484	-0.9
0.04845	-0.9
0.0485	-0.7
0.04855	-0.6
0.0486	-0.6
0.04865	-0.7
0.0487	-0.6
0.04875	-0.3
0.0488	-0.5
0.04885	-0.5
0.0489	-0.1
0.04895	0.1
0.049	0.1
0.04905	0.2
0.0491	-0.1
0.04915	-0.5
0.0492	-0.9
0.04925	-1.0
0.0493	-1.1
0.04935	-1.2
0.0494	-1.3
0.04945	-1.3
0.0495	-1.3
0.04955	-1.1
0.0496	-1.1
0.04965	-0.8
0.0497	-0.9
0.04975	-1.1
0.0498	-1.3
0.04985	-1.2
0.0499	-0.8
0.04995	-0.7
0.05	-0.7
0.05005	-0.8
0.0501	-1.0
0.05015	-1.2
0.0502	-1.4
0.05025	-1.7
0.0503	-1.8
0.05035	-1.6
0.0504	-1.4
0.05045	-1.5
0.0505	-1.4
0.05055	-1.6
0.0506	-1.5
0.05065	-1.6
0.0507	-1.6
0.05075	-1.3
0.0508	-1.1
0.05085	-1.0
0.0509	-1.0
0.05095	-0.8
0.051	-0.8
0.05105	-0.8
0.0511	-1.0
0.05115	-0.8
0.0512	-0.8
0.05125	-0.8
0.0513	-0.8
0.05135	-0.8
0.0514	-0.9
0.05145	-1.1
0.0515	-1.0
0.05155	-1.4
0.0516	-1.4
0.05165	-1.1
0.0517	-0.8
0.05175	-1.0
0.0518	-0.9
0.05185	-1.0
0.0519	-0.8
0.05195	-0.8
0.052	-0.5
0.05205	-0.6
0.0521	-1.0
0.05215	-1.4
0.0522	-1.4
0.05225	-1.5
0.0523	-1.3
0.05235	-1.2
0.0524	-1.3
0.05245	-1.0
0.0525	-0.7
0.05255	-1.2
0.0526	-1.5
0.05265	-1.6
0.0527	-1.7
0.05275	-1.8
0.0528	-1.4
0.05285	-1.0
0.0529	-1.2
0.05295	-1.4
0.053	-1.1
0.05305	-0.8
0.0531	-0.7
0.05315	-0.5
0.0532	-0.8
0.05325	-0.9
0.0533	-0.8
0.05335	-0.7
0.0534	-0.5
0.05345	-0.6
0.0535	-0.7
0.05355	-1.0
0.0536	-1.0
0.05365	-0.6
0.0537	-0.4
0.05375	-0.7
0.0538	-0.9
0.05385	-0.9
0.0539	-0.9
0.05395	-1.3
0.054	-1.2
0.05405	-1.1
0.0541	-1.0
0.05415	-0.8
0.0542	-0.7
0.05425	-0.6
0.0543	-0.9
0.05435	-1.2
0.0544	-1.5
0.05445	-1.7
0.0545	-2.1
0.05455	-2.2
0.0546	-1.9
0.05465	-1.7
0.0547	-1.7
0.05475	-1.2
0.0548	-1.0
0.05485	-0.8
0.0549	-0.6
0.05495	-0.6
0.055	-0.5
0.05505	-0.8
0.0551	-1.3
0.05515	-1.6
0.0552	-1.9
0.05525	-2.0
0.0553	-1.8
0.05535	-1.5
0.0554	-1.6
0.05545	-1.3
0.0555	-0.9
0.05555	-0.6
0.0556	0.2
0.05565	0.7
0.0557	0.5
0.05575	0.8
0.0558	0.5
0.05585	0.3
0.0559	0.1
0.05595	0.5
0.056	0.9
0.05605	1.6
0.0561	1.9
0.05615	1.9
0.0562	1.6
0.05625	1.5
0.0563	1.5
0.05635	1.2
0.0564	1.1
0.05645	1.2
0.0565	1.1
0.05655	1.3
0.0566	1.9
0.05665	2.5
0.0567	2.5
0.05675	2.2
0.0568	2.0
0.05685	1.6
0.0569	0.9
0.05695	0.3
0.057	0.2
0.05705	0.2
0.0571	0.2
0.05715	-0.1
0.0572	-0.4
0.05725	-0.8
0.0573	-1.2
0.05735	-1.2
0.0574	-1.6
0.05745	-1.9
0.0575	-1.9
0.05755	-1.7
0.0576	-1.6
0.05765	-2.1
0.0577	-2.2
0.05775	-2.0
0.0578	-1.8
0.05785	-2.2
0.0579	-2.2
0.05795	-2.3
0.058	-2.2
0.05805	-2.3
0.0581	-2.0
0.05815	-1.3
0.0582	-0.7
0.05825	-0.6
0.0583	-0.4
0.05835	-0.4
0.0584	-0.6
0.05845	-0.7
0.0585	-0.8
0.05855	-0.9
0.0586	-1.4
0.05865	-1.7
0.0587	-1.4
0.05875	-1.4
0.0588	-1.7
0.05885	-2.0
0.0589	-2.3
0.05895	-2.6
0.059	-2.7
0.05905	-2.6
0.0591	-2.8
0.05915	-2.9
0.0592	-2.7
0.05925	-2.8
0.0593	-2.8
0.05935	-2.6
0.0594	-2.4
0.05945	-2.3
0.0595	-2.5
0.05955	-2.9
0.0596	-3.0
0.05965	-3.4
0.0597	-3.7
0.05975	-3.5
0.0598	-3.2
0.05985	-3.0
0.0599	-3.2
0.05995	-3.1
0.06	-3.3
0.06005	-3.7
0.0601	-3.5
0.06015	-3.4
0.0602	-3.5
0.06025	-3.9
0.0603	-3.8
0.06035	-3.7
0.0604	-3.8
0.06045	-3.9
0.0605	-3.8
0.06055	-4.0
0.0606	-4.0
0.06065	-3.7
0.0607	-3.6
0.06075	-3.4
0.0608	-3.0
0.06085	-3.0
0.0609	-3.1
0.06095	-3.3
0.061	-3.5
0.06105	-3.4
0.0611	-3.2
0.06115	-2.9
0.0612	-2.8
0.06125	-2.6
0.0613	-3.1
0.06135	-3.2
0.0614	-3.3
0.06145	-3.7
0.0615	-3.7
0.06155	-3.4
0.0616	-3.3
0.06165	-3.2
0.0617	-3.0
0.06175	-2.9
0.0618	-2.7
0.06185	-2.6
0.0619	-2.5
0.06195	-2.1
0.062	-1.7
0.06205	-1.6
0.0621	-1.5
0.06215	-1.5
0.0622	-1.4
0.06225	-1.3
0.0623	-1.2
0.06235	-1.1
0.0624	-1.5
0.06245	-1.5
0.0625	-1.4
0.06255	-1.7
0.0626	-1.8
0.06265	-1.8
0.0627	-1.6
0.06275	-1.4
0.0628	-1.5
0.06285	-1.8
0.0629	-1.6
0.06295	-1.8
0.063	-1.7
0.06305	-1.7
0.0631	-1.3
0.06315	-0.8
0.0632	-0.7
0.06325	-0.8
0.0633	-1.1
0.06335	-1.1
0.0634	-0.9
0.06345	-0.7
0.0635	-0.6
0.06355	-0.4
0.0636	-0.4
0.06365	-0.3
0.0637	-0.4
0.06375	-0.7
0.0638	-0.6
0.06385	-0.8
0.0639	-1.1
0.06395	-1.1
0.064	-0.8
0.06405	-1.0
0.0641	-0.8
0.06415	-0.8
0.0642	-0.6
0.06425	-0.1
0.0643	0.1
0.06435	0.0
0.0644	-0.6
0.06445	-0.9
0.0645	-1.3
0.06455	-1.4
0.0646	-1.4
0.06465	-1.5
0.0647	-1.3
0.06475	-1.3
0.0648	-1.4
0.06485	-1.5
0.0649	-1.6
0.06495	-1.6
0.065	-1.5
0.06505	-1.1
0.0651	-1.0
0.06515	-1.5
0.0652	-1.7
0.06525	-1.5
0.0653	-1.3
0.06535	-1.0
0.0654	-0.8
0.06545	-0.7
0.0655	-0.6
0.06555	-0.7
0.0656	-0.8
0.06565	-1.1
0.0657	-1.4
0.06575	-1.8
0.0658	-2.2
0.06585	-2.4
0.0659	-2.7
0.06595	-2.4
0.066	-1.9
0.06605	-1.5
0.0661	-1.3
0.06615	-1.4
0.0662	-1.5
0.06625	-1.6
0.0663	-1.2
0.06635	-1.2
0.0664	-0.8
0.06645	-0.5
0.0665	-0.4
0.06655	-0.2
0.0666	-0.2
0.06665	0.1
0.0667	0.2
0.06675	0.5
0.0668	0.5
0.06685	0.3
0.0669	0.1
0.06695	0.1
0.067	0.1
0.06705	0.3
0.0671	0.2
0.06715	0.3
0.0672	0.3
0.06725	0.3
0.0673	0.1
0.06735	-0.2
0.0674	-0.3
0.06745	-0.4
0.0675	-0.5
0.06755	-0.4
0.0676	-0.5
0.06765	-0.6
0.0677	-0.7
0.06775	-0.2
0.0678	-0.0
0.06785	0.2
0.0679	0.0
0.06795	-0.0
0.068	-0.1
0.06805	-0.4
0.0681	-0.5
0.06815	-0.3
0.0682	-0.1
0.06825	-0.0
0.0683	0.0
0.06835	0.1
0.0684	0.1
0.06845	0.2
0.0685	0.1
0.06855	0.0
0.0686	-0.0
0.06865	0.0
0.0687	-0.1
0.06875	-0.3
0.0688	-0.7
0.06885	-1.2
0.0689	-1.3
0.06895	-1.2
0.069	-0.8
0.06905	-0.3
0.0691	-0.3
0.06915	-0.2
0.0692	-0.1
0.06925	-0.2
0.0693	-0.7
0.06935	-0.7
0.0694	-0.6
0.06945	-0.5
0.0695	-0.5
0.06955	-0.5
0.0696	-0.6
0.06965	-0.6
0.0697	-0.3
0.06975	0.1
0.0698	0.0
0.06985	-0.0
0.0699	-0.3
0.06995	-0.3
0.07	-0.4
0.07005	-0.3
0.0701	-0.2
0.07015	-0.2
0.0702	-0.3
0.07025	-0.3
0.0703	-0.5
0.07035	-0.8
0.0704	-0.9
0.07045	-0.8
0.0705	-0.9
0.07055	-1.2
0.0706	-1.2
0.07065	-1.1
0.0707	-0.6
0.07075	-0.1
0.0708	-0.1
0.07085	-0.3
0.0709	-0.1
0.07095	-0.3
0.071	-0.3
0.07105	-0.1
0.0711	-0.0
0.07115	-0.4
0.0712	-0.5
0.07125	-0.3
0.0713	-0.1
0.07135	-0.2
0.0714	-0.3
0.07145	-0.4
0.0715	-0.3
0.07155	-0.6
0.0716	-0.9
0.07165	-1.1
0.0717	-0.8
0.07175	-0.4
0.0718	-0.4
0.07185	-0.8
0.0719	-1.3
0.07195	-1.6
0.072	-1.2
0.07205	-1.2
0.0721	-1.2
0.07215	-1.5
0.0722	-1.5
0.07225	-1.3
0.0723	-1.0
0.07235	-1.1
0.0724	-1.1
0.07245	-1.0
0.0725	-0.8
0.07255	-0.8
0.0726	-0.8
0.07265	-0.3
0.0727	-0.1
0.07275	-0.2
0.0728	-0.0
0.07285	0.3
0.0729	0.2
0.07295	0.1
0.073	-0.3
0.07305	-0.3
0.0731	0.0
0.07315	-0.0
0.0732	-0.1
0.07325	-0.3
0.0733	-0.3
0.07335	-0.6
0.0734	-0.3
0.07345	-0.4
0.0735	-0.7
0.07355	-1.1
0.0736	-1.2
0.07365	-1.3
0.0737	-1.3
0.07375	-1.2
0.0738	-0.8
0.07385	-0.6
0.0739	-0.5
0.07395	-0.7
0.074	-0.8
0.07405	-0.8
0.0741	-1.0
0.07415	-1.2
0.0742	-1.3
0.07425	-1.1
0.0743	-0.9
0.07435	-0.6
0.0744	-0.6
0.07445	-0.7
0.0745	-0.7
0.07455	-0.8
0.0746	-0.9
0.07465	-0.7
0.0747	-0.6
0.07475	-0.8
0.0748	-0.8
0.07485	-0.4
0.0749	-0.3
0.07495	-0.6
0.075	-0.7
0.07505	-0.8
0.0751	-0.9
0.07515	-1.0
0.0752	-0.9
0.07525	-1.1
0.0753	-1.4
0.07535	-1.2
0.0754	-1.3
0.07545	-1.6
0.0755	-1.7
0.07555	-1.7
0.0756	-1.7
0.07565	-1.8
0.0757	-2.1
0.07575	-2.3
0.0758	-2.0
0.07585	-1.5
0.0759	-1.4
0.07595	-1.3
0.076	-0.9
0.07605	-0.5
0.0761	-0.4
0.07615	-0.4
0.0762	-0.4
0.07625	-0.9
0.0763	-1.0
0.07635	-0.8
0.0764	-0.4
0.07645	0.0
0.0765	0.3
0.07655	0.3
0.0766	0.4
0.07665	0.1
0.0767	-0.4
0.07675	-0.4
0.0768	-0.4
0.07685	-0.2
0.0769	-0.6
0.07695	-0.6
0.077	-0.6
0.07705	-0.4
0.0771	-0.2
0.07715	0.2
0.0772	0.6
0.07725	0.9
0.0773	0.8
0.07735	0.3
0.0774	-0.1
0.07745	0.1
0.0775	0.2
0.07755	0.1
0.0776	0.0
0.07765	-0.1
0.0777	-0.7
0.07775	-0.7
0.0778	-0.4
0.07785	-0.1
0.0779	0.0
0.07795	0.3
0.078	0.5
0.07805	0.6
0.0781	0.1
0.07815	-0.3
0.0782	-0.6
0.07825	-0.6
0.0783	-0.2
0.07835	-0.0
0.0784	-0.1
0.07845	-0.6
0.0785	-1.1
0.07855	-1.2
0.0786	-0.9
0.07865	-0.9
0.0787	-0.8
0.07875	-0.9
0.0788	-1.1
0.07885	-1.0
0.0789	-1.1
0.07895	-0.8
0.079	-0.7
0.07905	-0.7
0.0791	-1.0
0.07915	-1.0
0.0792	-1.1
0.07925	-0.9
0.0793	-0.8
0.07935	-0.9
0.0794	-1.1
0.07945	-1.0
0.0795	-0.6
0.07955	-0.3
0.0796	-0.1
0.07965	0.0
0.0797	-0.2
0.07975	-0.1
0.0798	0.0
0.07985	0.0
0.0799	0.2
0.07995	0.1
0.08	-0.2
0.08005	-0.2
0.0801	-0.1
0.08015	0.2
0.0802	0.4
0.08025	0.5
0.0803	0.3
0.08035	-0.2
0.0804	-0.8
0.08045	-0.6
0.0805	-0.4
0.08055	0.3
0.0806	0.7
0.08065	0.7
0.0807	0.7
0.08075	0.6
0.0808	0.8
0.08085	0.7
0.0809	0.6
0.08095	0.5
0.081	0.5
0.08105	0.7
0.0811	0.4
0.08115	0.1
0.0812	0.2
0.08125	0.2
0.0813	0.1
0.08135	0.0
0.0814	-0.3
0.08145	-0.9
0.0815	-1.1
0.08155	-1.0
0.0816	-1.0
0.08165	-0.5
0.0817	0.2
0.08175	0.2
0.0818	-0.1
0.08185	-0.3
0.0819	-0.6
0.08195	-0.6
0.082	-0.5
0.08205	-0.4
0.0821	-0.3
0.08215	-0.3
0.0822	-0.2
0.08225	-0.1
0.0823	-0.1
0.08235	-0.3
0.0824	-0.6
0.08245	-0.5
0.0825	-0.5
0.08255	-0.5
0.0826	-0.3
0.08265	0.0
0.0827	0.2
0.08275	0.5
0.0828	0.6
0.08285	0.5
0.0829	0.4
0.08295	0.5
0.083	0.7
0.08305	0.5
0.0831	0.2
0.08315	-0.2
0.0832	-0.6
0.08325	-0.8
0.0833	-0.5
0.08335	-0.2
0.0834	0.1
0.08345	0.4
0.0835	0.4
0.08355	0.6
0.0836	0.4
0.08365	0.1
0.0837	0.0
0.08375	0.3
0.0838	0.5
0.08385	0.3
0.0839	0.2
0.08395	-0.1
0.084	-0.1
0.08405	-0.1
0.0841	-0.2
0.08415	-0.5
0.0842	-0.7
0.08425	-0.7
0.0843	-0.8
0.08435	-0.7
0.0844	-0.5
0.08445	-0.5
0.0845	-0.6
0.08455	-0.6
0.0846	-0.4
0.08465	-0.5
0.0847	-0.5
0.08475	-0.3
0.0848	0.2
0.08485	0.7
0.0849	0.9
0.08495	0.8
0.085	0.5
0.08505	0.4
0.0851	0.3
0.08515	0.2
0.0852	0.3
0.08525	-0.0
0.0853	-0.3
0.08535	-0.6
0.0854	-0.8
0.08545	-1.0
0.0855	-1.1
0.08555	-1.1
0.0856	-0.8
0.08565	-0.6
0.0857	-0.3
0.08575	0.1
0.0858	0.3
0.08585	0.0
0.0859	-0.2
0.08595	0.0
0.086	0.4
0.08605	0.6
0.0861	0.5
0.08615	0.6
0.0862	0.6
0.08625	0.3
0.0863	0.2
0.08635	0.2
0.0864	-0.2
0.08645	-0.4
0.0865	-0.7
0.08655	-0.8
0.0866	-0.9
0.08665	-0.7
0.0867	-0.8
0.08675	-0.9
0.0868	-0.9
0.08685	-0.7
0.0869	-0.6
0.08695	-0.3
0.087	-0.3
0.08705	-0.3
0.0871	-0.3
0.08715	-0.7
0.0872	-1.0
0.08725	-1.1
0.0873	-1.6
0.08735	-1.3
0.0874	-1.0
0.08745	-0.7
0.0875	-0.6
0.08755	-0.7
0.0876	-1.0
0.08765	-1.1
0.0877	-1.3
0.08775	-1.7
0.0878	-1.6
0.08785	-1.5
0.0879	-1.6
0.08795	-1.3
0.088	-0.7
0.08805	0.1
0.0881	0.8
0.08815	0.9
0.0882	0.8
0.08825	0.6
0.0883	0.3
0.08835	0.1
0.0884	0.0
0.08845	-0.1
0.0885	-0.1
0.08855	-0.2
0.0886	-0.3
0.08865	-0.3
0.0887	-0.0
0.08875	0.1
0.0888	0.1
0.08885	0.1
0.0889	0.3
0.08895	0.1
0.089	-0.2
0.08905	-0.3
0.0891	-0.3
0.08915	-0.2
0.0892	0.1
0.08925	0.3
0.0893	0.4
0.08935	0.2
0.0894	-0.3
0.08945	-0.6
0.0895	-0.7
0.08955	-1.0
0.0896	-0.9
0.08965	-0.9
0.0897	-0.7
0.08975	-0.3
0.0898	0.1
0.08985	0.1
0.0899	-0.3
0.08995	-0.4
0.09	-0.5
0.09005	-0.7
0.0901	-0.6
0.09015	-0.2
0.0902	-0.2
0.09025	-0.3
0.0903	-0.3
0.09035	-0.5
0.0904	-0.4
0.09045	-0.8
0.0905	-0.9
0.09055	-0.7
0.0906	-0.8
0.09065	-0.8
0.0907	-0.7
0.09075	-0.7
0.0908	-0.7
0.09085	-0.5
0.0909	-0.4
0.09095	-0.7
0.091	-0.8
0.09105	-0.7
0.0911	-0.4
0.09115	-0.4
0.0912	-0.3
0.09125	-0.5
0.0913	-0.3
0.09135	-0.4
0.0914	-0.5
0.09145	-0.4
0.0915	-0.1
0.09155	-0.2
0.0916	-0.0
0.09165	0.3
0.0917	0.0
0.09175	-0.2
0.0918	-0.2
0.09185	-0.7
0.0919	-0.8
0.09195	-0.7
0.092	-0.4
0.09205	-0.5
0.0921	-0.6
0.09215	-0.3
0.0922	-0.2
0.09225	-0.5
0.0923	-0.5
0.09235	-0.7
0.0924	-0.5
0.09245	-0.6
0.0925	-0.5
0.09255	-0.5
0.0926	-0.6
0.09265	-0.7
0.0927	-0.5
0.09275	-0.1
0.0928	0.4
0.09285	0.7
0.0929	0.5
0.09295	0.5
0.093	0.7
0.09305	0.8
0.0931	1.0
0.09315	0.9
0.0932	0.7
0.09325	0.7
0.0933	0.8
0.09335	0.5
0.0934	0.1
0.09345	-0.1
0.0935	-0.5
0.09355	-0.4
0.0936	-0.6
0.09365	-0.7
0.0937	-0.6
