0.02865	-0.1
0.0287	-0.1
0.02875	-0.3
0.0288	-0.3
0.02885	-0.4
0.0289	0.2
0.02895	0.3
0.029	0.5
0.02905	0.9
0.0291	1.0
0.02915	1.0
0.0292	1.3
0.02925	1.5
0.0293	0.8
0.02935	0.7
0.0294	0.8
0.02945	0.6
0.0295	0.4
0.02955	0.3
0.0296	0.1
0.02965	0.2
0.0297	-0.3
0.02975	-0.4
0.0298	-0.8
0.02985	-0.6
0.0299	-0.5
0.02995	-0.2
0.03	-0.3
0.03005	0.0
0.0301	-0.1
0.03015	0.1
0.0302	-0.2
0.03025	-0.2
0.0303	-0.6
0.03035	-1.0
0.0304	-1.2
0.03045	-0.4
0.0305	0.3
0.03055	1.1
0.0306	1.0
0.03065	0.7
0.0307	0.2
0.03075	0.4
0.0308	0.6
0.03085	0.7
0.0309	0.9
0.03095	0.8
0.031	0.3
0.03105	-0.0
0.0311	0.0
0.03115	0.4
0.0312	0.6
0.03125	0.4
0.0313	0.3
0.03135	0.6
0.0314	0.8
0.03145	1.4
0.0315	1.6
0.03155	1.4
0.0316	1.1
0.03165	0.4
0.0317	0.5
0.03175	1.0
0.0318	0.9
0.03185	0.6
0.0319	0.4
0.03195	0.6
0.032	0.5
0.03205	0.7
0.0321	0.3
0.03215	0.2
0.0322	-0.0
0.03225	0.1
0.0323	-0.2
0.03235	-0.0
0.0324	0.2
0.03245	0.4
0.0325	0.0
0.03255	0.1
0.0326	0.2
0.03265	0.8
0.0327	0.8
0.03275	1.3
0.0328	1.1
0.03285	1.2
0.0329	1.5
0.03295	1.8
0.033	1.5
0.03305	1.0
0.0331	1.0
0.03315	1.2
0.0332	1.2
0.03325	1.9
0.0333	1.9
0.03335	1.5
0.0334	1.6
0.03345	1.6
0.0335	1.8
0.03355	1.8
0.0336	1.8
0.03365	1.4
0.0337	1.3
0.03375	1.5
0.0338	1.9
0.03385	1.8
0.0339	1.9
0.03395	1.6
0.034	1.8
0.03405	2.1
0.0341	2.4
0.03415	2.3
0.0342	2.0
0.03425	1.7
0.0343	1.3
0.03435	0.5
0.0344	0.5
0.03445	0.9
0.0345	1.6
0.03455	1.3
0.0346	1.6
0.03465	1.8
0.0347	1.4
0.03475	1.3
0.0348	1.6
0.03485	1.7
0.0349	1.6
0.03495	1.6
0.035	1.7
0.03505	1.7
0.0351	1.7
0.03515	1.4
0.0352	1.1
0.03525	1.0
0.0353	1.1
0.03535	1.3
0.0354	1.4
0.03545	1.7
0.0355	2.3
0.03555	2.2
0.0356	2.5
0.03565	2.3
0.0357	1.6
0.03575	1.2
0.0358	0.9
0.03585	0.8
0.0359	1.3
0.03595	1.6
0.036	2.1
0.03605	2.2
0.0361	2.2
0.03615	2.1
0.0362	2.2
0.03625	2.0
0.0363	2.0
0.03635	1.8
0.0364	1.5
0.03645	1.5
0.0365	1.5
0.03655	1.8
0.0366	2.3
0.03665	1.8
0.0367	1.6
0.03675	1.4
0.0368	1.1
0.03685	1.3
0.0369	1.1
0.03695	0.7
0.037	0.7
0.03705	0.7
0.0371	0.7
0.03715	0.7
0.0372	0.6
0.03725	0.4
0.0373	0.4
0.03735	0.4
0.0374	0.3
0.03745	0.2
0.0375	0.2
0.03755	-0.1
0.0376	-0.2
0.03765	-0.1
0.0377	-0.3
0.03775	-0.6
0.0378	-0.8
0.03785	-0.9
0.0379	-0.9
0.03795	-0.5
0.038	-0.5
0.03805	-0.8
0.0381	-0.6
0.03815	-0.3
0.0382	-0.4
0.03825	-0.6
0.0383	-0.9
0.03835	-1.2
0.0384	-1.0
0.03845	-0.5
0.0385	-0.1
0.03855	0.3
0.0386	0.8
0.03865	1.1
0.0387	1.2
0.03875	0.6
0.0388	0.3
0.03885	0.0
0.0389	-0.2
0.03895	-0.1
0.039	-0.3
0.03905	-0.7
0.0391	-0.7
0.03915	-0.5
0.0392	-0.1
0.03925	0.0
0.0393	-0.2
0.03935	-0.3
0.0394	-0.3
0.03945	-0.3
0.0395	-0.2
0.03955	-0.0
0.0396	-0.1
0.03965	-0.1
0.0397	-0.3
0.03975	-0.8
0.0398	-0.6
0.03985	-0.3
0.0399	-0.0
0.03995	0.4
0.04	0.3
0.04005	-101.1
0.0401	-424.6
0.04015	-484.7
0.0402	-378.6
0.04025	-167.9
0.0403	203.7
0.04035	347.8
0.0404	314.6
0.04045	231.1
0.0405	157.0
0.04055	105.5
0.0406	72.2
0.04065	51.1
0.0407	36.6
0.04075	26.4
0.0408	19.0
0.04085	14.2
0.0409	10.7
0.04095	8.4
0.041	6.3
0.04105	5.3
0.0411	4.4
0.04115	3.6
0.0412	2.7
0.04125	2.4
0.0413	1.8
0.04135	2.0
0.0414	1.9
0.04145	2.2
0.0415	2.0
0.04155	1.7
0.0416	1.3
0.04165	1.3
0.0417	1.1
0.04175	1.0
0.0418	0.8
0.04185	1.2
0.0419	1.1
0.04195	1.5
0.042	1.2
0.04205	1.3
0.0421	0.7
0.04215	0.3
0.0422	-0.3
0.04225	-0.1
0.0423	0.3
0.04235	0.9
0.0424	0.6
0.04245	0.3
0.0425	0.1
0.04255	0.0
0.0426	0.3
0.04265	0.8
0.0427	1.0
0.04275	0.9
0.0428	0.8
0.04285	0.9
0.0429	0.9
0.04295	0.8
0.043	0.4
0.04305	-0.1
0.0431	-0.3
0.04315	-0.4
0.0432	-0.6
0.04325	-0.3
0.0433	0.0
0.04335	-0.3
0.0434	-0.4
0.04345	-0.3
0.0435	-0.4
0.04355	-0.5
0.0436	-0.3
0.04365	-0.5
0.0437	-0.8
0.04375	-1.5
0.0438	-1.7
0.04385	-1.6
0.0439	-1.4
0.04395	-1.5
0.044	-1.8
0.04405	-2.1
0.0441	-2.6
0.04415	-2.8
0.0442	-2.7
0.04425	-2.5
0.0443	-2.5
0.04435	-2.6
0.0444	-2.6
0.04445	-3.2
0.0445	-3.1
0.04455	-3.0
0.0446	-2.8
0.04465	-2.8
0.0447	-2.5
0.04475	-2.7
0.0448	-2.5
0.04485	-2.8
0.0449	-2.6
0.04495	-2.2
0.045	-1.4
0.04505	-1.1
0.0451	-0.5
0.04515	0.1
0.0452	0.6
0.04525	0.3
0.0453	0.0
0.04535	0.1
0.0454	0.3
0.04545	0.2
0.0455	0.3
0.04555	0.2
0.0456	-0.1
0.04565	-0.6
0.0457	-1.1
0.04575	-1.3
0.0458	-0.9
0.04585	-0.8
0.0459	-0.4
0.04595	0.3
0.046	1.0
0.04605	1.0
0.0461	1.0
0.04615	0.7
0.0462	0.5
0.04625	0.8
0.0463	0.8
0.04635	0.4
0.0464	-0.2
0.04645	-0.3
0.0465	-0.5
0.04655	-0.8
0.0466	-0.8
0.04665	-0.5
0.0467	-0.2
0.04675	-0.1
0.0468	-0.4
0.04685	-0.7
0.0469	-0.8
0.04695	-0.7
0.047	-0.7
0.04705	-1.0
0.0471	-1.7
0.04715	-2.3
0.0472	-3.4
0.04725	-4.3
0.0473	-4.8
0.04735	-5.2
0.0474	-5.0
0.04745	-4.8
0.0475	-4.0
0.04755	-4.0
0.0476	-3.8
0.04765	-3.0
0.0477	-2.3
0.04775	-1.9
0.0478	-1.5
0.04785	-1.4
0.0479	-0.9
0.04795	-0.8
0.048	-0.4
0.04805	0.1
0.0481	0.6
0.04815	1.1
0.0482	1.1
0.04825	0.9
0.0483	0.9
0.04835	1.1
0.0484	1.1
0.04845	1.2
0.0485	1.3
0.04855	0.8
0.0486	0.8
0.04865	0.7
0.0487	0.9
0.04875	1.3
0.0488	1.0
0.04885	1.1
0.0489	0.8
0.04895	0.1
0.049	0.0
0.04905	0.4
0.0491	0.0
0.04915	-0.1
0.0492	-0.6
0.04925	-0.8
0.0493	-1.6
0.04935	-1.7
0.0494	-1.4
0.04945	-1.0
0.0495	-0.9
0.04955	-0.6
0.0496	-0.3
0.04965	0.1
0.0497	0.1
0.04975	0.1
0.0498	0.4
0.04985	0.2
0.0499	0.7
0.04995	1.1
0.05	1.1
0.05005	0.5
0.0501	1.2
0.05015	1.3
0.0502	1.5
0.05025	0.6
0.0503	0.2
0.05035	-0.6
0.0504	-0.8
0.05045	-0.6
0.0505	-0.4
0.05055	-0.1
0.0506	-0.5
0.05065	-0.9
0.0507	-0.9
0.05075	-0.6
0.0508	-0.1
0.05085	0.2
0.0509	0.5
0.05095	0.7
0.051	0.3
0.05105	0.2
0.0511	0.5
0.05115	1.0
0.0512	1.3
0.05125	1.3
0.0513	1.6
0.05135	1.8
0.0514	1.7
0.05145	1.3
0.0515	0.5
0.05155	0.8
0.0516	0.6
0.05165	0.1
0.0517	0.1
0.05175	0.3
0.0518	0.8
0.05185	1.3
0.0519	1.4
0.05195	1.0
0.052	0.6
0.05205	0.3
0.0521	-0.8
0.05215	-2.6
0.0522	-4.5
0.05225	-5.7
0.0523	-6.3
0.05235	-6.8
0.0524	-6.5
0.05245	-5.4
0.0525	-3.7
0.05255	-2.4
0.0526	-1.4
0.05265	-0.7
0.0527	0.2
0.05275	0.5
0.0528	1.0
0.05285	1.3
0.0529	1.3
0.05295	0.8
0.053	0.7
0.05305	0.7
0.0531	0.4
0.05315	-0.4
0.0532	-0.4
0.05325	0.1
0.0533	0.2
0.05335	0.3
0.0534	0.3
0.05345	0.6
0.0535	0.6
0.05355	0.4
0.0536	0.4
0.05365	0.5
0.0537	0.3
0.05375	0.6
0.0538	0.7
0.05385	0.4
0.0539	0.3
0.05395	0.8
0.054	0.8
0.05405	0.9
0.0541	0.7
0.05415	1.1
0.0542	1.1
0.05425	1.9
0.0543	1.9
0.05435	1.8
0.0544	1.3
0.05445	0.9
0.0545	0.1
0.05455	-0.1
0.0546	0.4
0.05465	0.8
0.0547	0.7
0.05475	0.7
0.0548	0.9
0.05485	1.4
0.0549	1.3
0.05495	1.2
0.055	1.1
0.05505	0.8
0.0551	0.7
0.05515	0.4
0.0552	0.2
0.05525	-0.4
0.0553	-0.5
0.05535	-0.3
0.0554	-0.3
0.05545	-0.9
0.0555	-1.0
0.05555	-1.0
0.0556	-0.8
0.05565	-0.2
0.0557	0.4
0.05575	0.3
0.0558	-0.0
0.05585	-0.1
0.0559	0.1
0.05595	0.4
0.056	0.3
0.05605	-0.4
0.0561	-0.8
0.05615	-1.2
0.0562	-1.8
0.05625	-2.1
0.0563	-1.7
0.05635	-1.2
0.0564	-0.9
0.05645	-0.9
0.0565	-1.3
0.05655	-2.0
0.0566	-2.0
0.05665	-1.9
0.0567	-1.7
0.05675	-1.6
0.0568	-1.6
0.05685	-1.8
0.0569	-2.0
0.05695	-2.3
0.057	-2.0
0.05705	-2.2
0.0571	-2.3
0.05715	-2.1
0.0572	-2.1
0.05725	-2.3
0.0573	-2.2
0.05735	-2.2
0.0574	-1.8
0.05745	-1.3
0.0575	-0.9
0.05755	-1.3
0.0576	-1.6
0.05765	-2.0
0.0577	-2.1
0.05775	-1.7
0.0578	-1.3
0.05785	-1.2
0.0579	-0.5
0.05795	-0.2
0.058	0.2
0.05805	0.3
0.0581	0.8
0.05815	0.4
0.0582	0.3
0.05825	-0.4
0.0583	-0.8
0.05835	-0.8
0.0584	-0.3
0.05845	-0.2
0.0585	-0.2
0.05855	-0.6
0.0586	-0.8
0.05865	-0.6
0.0587	-0.7
0.05875	-0.8
0.0588	-0.6
0.05885	-0.8
0.0589	-1.1
0.05895	-1.8
0.059	-1.8
0.05905	-2.0
0.0591	-1.7
0.05915	-1.4
0.0592	-1.2
0.05925	-1.3
0.0593	-1.0
0.05935	-1.0
0.0594	-1.0
0.05945	-1.0
0.0595	-0.9
0.05955	-0.9
0.0596	-1.1
0.05965	-1.3
0.0597	-1.3
0.05975	-1.6
0.0598	-1.3
0.05985	-1.7
0.0599	-2.2
0.05995	-2.0
0.06	-1.5
0.06005	-1.0
0.0601	-0.6
0.06015	-0.7
0.0602	-0.5
0.06025	-0.4
0.0603	-0.2
0.06035	-0.3
0.0604	-0.6
0.06045	-0.9
0.0605	-0.9
0.06055	-0.7
0.0606	-0.5
0.06065	-0.8
0.0607	-0.8
0.06075	-0.8
0.0608	-1.0
0.06085	-1.3
0.0609	-1.3
0.06095	-1.0
0.061	-1.3
0.06105	-1.3
0.0611	-1.3
0.06115	-1.5
0.0612	-1.4
0.06125	-0.8
0.0613	-0.2
0.06135	0.1
0.0614	-0.3
0.06145	-0.4
0.0615	-0.0
0.06155	0.5
0.0616	0.7
0.06165	0.7
0.0617	0.4
0.06175	0.2
0.0618	-0.3
0.06185	-0.6
0.0619	-0.7
0.06195	-1.0
0.062	-0.6
0.06205	0.1
0.0621	0.2
0.06215	0.6
0.0622	1.0
0.06225	1.4
0.0623	1.5
0.06235	1.2
0.0624	0.8
0.06245	0.8
0.0625	0.2
0.06255	-0.3
0.0626	-0.6
0.06265	-0.8
0.0627	-0.9
0.06275	-1.0
0.0628	-1.0
0.06285	-0.8
0.0629	-0.5
0.06295	-0.2
0.063	-0.1
0.06305	0.4
0.0631	0.7
0.06315	0.6
0.0632	0.6
0.06325	0.2
0.0633	-0.3
0.06335	-0.2
0.0634	0.2
0.06345	0.1
0.0635	-0.5
0.06355	-0.5
0.0636	-0.8
0.06365	-0.5
0.0637	-0.4
0.06375	-0.6
0.0638	-1.0
0.06385	-1.0
0.0639	-1.1
0.06395	-1.1
0.064	-0.9
0.06405	-0.7
0.0641	-1.2
0.06415	-1.4
0.0642	-1.2
0.06425	-1.1
0.0643	-1.1
0.06435	-1.1
0.0644	-0.9
0.06445	-0.6
0.0645	-0.5
0.06455	-0.4
0.0646	-0.7
0.06465	-0.6
0.0647	-0.5
0.06475	-0.4
0.0648	-0.9
0.06485	-1.1
0.0649	-1.4
0.06495	-1.2
0.065	-1.0
0.06505	-1.2
0.0651	-1.1
0.06515	-0.5
0.0652	-0.1
0.06525	-0.2
0.0653	-0.2
0.06535	-0.6
0.0654	-0.3
0.06545	-0.5
0.0655	-0.4
0.06555	-0.2
0.0656	0.2
0.06565	-0.2
0.0657	0.0
0.06575	-0.1
0.0658	0.3
0.06585	0.2
0.0659	0.4
0.06595	0.4
0.066	0.6
0.06605	0.9
0.0661	1.4
0.06615	1.2
0.0662	1.2
0.06625	0.5
0.0663	0.2
0.06635	0.2
0.0664	0.4
0.06645	0.4
0.0665	0.6
0.06655	0.6
0.0666	1.1
0.06665	0.8
0.0667	0.8
0.06675	0.3
0.0668	0.7
0.06685	1.0
0.0669	1.8
0.06695	2.2
0.067	2.6
0.06705	2.2
0.0671	1.7
0.06715	0.9
0.0672	0.7
0.06725	0.6
0.0673	0.4
0.06735	-0.5
0.0674	-0.7
0.06745	-0.5
0.0675	-0.4
0.06755	0.0
0.0676	0.7
0.06765	1.0
0.0677	1.2
0.06775	1.2
0.0678	1.0
0.06785	0.7
0.0679	0.5
0.06795	0.5
0.068	0.4
0.06805	0.4
0.0681	0.2
0.06815	0.1
0.0682	-0.1
0.06825	-0.1
0.0683	0.2
0.06835	0.3
0.0684	0.4
0.06845	0.3
0.0685	-0.5
0.06855	-0.7
0.0686	-0.6
0.06865	-0.8
0.0687	-0.8
0.06875	-0.8
0.0688	-1.0
0.06885	-0.7
0.0689	-0.9
0.06895	-0.5
0.069	0.1
0.06905	0.6
0.0691	0.5
0.06915	0.0
0.0692	-0.3
0.06925	-0.1
0.0693	0.1
0.06935	0.2
0.0694	0.1
0.06945	-0.2
0.0695	-0.3
0.06955	-0.4
0.0696	-0.8
0.06965	-0.8
0.0697	-0.8
0.06975	-0.1
0.0698	0.3
0.06985	0.9
0.0699	1.1
0.06995	1.4
0.07	1.2
0.07005	0.8
0.0701	0.8
0.07015	0.7
0.0702	0.3
0.07025	0.5
0.0703	0.4
0.07035	0.5
0.0704	0.4
0.07045	0.5
0.0705	0.2
0.07055	-0.3
0.0706	-0.3
0.07065	-0.1
0.0707	-0.1
0.07075	0.2
0.0708	0.2
0.07085	0.2
0.0709	-0.3
0.07095	-0.8
0.071	-1.5
0.07105	-1.3
0.0711	-1.0
0.07115	-0.8
0.0712	-0.1
0.07125	-0.5
0.0713	-0.5
0.07135	-0.6
0.0714	-0.6
0.07145	-0.6
0.0715	-0.3
0.07155	-0.2
0.0716	0.2
0.07165	0.1
0.0717	0.2
0.07175	0.1
0.0718	0.2
0.07185	0.0
0.0719	-0.1
0.07195	-0.7
0.072	-0.6
0.07205	-0.6
0.0721	-0.6
0.07215	-0.3
0.0722	0.6
0.07225	0.6
0.0723	0.3
0.07235	-0.3
0.0724	-1.2
0.07245	-1.5
0.0725	-1.5
0.07255	-1.7
0.0726	-1.8
0.07265	-2.1
0.0727	-2.3
0.07275	-2.1
0.0728	-1.7
0.07285	-1.2
0.0729	-0.7
0.07295	-0.4
0.073	-0.1
0.07305	-0.2
0.0731	0.1
0.07315	0.5
0.0732	0.3
0.07325	0.3
0.0733	-0.0
0.07335	-0.4
0.0734	-0.8
0.07345	-1.1
0.0735	-1.4
0.07355	-1.3
0.0736	-1.6
0.07365	-1.7
0.0737	-1.1
0.07375	-0.6
0.0738	-0.4
0.07385	-0.7
0.0739	-1.0
0.07395	-1.2
0.074	-1.8
0.07405	-1.9
0.0741	-1.6
0.07415	-1.0
0.0742	-1.1
0.07425	-0.8
0.0743	-0.8
0.07435	-1.3
0.0744	-1.8
0.07445	-1.8
0.0745	-1.2
0.07455	-0.8
0.0746	-0.7
0.07465	-0.7
0.0747	-1.0
0.07475	-1.0
0.0748	-1.1
0.07485	-0.6
0.0749	-0.5
0.07495	-0.5
0.075	-0.8
0.07505	-0.4
0.0751	-0.3
0.07515	0.0
0.0752	-0.5
0.07525	-0.7
0.0753	-0.8
0.07535	-0.6
0.0754	-0.6
0.07545	-0.9
0.0755	-1.3
0.07555	-1.9
0.0756	-2.3
0.07565	-2.0
0.0757	-2.1
0.07575	-1.4
0.0758	-1.2
0.07585	-1.3
0.0759	-1.7
0.07595	-1.7
0.076	-1.8
0.07605	-1.7
0.0761	-1.6
0.07615	-1.3
0.0762	-1.1
0.07625	-0.8
0.0763	-1.1
0.07635	-0.6
0.0764	-0.8
0.07645	-1.2
0.0765	-1.4
0.07655	-1.5
0.0766	-1.5
0.07665	-1.6
0.0767	-1.3
0.07675	-1.0
0.0768	-1.5
0.07685	-1.5
0.0769	-1.7
0.07695	-1.0
0.077	-0.5
0.07705	-0.5
0.0771	-0.3
0.07715	-0.2
0.0772	-0.1
0.07725	-0.8
0.0773	-1.1
0.07735	-1.3
0.0774	-2.0
0.07745	-2.4
0.0775	-2.5
0.07755	-2.4
0.0776	-2.5
0.07765	-1.9
0.0777	-1.6
0.07775	-1.6
0.0778	-2.2
0.07785	-2.4
0.0779	-2.2
0.07795	-1.8
0.078	-2.0
0.07805	-2.0
0.0781	-1.4
0.07815	-1.2
0.0782	-1.1
0.07825	-1.3
0.0783	-1.2
0.07835	-0.8
0.0784	-0.8
0.07845	-0.8
0.0785	-0.7
0.07855	-1.2
0.0786	-1.0
0.07865	-1.2
0.0787	-1.1
0.07875	-1.1
0.0788	-1.3
0.07885	-1.4
0.0789	-1.2
0.07895	-0.8
0.079	-0.9
0.07905	-1.2
0.0791	-1.3
0.07915	-1.6
0.0792	-1.6
0.07925	-1.8
0.0793	-1.8
0.07935	-1.7
0.0794	-1.8
0.07945	-2.3
0.0795	-2.6
0.07955	-2.9
0.0796	-3.0
0.07965	-2.8
0.0797	-2.1
0.07975	-2.0
0.0798	-1.8
0.07985	-1.6
0.0799	-1.3
0.07995	-1.8
0.08	-1.7
0.08005	-1.6
0.0801	-1.3
0.08015	-1.3
0.0802	-1.7
0.08025	-2.2
0.0803	-2.2
0.08035	-2.1
0.0804	-2.0
0.08045	-2.0
0.0805	-2.2
0.08055	-2.3
0.0806	-2.2
0.08065	-2.4
0.0807	-2.3
0.08075	-2.0
0.0808	-1.9
0.08085	-1.9
0.0809	-2.0
0.08095	-1.7
0.081	-1.7
0.08105	-2.0
0.0811	-1.8
0.08115	-1.5
0.0812	-1.5
0.08125	-1.7
0.0813	-2.0
0.08135	-2.0
0.0814	-1.7
0.08145	-1.8
0.0815	-2.1
0.08155	-1.7
0.0816	-1.1
0.08165	-0.9
0.0817	-1.3
0.08175	-1.4
0.0818	-1.1
0.08185	-0.8
0.0819	-0.4
0.08195	-0.5
0.082	-0.8
0.08205	-1.0
0.0821	-0.9
0.08215	-1.2
0.0822	-1.3
0.08225	-1.1
0.0823	-0.8
0.08235	-0.8
0.0824	-0.6
0.08245	-1.1
0.0825	-0.7
0.08255	-0.4
0.0826	-0.3
0.08265	-0.8
0.0827	-1.1
0.08275	-1.6
0.0828	-1.3
0.08285	-1.2
0.0829	-1.1
0.08295	-1.1
0.083	-1.2
0.08305	-0.9
0.0831	-0.1
0.08315	0.1
0.0832	0.3
0.08325	0.5
0.0833	0.1
0.08335	0.3
0.0834	-0.3
0.08345	-0.5
0.0835	-0.3
0.08355	0.0
0.0836	0.2
0.08365	0.8
0.0837	1.0
0.08375	1.4
0.0838	1.3
0.08385	1.1
0.0839	0.6
0.08395	0.6
0.084	0.2
0.08405	0.4
0.0841	0.6
0.08415	1.0
0.0842	1.0
0.08425	0.8
0.0843	0.2
0.08435	-0.3
0.0844	-0.7
0.08445	-0.4
0.0845	0.1
0.08455	0.6
0.0846	0.5
0.08465	0.8
0.0847	0.6
0.08475	0.5
0.0848	0.8
0.08485	1.1
0.0849	0.9
0.08495	0.8
0.085	1.0
0.08505	1.3
0.0851	1.3
0.08515	0.9
0.0852	0.6
0.08525	0.9
0.0853	1.1
0.08535	0.9
0.0854	0.8
0.08545	0.5
0.0855	0.5
0.08555	0.6
0.0856	0.4
0.08565	-0.1
0.0857	-0.6
0.08575	-0.5
0.0858	-0.1
0.08585	0.2
0.0859	0.2
0.08595	0.5
0.086	0.9
0.08605	1.3
0.0861	1.0
0.08615	0.5
0.0862	-0.1
0.08625	0.2
0.0863	0.7
0.08635	1.4
0.0864	1.2
0.08645	0.6
0.0865	0.0
0.08655	0.3
0.0866	0.3
0.08665	0.5
0.0867	0.8
0.08675	1.0
0.0868	0.9
0.08685	0.5
0.0869	0.3
0.08695	0.2
0.087	1.3
0.08705	1.7
0.0871	1.5
0.08715	0.9
0.0872	1.0
0.08725	0.7
0.0873	0.2
0.08735	-0.1
0.0874	0.2
0.08745	0.1
0.0875	0.3
0.08755	0.0
0.0876	-0.4
0.08765	-0.5
0.0877	-0.3
0.08775	-0.2
0.0878	-0.2
0.08785	-0.3
0.0879	-0.3
0.08795	-0.3
0.088	-0.4
0.08805	-0.1
0.0881	-0.0
0.08815	-0.0
0.0882	0.3
0.08825	0.4
0.0883	0.5
0.08835	0.3
0.0884	0.5
0.08845	0.9
0.0885	1.1
0.08855	0.7
0.0886	0.3
0.08865	0.6
0.0887	0.7
0.08875	0.6
0.0888	0.5
0.08885	0.8
0.0889	1.0
0.08895	1.1
0.089	1.2
0.08905	0.6
0.0891	-0.3
0.08915	-1.3
0.0892	-1.0
0.08925	-1.0
0.0893	-1.3
0.08935	-1.6
0.0894	-1.4
0.08945	-1.2
0.0895	-1.5
0.08955	-1.5
0.0896	-0.8
0.08965	-0.4
0.0897	-0.6
0.08975	-1.0
0.0898	-1.4
0.08985	-1.8
0.0899	-1.9
0.08995	-2.3
0.09	-2.3
0.09005	-2.5
0.0901	-2.4
0.09015	-2.2
0.0902	-1.8
0.09025	-1.6
0.0903	-1.8
0.09035	-2.4
0.0904	-2.5
0.09045	-2.6
0.0905	-2.7
0.09055	-2.3
0.0906	-1.9
0.09065	-1.8
0.0907	-1.3
0.09075	-0.8
0.0908	-0.7
0.09085	-1.0
0.0909	-1.5
0.09095	-1.4
0.091	-1.4
0.09105	-1.5
0.0911	-1.5
0.09115	-1.5
0.0912	-1.3
0.09125	-1.3
0.0913	-1.3
0.09135	-1.0
0.0914	-1.0
0.09145	-1.2
0.0915	-1.2
0.09155	-1.3
0.0916	-1.2
0.09165	-1.1
0.0917	-0.8
0.09175	-0.6
0.0918	-0.8
0.09185	-1.4
0.0919	-1.6
0.09195	-0.8
0.092	-1.3
0.09205	-1.9
0.0921	-2.1
0.09215	-1.8
0.0922	-1.8
0.09225	-1.7
0.0923	-1.0
0.09235	-0.8
0.0924	-1.3
0.09245	-1.7
0.0925	-2.1
0.09255	-2.7
0.0926	-2.8
0.09265	-2.8
0.0927	-2.5
0.09275	-2.6
0.0928	-2.7
0.09285	-2.3
0.0929	-1.8
0.09295	-1.5
0.093	-1.8
0.09305	-2.0
0.0931	-1.8
0.09315	-1.7
0.0932	-1.6
0.09325	-1.6
0.0933	-1.7
0.09335	-2.1
0.0934	-2.3
0.09345	-2.4
0.0935	-2.9
0.09355	-3.0
0.0936	-2.8
0.09365	-2.7
0.0937	-3.0
0.09375	-3.5
0.0938	-3.6
0.09385	-2.8
0.0939	-2.2
0.09395	-2.1
0.094	-2.2
0.09405	-2.0
0.0941	-2.0
0.09415	-1.9
0.0942	-2.1
0.09425	-2.3
0.0943	-2.8
0.09435	-3.1
0.0944	-3.4
0.09445	-3.5
0.0945	-3.3
0.09455	-2.7
0.0946	-2.4
0.09465	-1.9
0.0947	-1.7
0.09475	-1.7
0.0948	-1.5
0.09485	-1.9
0.0949	-2.3
0.09495	-2.2
0.095	-1.9
0.09505	-1.6
0.0951	-1.7
0.09515	-2.0
0.0952	-2.1
0.09525	-2.3
0.0953	-2.5
0.09535	-2.2
0.0954	-2.2
0.09545	-2.3
0.0955	-2.3
0.09555	-2.3
0.0956	-2.3
0.09565	-2.4
0.0957	-2.0
0.09575	-1.1
0.0958	-0.4
0.09585	0.2
0.0959	0.5
0.09595	1.0
0.096	1.2
0.09605	1.0
0.0961	0.3
0.09615	-0.1
0.0962	-0.8
0.09625	-1.1
0.0963	-1.7
0.09635	-2.1
0.0964	-2.7
0.09645	-3.0
0.0965	-2.8
0.09655	-2.3
0.0966	-1.9
0.09665	-1.4
0.0967	-1.0
0.09675	-0.9
0.0968	-1.0
0.09685	-1.2
0.0969	-1.8
0.09695	-2.1
0.097	-2.4
0.09705	-2.2
0.0971	-1.8
0.09715	-1.8
0.0972	-2.1
0.09725	-2.5
0.0973	-3.2
0.09735	-3.1
0.0974	-3.1
0.09745	-2.7
0.0975	-2.5
0.09755	-2.0
0.0976	-2.0
0.09765	-2.1
0.0977	-2.2
0.09775	-2.2
0.0978	-2.4
0.09785	-2.2
0.0979	-1.7
0.09795	-1.6
0.098	-2.0
0.09805	-2.5
0.0981	-2.3
0.09815	-2.3
0.0982	-2.3
0.09825	-2.3
0.0983	-2.4
0.09835	-2.3
0.0984	-1.6
0.09845	-1.3
0.0985	-1.2
0.09855	-1.4
0.0986	-1.4
0.09865	-1.4
0.0987	-1.3
0.09875	-1.8
0.0988	-2.3
0.09885	-2.2
0.0989	-2.0
0.09895	-2.5
0.099	-2.5
0.09905	-2.7
0.0991	-2.6
0.09915	-2.5
0.0992	-2.2
0.09925	-2.1
0.0993	-1.7
0.09935	-1.7
0.0994	-1.3
0.09945	-1.4
0.0995	-1.3
0.09955	-1.8
0.0996	-2.0
0.09965	-2.7
0.0997	-2.8
0.09975	-2.2
0.0998	-1.1
0.09985	-1.0
0.0999	-1.0
0.09995	-0.9
0	1.1
0.00005	1.7
0.0001	1.4
0.00015	0.7
0.0002	0.3
0.00025	0.7
0.0003	1.1
0.00035	0.9
0.0004	0.8
0.00045	0.6
0.0005	0.4
0.00055	0.4
0.0006	0.5
0.00065	0.5
0.0007	0.8
0.00075	0.8
0.0008	0.8
0.00085	0.7
0.0009	0.8
0.00095	0.7
0.001	0.7
0.00105	0.6
0.0011	0.5
0.00115	0.2
0.0012	0.5
0.00125	0.8
0.0013	1.1
0.00135	0.9
0.0014	0.7
0.00145	1.1
0.0015	1.4
0.00155	1.3
0.0016	0.9
0.00165	0.7
0.0017	0.3
0.00175	0.4
0.0018	0.5
0.00185	0.6
0.0019	0.3
0.00195	0.2
0.002	0.2
