0.00755	-2.1
0.0076	-1.9
0.00765	-1.6
0.0077	-1.7
0.00775	-1.6
0.0078	-1.9
0.00785	-2.0
0.0079	-1.9
0.00795	-1.3
0.008	-0.8
0.00805	-0.7
0.0081	-0.7
0.00815	-0.8
0.0082	-1.0
0.00825	-0.8
0.0083	-0.5
0.00835	-0.6
0.0084	-1.0
0.00845	-0.7
0.0085	-0.6
0.00855	-0.9
0.0086	-1.2
0.00865	-1.1
0.0087	-0.8
0.00875	-0.9
0.0088	-1.5
0.00885	-1.9
0.0089	-1.8
0.00895	-1.6
0.009	-1.4
0.00905	-1.0
0.0091	-0.8
0.00915	-1.3
0.0092	-2.0
0.00925	-1.8
0.0093	-1.6
0.00935	-1.8
0.0094	-2.0
0.00945	-2.0
0.0095	-2.0
0.00955	-1.8
0.0096	-1.3
0.00965	-0.7
0.0097	-0.4
0.00975	-0.6
0.0098	-0.6
0.00985	-0.5
0.0099	-0.8
0.00995	-1.0
0.01	-1.1
0.01005	-1.1
0.0101	-1.1
0.01015	-1.1
0.0102	-0.9
0.01025	-0.3
0.0103	-0.3
0.01035	-0.1
0.0104	-0.5
0.01045	-0.9
0.0105	-1.4
0.01055	-1.5
0.0106	-1.4
0.01065	-1.2
0.0107	-1.2
0.01075	-1.1
0.0108	-0.9
0.01085	-1.0
0.0109	-1.0
0.01095	-1.2
0.011	-1.3
0.01105	-1.1
0.0111	-0.6
0.01115	-0.8
0.0112	-0.6
0.01125	-0.9
0.0113	-0.7
0.01135	-0.8
0.0114	-0.7
0.01145	-0.7
0.0115	-0.8
0.01155	-1.2
0.0116	-1.2
0.01165	-1.0
0.0117	-1.1
0.01175	-1.2
0.0118	-0.8
0.01185	-0.9
0.0119	-0.6
0.01195	-0.7
0.012	0.2
0.01205	-0.2
0.0121	-0.4
0.01215	-0.8
0.0122	-0.8
0.01225	-0.6
0.0123	-0.5
0.01235	-1.2
0.0124	-1.3
0.01245	-1.3
0.0125	-1.1
0.01255	-1.3
0.0126	-0.9
0.01265	-0.8
0.0127	-0.8
0.01275	-1.4
0.0128	-1.6
0.01285	-1.8
0.0129	-1.6
0.01295	-1.3
0.013	-0.9
0.01305	-0.5
0.0131	0.0
0.01315	-0.2
0.0132	-0.4
0.01325	-0.5
0.0133	-0.2
0.01335	0.1
0.0134	0.2
0.01345	0.4
0.0135	0.1
0.01355	-0.3
0.0136	-0.6
0.01365	-0.3
0.0137	-0.2
0.01375	0.2
0.0138	0.6
0.01385	0.7
0.0139	0.8
0.01395	0.6
0.014	0.4
0.01405	0.3
0.0141	0.4
0.01415	0.9
0.0142	0.9
0.01425	0.4
0.0143	-0.1
0.01435	-0.5
0.0144	-0.4
0.01445	-0.2
0.0145	-0.3
0.01455	-0.3
0.0146	-0.5
0.01465	-0.6
0.0147	-0.8
0.01475	-0.9
0.0148	-1.0
0.01485	-0.9
0.0149	-0.8
0.01495	-0.4
0.015	-0.3
0.01505	0.0
0.0151	0.1
0.01515	0.6
0.0152	0.3
0.01525	0.1
0.0153	0.1
0.01535	0.6
0.0154	0.0
0.01545	-0.4
0.0155	-0.5
0.01555	0.2
0.0156	0.6
0.01565	0.6
0.0157	-0.1
0.01575	-0.0
0.0158	-0.3
0.01585	-0.4
0.0159	-0.7
0.01595	-0.7
0.016	-0.9
0.01605	-0.9
0.0161	-0.9
0.01615	-1.0
0.0162	-0.9
0.01625	-0.4
0.0163	-0.7
0.01635	-0.6
0.0164	-0.6
0.01645	-0.8
0.0165	-1.3
0.01655	-1.3
0.0166	-1.2
0.01665	-0.7
0.0167	-0.5
0.01675	0.1
0.0168	-0.2
0.01685	-0.1
0.0169	-0.2
0.01695	0.1
0.017	0.1
0.01705	0.3
0.0171	0.6
0.01715	0.3
0.0172	0.1
0.01725	-0.0
0.0173	-0.1
0.01735	-0.3
0.0174	-0.3
0.01745	-0.4
0.0175	-0.4
0.01755	-0.4
0.0176	-0.4
0.01765	-0.5
0.0177	-0.4
0.01775	-0.6
0.0178	-0.7
0.01785	-0.6
0.0179	-0.5
0.01795	-0.8
0.018	-1.3
0.01805	-1.4
0.0181	-1.3
0.01815	-0.8
0.0182	-0.5
0.01825	0.1
0.0183	0.2
0.01835	0.1
0.0184	-0.1
0.01845	0.1
0.0185	-0.0
0.01855	0.3
0.0186	0.0
0.01865	-0.4
0.0187	-0.5
0.01875	-0.5
0.0188	-0.3
0.01885	-0.2
0.0189	-0.4
0.01895	-0.4
0.019	-0.2
0.01905	-0.8
0.0191	-0.9
0.01915	-1.0
0.0192	-0.3
0.01925	-0.2
0.0193	-0.4
0.01935	-0.5
0.0194	-0.3
0.01945	-0.3
0.0195	-0.4
0.01955	-0.7
0.0196	-0.5
0.01965	-0.8
0.0197	-0.8
0.01975	-0.4
0.0198	-0.3
0.01985	-0.1
0.0199	-0.1
0.01995	-0.3
0.02	-0.1
0.02005	-0.3
0.0201	0.0
0.02015	-0.1
0.0202	-0.3
0.02025	-0.3
0.0203	0.1
0.02035	0.4
0.0204	0.7
0.02045	0.4
0.0205	0.4
0.02055	0.6
0.0206	0.1
0.02065	0.2
0.0207	0.4
0.02075	0.8
0.0208	1.1
0.02085	1.3
0.0209	0.9
0.02095	0.7
0.021	0.6
0.02105	0.6
0.0211	0.5
0.02115	0.9
0.0212	0.8
0.02125	0.6
0.0213	0.5
0.02135	0.7
0.0214	0.7
0.02145	0.6
0.0215	0.2
0.02155	-0.2
0.0216	-0.4
0.02165	0.0
0.0217	0.3
0.02175	0.3
0.0218	0.4
0.02185	0.8
0.0219	1.1
0.02195	1.1
0.022	1.1
0.02205	0.8
0.0221	0.3
0.02215	0.2
0.0222	-0.1
0.02225	0.3
0.0223	0.8
0.02235	1.2
0.0224	1.6
0.02245	1.8
0.0225	1.5
0.02255	1.2
0.0226	1.2
0.02265	1.1
0.0227	0.6
0.02275	0.7
0.0228	1.4
0.02285	1.6
0.0229	0.9
0.02295	0.6
0.023	0.4
0.02305	0.2
0.0231	0.1
0.02315	0.2
0.0232	0.5
0.02325	0.6
0.0233	0.6
0.02335	0.8
0.0234	0.8
0.02345	0.7
0.0235	0.6
0.02355	0.4
0.0236	0.2
0.02365	0.3
0.0237	0.8
0.02375	1.5
0.0238	1.8
0.02385	1.8
0.0239	2.0
0.02395	1.8
0.024	1.6
0.02405	1.3
0.0241	1.4
0.02415	1.5
0.0242	1.6
0.02425	1.5
0.0243	1.4
0.02435	1.1
0.0244	1.2
0.02445	0.9
0.0245	1.0
0.02455	0.7
0.0246	0.6
0.02465	0.4
0.0247	0.6
0.02475	0.4
0.0248	0.6
0.02485	0.3
0.0249	0.5
0.02495	0.4
0.025	0.6
0.02505	0.5
0.0251	0.9
0.02515	1.0
0.0252	1.2
0.02525	1.1
0.0253	1.0
0.02535	0.5
0.0254	0.5
0.02545	0.4
0.0255	0.6
0.02555	0.7
0.0256	0.3
0.02565	0.2
0.0257	0.3
0.02575	0.6
0.0258	0.6
0.02585	0.5
0.0259	0.4
0.02595	0.6
0.026	1.0
0.02605	0.7
0.0261	0.6
0.02615	0.9
0.0262	1.3
0.02625	1.3
0.0263	1.1
0.02635	1.6
0.0264	1.9
0.02645	1.7
0.0265	1.1
0.02655	0.8
0.0266	0.3
0.02665	0.2
0.0267	0.3
0.02675	0.7
0.0268	0.6
0.02685	0.4
0.0269	-0.2
0.02695	-0.1
0.027	0.3
0.02705	0.2
0.0271	0.1
0.02715	0.3
0.0272	0.6
0.02725	1.0
0.0273	1.1
0.02735	1.0
0.0274	1.2
0.02745	1.4
0.0275	1.0
0.02755	0.5
0.0276	0.2
0.02765	0.0
0.0277	0.1
0.02775	0.3
0.0278	0.6
0.02785	0.8
0.0279	0.7
0.02795	0.2
0.028	-0.1
0.02805	-0.4
0.0281	-0.1
0.02815	-0.3
0.0282	-0.1
0.02825	-0.0
0.0283	-0.3
0.02835	-0.3
0.0284	-0.3
0.02845	0.5
0.0285	1.0
0.02855	1.2
0.0286	0.7
0.02865	0.4
0.0287	0.3
0.02875	0.2
0.0288	0.5
0.02885	1.4
0.0289	1.3
0.02895	1.0
0.029	1.0
0.02905	1.2
0.0291	0.9
0.02915	0.9
0.0292	0.7
0.02925	0.8
0.0293	0.9
0.02935	0.9
0.0294	0.7
0.02945	0.8
0.0295	-0.1
0.02955	-0.5
0.0296	-0.7
0.02965	-0.7
0.0297	-1.1
0.02975	-0.9
0.0298	-0.6
0.02985	-0.6
0.0299	-0.3
0.02995	0.0
0.03	0.5
0.03005	1.2
0.0301	1.2
0.03015	1.3
0.0302	1.6
0.03025	1.4
0.0303	1.3
0.03035	1.5
0.0304	1.3
0.03045	0.6
0.0305	0.2
0.03055	0.2
0.0306	0.6
0.03065	0.6
0.0307	0.9
0.03075	1.0
0.0308	1.1
0.03085	1.3
0.0309	1.5
0.03095	1.4
0.031	1.4
0.03105	1.0
0.0311	1.2
0.03115	1.2
0.0312	1.2
0.03125	1.0
0.0313	0.8
0.03135	0.4
0.0314	0.2
0.03145	-0.2
0.0315	0.0
0.03155	0.1
0.0316	-0.1
0.03165	-0.1
0.0317	-0.2
0.03175	-0.5
0.0318	-0.4
0.03185	-0.3
0.0319	-0.5
0.03195	-0.8
0.032	-0.5
0.03205	-0.4
0.0321	-0.4
0.03215	-0.3
0.0322	-0.1
0.03225	-0.1
0.0323	-0.3
0.03235	-0.4
0.0324	-0.5
0.03245	-0.8
0.0325	-1.2
0.03255	-1.2
0.0326	-0.7
0.03265	-0.5
0.0327	0.2
0.03275	0.8
0.0328	1.0
0.03285	0.8
0.0329	0.7
0.03295	0.8
0.033	0.8
0.03305	0.5
0.0331	0.6
0.03315	0.1
0.0332	-0.4
0.03325	-0.4
0.0333	-0.4
0.03335	-0.7
0.0334	-0.8
0.03345	-1.5
0.0335	-1.1
0.03355	-0.9
0.0336	-0.4
0.03365	0.2
0.0337	0.4
0.03375	0.1
0.0338	-0.1
0.03385	-0.3
0.0339	-0.2
0.03395	0.2
0.034	0.6
0.03405	0.1
0.0341	-0.3
0.03415	-0.8
0.0342	-0.3
0.03425	0.0
0.0343	0.2
0.03435	0.2
0.0344	0.5
0.03445	0.0
0.0345	-0.5
0.03455	-0.5
0.0346	-0.2
0.03465	-0.4
0.0347	-0.1
0.03475	-0.0
0.0348	-0.3
0.03485	-0.8
0.0349	-1.2
0.03495	-1.1
0.035	-1.1
0.03505	-1.1
0.0351	-0.9
0.03515	-0.8
0.0352	-1.0
0.03525	-1.0
0.0353	-1.0
0.03535	-1.1
0.0354	-1.4
0.03545	-1.7
0.0355	-1.3
0.03555	-1.3
0.0356	-0.7
0.03565	-0.1
0.0357	-0.2
0.03575	-0.5
0.0358	-0.5
0.03585	-0.9
0.0359	-1.3
0.03595	-1.6
0.036	-1.3
0.03605	-0.9
0.0361	-0.6
0.03615	-0.6
0.0362	-0.4
0.03625	-0.1
0.0363	0.3
0.03635	0.5
0.0364	0.3
0.03645	0.2
0.0365	0.0
0.03655	-0.0
0.0366	-0.6
0.03665	-0.7
0.0367	-0.8
0.03675	-0.8
0.0368	-0.8
0.03685	-1.0
0.0369	-0.9
0.03695	-1.0
0.037	-1.0
0.03705	-0.7
0.0371	-0.8
0.03715	-0.9
0.0372	-1.0
0.03725	-0.8
0.0373	-0.7
0.03735	-0.8
0.0374	-0.9
0.03745	-0.8
0.0375	-0.7
0.03755	-0.4
0.0376	-0.6
0.03765	-0.4
0.0377	-0.6
0.03775	-0.8
0.0378	-0.8
0.03785	-0.6
0.0379	-0.7
0.03795	-0.8
0.038	-0.6
0.03805	-0.3
0.0381	-0.5
0.03815	-0.5
0.0382	-0.3
0.03825	-0.3
0.0383	-0.2
0.03835	-0.1
0.0384	-0.2
0.03845	-0.4
0.0385	-0.5
0.03855	-0.7
0.0386	-0.6
0.03865	-0.5
0.0387	-0.6
0.03875	-0.5
0.0388	-0.4
0.03885	-0.3
0.0389	-0.2
0.03895	-0.5
0.039	-0.4
0.03905	-0.4
0.0391	-0.3
0.03915	-0.3
0.0392	-1.0
0.03925	-1.1
0.0393	-1.3
0.03935	-0.9
0.0394	-1.2
0.03945	-1.3
0.0395	-1.9
0.03955	-1.9
0.0396	-2.3
0.03965	-1.9
0.0397	-1.6
0.03975	-1.7
0.0398	-1.8
0.03985	-1.8
0.0399	-1.5
0.03995	-1.5
0.04	-1.8
0.04005	-124.5
0.0401	-528.9
0.04015	-623.5
0.0402	-511.8
0.04025	-271.4
0.0403	166.9
0.04035	376.8
0.0404	377.6
0.04045	300.7
0.0405	220.4
0.04055	158.4
0.0406	114.9
0.04065	84.8
0.0407	63.3
0.04075	47.4
0.0408	36.3
0.04085	28.3
0.0409	22.3
0.04095	17.7
0.041	14.5
0.04105	11.6
0.0411	8.9
0.04115	6.8
0.0412	5.4
0.04125	4.3
0.0413	3.6
0.04135	3.1
0.0414	3.0
0.04145	2.5
0.0415	2.3
0.04155	1.8
0.0416	1.5
0.04165	0.9
0.0417	0.7
0.04175	0.8
0.0418	0.9
0.04185	1.2
0.0419	0.9
0.04195	0.4
0.042	0.2
0.04205	0.0
0.0421	-0.3
0.04215	-0.6
0.0422	-0.9
0.04225	-0.4
0.0423	-0.2
0.04235	0.1
0.0424	-0.2
0.04245	-0.3
0.0425	-1.0
0.04255	-0.7
0.0426	-0.3
0.04265	-0.5
0.0427	-0.8
0.04275	-1.2
0.0428	-1.1
0.04285	-0.9
0.0429	-1.0
0.04295	-1.0
0.043	-0.9
0.04305	-1.3
0.0431	-1.9
0.04315	-1.8
0.0432	-1.0
0.04325	-0.5
0.0433	-0.3
0.04335	-0.2
0.0434	0.1
0.04345	0.4
0.0435	0.4
0.04355	0.2
0.0436	-0.1
0.04365	-0.3
0.0437	-0.5
0.04375	-0.4
0.0438	-0.5
0.04385	-0.4
0.0439	0.1
0.04395	0.3
0.044	-0.3
0.04405	-0.8
0.0441	-0.1
0.04415	-0.2
0.0442	-0.1
0.04425	0.1
0.0443	0.4
0.04435	0.8
0.0444	1.6
0.04445	1.6
0.0445	1.9
0.04455	1.6
0.0446	1.6
0.04465	0.8
0.0447	0.3
0.04475	-0.2
0.0448	-0.2
0.04485	-0.1
0.0449	-0.2
0.04495	-0.4
0.045	-0.5
0.04505	-1.3
0.0451	-1.6
0.04515	-2.1
0.0452	-2.3
0.04525	-2.6
0.0453	-2.6
0.04535	-2.9
0.0454	-2.9
0.04545	-3.3
0.0455	-3.9
0.04555	-4.2
0.0456	-4.0
0.04565	-4.4
0.0457	-4.6
0.04575	-5.0
0.0458	-5.1
0.04585	-5.2
0.0459	-5.3
0.04595	-5.2
0.046	-4.9
0.04605	-4.9
0.0461	-4.8
0.04615	-4.7
0.0462	-4.8
0.04625	-5.3
0.0463	-5.5
0.04635	-5.6
0.0464	-5.7
0.04645	-5.8
0.0465	-6.1
0.04655	-6.0
0.0466	-5.7
0.04665	-5.7
0.0467	-5.5
0.04675	-5.2
0.0468	-4.8
0.04685	-4.5
0.0469	-4.1
0.04695	-4.1
0.047	-4.2
0.04705	-4.3
0.0471	-4.3
0.04715	-4.0
0.0472	-4.3
0.04725	-4.2
0.0473	-4.4
0.04735	-4.5
0.0474	-4.3
0.04745	-4.6
0.0475	-4.8
0.04755	-4.6
0.0476	-4.6
0.04765	-4.6
0.0477	-4.3
0.04775	-3.8
0.0478	-2.8
0.04785	-2.0
0.0479	-2.4
0.04795	-2.5
0.048	-2.7
0.04805	-2.6
0.0481	-2.3
0.04815	-2.1
0.0482	-2.2
0.04825	-1.8
0.0483	-1.7
0.04835	-1.1
0.0484	-1.0
0.04845	-0.7
0.0485	-0.5
0.04855	-1.3
0.0486	-2.4
0.04865	-3.5
0.0487	-4.3
0.04875	-4.7
0.0488	-5.4
0.04885	-5.5
0.0489	-5.2
0.04895	-4.6
0.049	-4.4
0.04905	-4.3
0.0491	-4.2
0.04915	-4.1
0.0492	-4.1
0.04925	-3.9
0.0493	-4.0
0.04935	-3.3
0.0494	-3.5
0.04945	-3.4
0.0495	-3.4
0.04955	-3.4
0.0496	-3.0
0.04965	-2.3
0.0497	-1.6
0.04975	-1.3
0.0498	-1.0
0.04985	-0.5
0.0499	0.2
0.04995	0.3
0.05	0.0
0.05005	-0.1
0.0501	-0.2
0.05015	0.3
0.0502	1.0
0.05025	0.9
0.0503	0.6
0.05035	0.7
0.0504	1.2
0.05045	1.6
0.0505	1.3
0.05055	1.7
0.0506	1.4
0.05065	1.1
0.0507	0.8
0.05075	0.7
0.0508	0.4
0.05085	0.6
0.0509	0.3
0.05095	0.5
0.051	0.8
0.05105	1.0
0.0511	1.1
0.05115	1.0
0.0512	0.8
0.05125	1.3
0.0513	1.4
0.05135	1.8
0.0514	1.9
0.05145	2.5
0.0515	2.4
0.05155	2.0
0.0516	1.7
0.05165	1.7
0.0517	1.8
0.05175	1.9
0.0518	2.3
0.05185	2.6
0.0519	2.3
0.05195	2.2
0.052	1.8
0.05205	1.3
0.0521	1.2
0.05215	0.8
0.0522	1.2
0.05225	1.6
0.0523	1.6
0.05235	1.9
0.0524	2.3
0.05245	2.3
0.0525	2.4
0.05255	2.1
0.0526	2.1
0.05265	2.5
0.0527	3.1
0.05275	3.0
0.0528	3.2
0.05285	3.0
0.0529	2.7
0.05295	2.4
0.053	2.6
0.05305	3.0
0.0531	2.6
0.05315	2.5
0.0532	2.1
0.05325	2.7
0.0533	2.8
0.05335	2.4
0.0534	2.0
0.05345	2.3
0.0535	2.1
0.05355	1.9
0.0536	1.6
0.05365	1.7
0.0537	1.5
0.05375	1.8
0.0538	1.3
0.05385	1.3
0.0539	1.1
0.05395	1.3
0.054	1.0
0.05405	1.2
0.0541	1.7
0.05415	2.4
0.0542	3.1
0.05425	2.5
0.0543	1.8
0.05435	1.3
0.0544	0.4
0.05445	0.2
0.0545	0.1
0.05455	0.4
0.0546	0.9
0.05465	1.0
0.0547	1.2
0.05475	1.3
0.0548	1.5
0.05485	1.7
0.0549	1.7
0.05495	1.4
0.055	1.2
0.05505	1.1
0.0551	1.0
0.05515	0.8
0.0552	1.2
0.05525	1.2
0.0553	1.0
0.05535	0.7
0.0554	0.5
0.05545	0.8
0.0555	1.3
0.05555	1.7
0.0556	1.9
0.05565	2.1
0.0557	1.9
0.05575	1.7
0.0558	1.6
0.05585	1.7
0.0559	1.2
0.05595	1.2
0.056	1.3
0.05605	1.6
0.0561	1.8
0.05615	2.2
0.0562	1.9
0.05625	1.9
0.0563	1.8
0.05635	1.4
0.0564	1.1
0.05645	0.7
0.0565	0.5
0.05655	0.8
0.0566	1.1
0.05665	1.3
0.0567	1.7
0.05675	1.7
0.0568	1.3
0.05685	0.9
0.0569	1.3
0.05695	1.5
0.057	1.9
0.05705	1.8
0.0571	2.0
0.05715	2.1
0.0572	2.1
0.05725	1.5
0.0573	1.6
0.05735	1.7
0.0574	2.0
0.05745	2.1
0.0575	2.5
0.05755	2.5
0.0576	2.4
0.05765	2.2
0.0577	2.2
0.05775	2.2
0.0578	1.9
0.05785	1.9
0.0579	1.6
0.05795	1.6
0.058	1.9
0.05805	1.8
0.0581	1.7
0.05815	1.5
0.0582	1.4
0.05825	2.0
0.0583	1.8
0.05835	1.2
0.0584	0.5
0.05845	0.9
0.0585	0.7
0.05855	0.5
0.0586	-0.0
0.05865	0.0
0.0587	-0.4
0.05875	-0.4
0.0588	-0.3
0.05885	-0.0
0.0589	0.0
0.05895	0.5
0.059	0.8
0.05905	0.7
0.0591	0.3
0.05915	0.3
0.0592	0.3
0.05925	0.7
0.0593	0.5
0.05935	0.2
0.0594	-0.7
0.05945	-0.8
0.0595	-0.4
0.05955	-0.0
0.0596	0.3
0.05965	0.7
0.0597	1.5
0.05975	1.6
0.0598	1.5
0.05985	1.5
0.0599	1.4
0.05995	1.1
0.06	1.2
0.06005	1.4
0.0601	1.2
0.06015	1.2
0.0602	0.8
0.06025	0.5
0.0603	0.5
0.06035	0.4
0.0604	0.3
0.06045	0.6
0.0605	0.9
0.06055	1.6
0.0606	1.9
0.06065	1.8
0.0607	1.0
0.06075	0.4
0.0608	0.3
0.06085	1.0
0.0609	1.0
0.06095	1.4
0.061	1.3
0.06105	1.1
0.0611	0.7
0.06115	0.8
0.0612	0.7
0.06125	0.6
0.0613	0.5
0.06135	0.7
0.0614	0.8
0.06145	1.1
0.0615	1.5
0.06155	1.5
0.0616	1.2
0.06165	1.1
0.0617	0.8
0.06175	0.6
0.0618	0.4
0.06185	0.2
0.0619	-0.2
0.06195	-0.1
0.062	0.2
0.06205	0.6
0.0621	0.3
0.06215	-0.1
0.0622	-0.7
0.06225	-1.4
0.0623	-1.6
0.06235	-1.2
0.0624	-0.9
0.06245	-0.3
0.0625	0.2
0.06255	0.6
0.0626	0.1
0.06265	-0.4
0.0627	-1.0
0.06275	-1.2
0.0628	-1.6
0.06285	-1.9
0.0629	-1.7
0.06295	-1.2
0.063	-0.9
0.06305	-0.5
0.0631	-0.4
0.06315	-0.3
0.0632	-0.1
0.06325	0.1
0.0633	0.5
0.06335	0.6
0.0634	0.7
0.06345	0.9
0.0635	0.9
0.06355	1.0
0.0636	0.8
0.06365	0.3
0.0637	0.1
0.06375	0.0
0.0638	-0.2
0.06385	-0.1
0.0639	0.5
0.06395	0.7
0.064	0.8
0.06405	0.7
0.0641	0.8
0.06415	0.7
0.0642	0.6
0.06425	0.6
0.0643	0.8
0.06435	1.1
0.0644	1.4
0.06445	1.5
0.0645	1.3
0.06455	0.7
0.0646	0.0
0.06465	-0.4
0.0647	-0.8
0.06475	-1.2
0.0648	-1.0
0.06485	-0.8
0.0649	-0.3
0.06495	-0.1
0.065	-0.2
0.06505	0.0
0.0651	0.0
0.06515	-0.2
0.0652	-0.3
0.06525	-0.6
0.0653	-0.2
0.06535	0.4
0.0654	0.8
0.06545	0.8
0.0655	0.5
0.06555	0.3
0.0656	-0.1
0.06565	-0.8
0.0657	-0.6
0.06575	-0.6
0.0658	-0.4
0.06585	-0.3
0.0659	-0.2
0.06595	-0.5
0.066	-0.6
0.06605	-0.9
0.0661	-0.7
0.06615	-0.4
0.0662	0.1
0.06625	0.5
0.0663	1.2
0.06635	1.6
0.0664	1.8
0.06645	1.3
0.0665	1.4
0.06655	1.4
0.0666	1.1
0.06665	0.6
0.0667	0.3
0.06675	0.1
0.0668	0.3
0.06685	0.7
0.0669	1.3
0.06695	1.6
0.067	1.8
0.06705	1.3
0.0671	0.8
0.06715	0.3
0.0672	0.1
0.06725	-0.4
0.0673	-0.1
0.06735	-0.2
0.0674	-0.0
0.06745	-0.0
0.0675	-0.5
0.06755	-1.4
0.0676	-1.4
0.06765	-1.3
0.0677	-1.3
0.06775	-1.1
0.0678	-1.3
0.06785	-1.1
0.0679	-0.9
0.06795	-0.8
0.068	-0.5
0.06805	-0.5
0.0681	-0.3
0.06815	-0.2
0.0682	-0.6
0.06825	-0.9
0.0683	-1.3
0.06835	-1.6
0.0684	-1.2
0.06845	-1.2
0.0685	-1.6
0.06855	-1.8
0.0686	-1.9
0.06865	-1.6
0.0687	-1.3
0.06875	-1.0
0.0688	-0.9
0.06885	-0.7
0.0689	-0.3
0.06895	0.1
0.069	0.3
0.06905	0.6
0.0691	0.1
0.06915	-0.5
0.0692	-1.0
0.06925	-1.2
0.0693	-1.4
0.06935	-1.3
0.0694	-1.1
0.06945	-0.6
0.0695	-0.9
0.06955	-0.9
0.0696	-0.9
0.06965	-0.7
0.0697	-0.7
0.06975	-1.0
0.0698	-1.6
0.06985	-1.3
0.0699	-1.3
0.06995	-1.6
0.07	-1.9
0.07005	-1.4
0.0701	-1.2
0.07015	-1.0
0.0702	-1.1
0.07025	-1.0
0.0703	-0.8
0.07035	-0.4
0.0704	-0.7
0.07045	-0.6
0.0705	-0.2
0.07055	0.2
0.0706	0.3
0.07065	0.2
0.0707	-0.2
0.07075	-0.4
0.0708	-0.8
0.07085	-0.7
0.0709	-0.5
0.07095	-0.5
0.071	-0.8
0.07105	-1.1
0.0711	-0.9
0.07115	-0.9
0.0712	-0.6
0.07125	-0.8
0.0713	-1.1
0.07135	-0.9
0.0714	-0.6
0.07145	-0.5
0.0715	-0.4
0.07155	-0.5
0.0716	-0.3
0.07165	0.0
0.0717	-0.3
0.07175	-0.5
0.0718	-0.3
0.07185	0.1
0.0719	0.1
0.07195	-0.2
0.072	-0.5
0.07205	-1.0
0.0721	-1.2
0.07215	-1.1
0.0722	-1.1
0.07225	-1.3
0.0723	-1.7
0.07235	-1.8
0.0724	-2.0
0.07245	-2.2
0.0725	-2.3
0.07255	-2.2
0.0726	-1.9
0.07265	-1.9
0.0727	-1.9
0.07275	-1.9
0.0728	-1.6
0.07285	-1.3
0.0729	-0.7
0.07295	-0.5
0.073	-0.4
0.07305	-0.8
0.0731	-0.7
0.07315	-1.0
0.0732	-1.1
0.07325	-1.2
0.0733	-0.8
0.07335	-0.8
0.0734	-0.5
0.07345	-0.5
0.0735	-0.5
0.07355	-0.7
0.0736	-0.8
0.07365	-0.8
0.0737	-0.8
0.07375	-1.1
0.0738	-1.0
0.07385	-1.4
0.0739	-1.7
0.07395	-2.3
0.074	-2.1
0.07405	-1.8
0.0741	-1.2
0.07415	-0.8
0.0742	-0.6
0.07425	-0.5
0.0743	-0.7
0.07435	-0.7
0.0744	-0.6
0.07445	-0.6
0.0745	-1.0
0.07455	-1.3
0.0746	-1.4
0.07465	-1.3
0.0747	-1.3
0.07475	-1.2
0.0748	-1.2
0.07485	-0.8
0.0749	-0.7
0.07495	-0.5
0.075	-0.5
0.07505	0.0
0.0751	-0.2
0.07515	-0.4
0.0752	-0.7
0.07525	-0.6
0.0753	-0.8
0.07535	-0.9
0.0754	-0.8
0.07545	-0.8
0.0755	-0.7
0.07555	-0.9
0.0756	-1.1
0.07565	-1.3
0.0757	-1.3
0.07575	-1.8
0.0758	-2.1
0.07585	-1.9
0.0759	-1.9
0.07595	-1.9
0.076	-1.8
0.07605	-1.7
0.0761	-1.5
0.07615	-1.4
0.0762	-0.5
0.07625	-0.3
0.0763	-0.5
0.07635	-0.8
0.0764	-1.2
0.07645	-1.7
0.0765	-1.8
0.07655	-1.9
0.0766	-1.8
0.07665	-1.7
0.0767	-2.0
0.07675	-1.5
0.0768	-1.0
0.07685	-1.1
0.0769	-0.7
0.07695	-0.3
0.077	-0.1
0.07705	-0.5
0.0771	-0.5
0.07715	-0.6
0.0772	-0.6
0.07725	-0.7
0.0773	-0.8
0.07735	-0.9
0.0774	-0.7
0.07745	-0.4
0.0775	-0.5
0.07755	-0.7
0.0776	-0.8
0.07765	-0.9
0.0777	-0.9
0.07775	-0.8
0.0778	-0.9
0.07785	-0.7
0.0779	-0.2
0.07795	-0.3
0.078	-0.4
0.07805	-1.0
0.0781	-1.2
0.07815	-1.3
0.0782	-1.1
0.07825	-1.0
0.0783	-1.0
0.07835	-1.0
0.0784	-0.8
0.07845	-0.8
0.0785	-0.9
0.07855	-1.1
0.0786	-0.9
0.07865	-1.3
0.0787	-1.5
0.07875	-1.7
0.0788	-1.8
0.07885	-2.0
0.0789	-1.8
0.07895	-1.7
0.079	-1.1
0.07905	-1.0
0.0791	-0.6
0.07915	-0.3
0.0792	-0.0
0.07925	-0.6
0.0793	-0.9
0.07935	-1.3
0.0794	-1.6
0.07945	-1.8
0.0795	-1.3
0.07955	-1.1
0.0796	-0.6
0.07965	-0.5
0.0797	-0.7
0.07975	-1.1
0.0798	-1.2
0.07985	-1.2
0.0799	-1.2
0.07995	-1.4
0.08	-1.2
0.08005	-0.9
0.0801	-0.6
0.08015	-0.7
0.0802	-0.8
0.08025	-1.1
0.0803	-1.1
0.08035	-1.4
0.0804	-1.5
0.08045	-1.1
0.0805	-0.3
0.08055	0.0
0.0806	-0.4
0.08065	-0.8
0.0807	-0.9
0.08075	-0.8
0.0808	-0.9
0.08085	-0.6
0.0809	-0.8
0.08095	-0.8
